ID,Timestamp,X,Y,Z
2830,2024-09-03 12:53:49.382+00:00,-0.324,-0.441,9.796
2830,2024-09-03 12:53:49.514+00:00,-0.325,-0.441,9.793
2830,2024-09-03 12:53:49.648+00:00,-0.324,-0.442,9.794
2830,2024-09-03 12:53:49.778+00:00,-0.322,-0.441,9.796
2830,2024-09-03 12:53:49.915+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:53:50.047+00:00,-0.323,-0.443,9.797
2830,2024-09-03 12:53:50.180+00:00,-0.323,-0.441,9.796
2830,2024-09-03 12:53:50.312+00:00,-0.322,-0.443,9.797
2830,2024-09-03 12:53:50.445+00:00,-0.324,-0.443,9.796
2830,2024-09-03 12:53:50.578+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:53:50.711+00:00,-0.324,-0.439,9.795
2830,2024-09-03 12:53:50.846+00:00,-0.324,-0.441,9.795
2830,2024-09-03 12:53:50.977+00:00,-0.324,-0.44,9.796
2830,2024-09-03 12:53:51.110+00:00,-0.325,-0.443,9.796
2830,2024-09-03 12:53:51.244+00:00,-0.324,-0.446,9.794
2830,2024-09-03 12:53:51.376+00:00,-0.326,-0.438,9.794
2830,2024-09-03 12:53:51.511+00:00,-0.322,-0.441,9.792
2830,2024-09-03 12:53:51.644+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:53:51.777+00:00,-0.325,-0.442,9.789
2830,2024-09-03 12:53:51.909+00:00,-0.323,-0.44,9.793
2830,2024-09-03 12:53:52.042+00:00,-0.324,-0.443,9.793
2830,2024-09-03 12:53:52.179+00:00,-0.324,-0.44,9.793
2830,2024-09-03 12:53:52.309+00:00,-0.319,-0.444,9.8
2830,2024-09-03 12:53:52.443+00:00,-0.328,-0.44,9.795
2830,2024-09-03 12:53:52.576+00:00,-0.323,-0.44,9.791
2830,2024-09-03 12:53:52.711+00:00,-0.324,-0.444,9.796
2830,2024-09-03 12:53:52.844+00:00,-0.327,-0.435,9.792
2830,2024-09-03 12:53:52.974+00:00,-0.326,-0.439,9.797
2830,2024-09-03 12:53:53.110+00:00,-0.322,-0.443,9.794
2830,2024-09-03 12:53:53.239+00:00,-0.325,-0.439,9.794
2830,2024-09-03 12:53:53.377+00:00,-0.324,-0.44,9.796
2830,2024-09-03 12:53:53.508+00:00,-0.326,-0.443,9.793
2830,2024-09-03 12:53:53.644+00:00,-0.323,-0.441,9.796
2830,2024-09-03 12:53:53.773+00:00,-0.322,-0.443,9.796
2830,2024-09-03 12:53:53.908+00:00,-0.324,-0.441,9.794
2830,2024-09-03 12:53:54.042+00:00,-0.325,-0.443,9.795
2830,2024-09-03 12:53:54.175+00:00,-0.325,-0.441,9.796
2830,2024-09-03 12:53:54.306+00:00,-0.322,-0.441,9.795
2830,2024-09-03 12:53:54.442+00:00,-0.325,-0.439,9.796
2830,2024-09-03 12:53:54.572+00:00,-0.324,-0.44,9.793
2830,2024-09-03 12:53:54.706+00:00,-0.324,-0.44,9.793
2830,2024-09-03 12:53:54.842+00:00,-0.323,-0.438,9.796
2830,2024-09-03 12:53:54.975+00:00,-0.326,-0.441,9.792
2830,2024-09-03 12:53:55.105+00:00,-0.324,-0.441,9.796
2830,2024-09-03 12:53:55.240+00:00,-0.323,-0.442,9.796
2830,2024-09-03 12:53:55.371+00:00,-0.324,-0.44,9.796
2830,2024-09-03 12:53:55.505+00:00,-0.322,-0.441,9.793
2830,2024-09-03 12:53:55.638+00:00,-0.327,-0.433,9.797
2830,2024-09-03 12:53:55.773+00:00,-0.322,-0.441,9.795
2830,2024-09-03 12:53:55.903+00:00,-0.322,-0.443,9.796
2830,2024-09-03 12:53:56.039+00:00,-0.324,-0.441,9.794
2830,2024-09-03 12:53:56.170+00:00,-0.325,-0.437,9.797
2830,2024-09-03 12:53:56.304+00:00,-0.321,-0.44,9.798
2830,2024-09-03 12:53:56.440+00:00,-0.322,-0.443,9.798
2830,2024-09-03 12:53:56.571+00:00,-0.321,-0.443,9.794
2830,2024-09-03 12:53:56.702+00:00,-0.319,-0.447,9.793
2830,2024-09-03 12:53:56.836+00:00,-0.322,-0.44,9.798
2830,2024-09-03 12:53:56.969+00:00,-0.324,-0.443,9.794
2830,2024-09-03 12:53:57.102+00:00,-0.327,-0.441,9.796
2830,2024-09-03 12:53:57.235+00:00,-0.325,-0.443,9.795
2830,2024-09-03 12:53:57.372+00:00,-0.324,-0.441,9.797
2830,2024-09-03 12:53:57.502+00:00,-0.324,-0.442,9.795
2830,2024-09-03 12:53:57.635+00:00,-0.325,-0.441,9.793
2830,2024-09-03 12:53:57.768+00:00,-0.324,-0.441,9.796
2830,2024-09-03 12:53:57.901+00:00,-0.322,-0.443,9.794
2830,2024-09-03 12:53:58.038+00:00,-0.324,-0.442,9.796
2830,2024-09-03 12:53:58.168+00:00,-0.325,-0.44,9.791
2830,2024-09-03 12:53:58.300+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:53:58.436+00:00,-0.326,-0.443,9.796
2830,2024-09-03 12:53:58.567+00:00,-0.326,-0.437,9.797
2830,2024-09-03 12:53:58.699+00:00,-0.323,-0.444,9.797
2830,2024-09-03 12:53:58.836+00:00,-0.325,-0.441,9.794
2830,2024-09-03 12:53:58.969+00:00,-0.323,-0.441,9.796
2830,2024-09-03 12:53:59.098+00:00,-0.327,-0.441,9.796
2830,2024-09-03 12:53:59.231+00:00,-0.328,-0.444,9.793
2830,2024-09-03 12:53:59.366+00:00,-0.324,-0.446,9.797
2830,2024-09-03 12:53:59.498+00:00,-0.324,-0.441,9.793
2830,2024-09-03 12:53:59.632+00:00,-0.325,-0.444,9.795
2830,2024-09-03 12:53:59.766+00:00,-0.318,-0.458,9.781
2830,2024-09-03 12:53:59.898+00:00,-0.326,-0.441,9.796
2830,2024-09-03 12:54:00.031+00:00,-0.328,-0.426,9.799
2830,2024-09-03 12:54:00.163+00:00,-0.322,-0.436,9.796
2830,2024-09-03 12:54:00.298+00:00,-0.323,-0.44,9.791
2830,2024-09-03 12:54:00.429+00:00,-0.325,-0.431,9.8
2830,2024-09-03 12:54:00.566+00:00,-0.325,-0.446,9.794
2830,2024-09-03 12:54:00.696+00:00,-0.328,-0.44,9.794
2830,2024-09-03 12:54:00.831+00:00,-0.328,-0.44,9.792
2830,2024-09-03 12:54:00.964+00:00,-0.327,-0.437,9.797
2830,2024-09-03 12:54:01.095+00:00,-0.327,-0.437,9.794
2830,2024-09-03 12:54:01.231+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:54:01.364+00:00,-0.322,-0.433,9.796
2830,2024-09-03 12:54:01.494+00:00,-0.331,-0.434,9.794
2830,2024-09-03 12:54:01.629+00:00,-0.324,-0.425,9.8
2830,2024-09-03 12:54:01.762+00:00,-0.325,-0.428,9.796
