ID,Timestamp,X,Y,Z
2830,2024-09-03 12:47:49.327+00:00,-0.321,-0.438,9.796
2830,2024-09-03 12:47:49.461+00:00,-0.322,-0.438,9.797
2830,2024-09-03 12:47:49.592+00:00,-0.322,-0.437,9.793
2830,2024-09-03 12:47:49.727+00:00,-0.321,-0.438,9.795
2830,2024-09-03 12:47:49.859+00:00,-0.324,-0.436,9.793
2830,2024-09-03 12:47:49.996+00:00,-0.322,-0.438,9.797
2830,2024-09-03 12:47:50.126+00:00,-0.322,-0.44,9.796
2830,2024-09-03 12:47:50.264+00:00,-0.322,-0.438,9.794
2830,2024-09-03 12:47:50.394+00:00,-0.321,-0.437,9.792
2830,2024-09-03 12:47:50.527+00:00,-0.321,-0.438,9.795
2830,2024-09-03 12:47:50.659+00:00,-0.322,-0.438,9.796
2830,2024-09-03 12:47:50.793+00:00,-0.322,-0.438,9.793
2830,2024-09-03 12:47:50.925+00:00,-0.324,-0.436,9.796
2830,2024-09-03 12:47:51.057+00:00,-0.321,-0.435,9.796
2830,2024-09-03 12:47:51.191+00:00,-0.325,-0.44,9.794
2830,2024-09-03 12:47:51.328+00:00,-0.323,-0.437,9.793
2830,2024-09-03 12:47:51.458+00:00,-0.325,-0.44,9.796
2830,2024-09-03 12:47:51.593+00:00,-0.321,-0.437,9.794
2830,2024-09-03 12:47:51.724+00:00,-0.322,-0.437,9.796
2830,2024-09-03 12:47:51.859+00:00,-0.322,-0.436,9.794
2830,2024-09-03 12:47:51.996+00:00,-0.323,-0.438,9.796
2830,2024-09-03 12:47:52.123+00:00,-0.324,-0.439,9.792
2830,2024-09-03 12:47:52.254+00:00,-0.322,-0.438,9.791
2830,2024-09-03 12:47:52.398+00:00,-0.322,-0.437,9.794
2830,2024-09-03 12:47:52.528+00:00,-0.324,-0.438,9.793
2830,2024-09-03 12:47:52.657+00:00,-0.322,-0.437,9.789
2830,2024-09-03 12:47:52.788+00:00,-0.323,-0.439,9.792
2830,2024-09-03 12:47:52.926+00:00,-0.322,-0.438,9.793
2830,2024-09-03 12:47:53.055+00:00,-0.321,-0.437,9.793
2830,2024-09-03 12:47:53.188+00:00,-0.322,-0.437,9.79
2830,2024-09-03 12:47:53.321+00:00,-0.322,-0.439,9.791
2830,2024-09-03 12:47:53.456+00:00,-0.322,-0.44,9.791
2830,2024-09-03 12:47:53.587+00:00,-0.32,-0.439,9.794
2830,2024-09-03 12:47:53.722+00:00,-0.324,-0.437,9.792
2830,2024-09-03 12:47:53.858+00:00,-0.322,-0.437,9.79
2830,2024-09-03 12:47:53.993+00:00,-0.322,-0.438,9.793
2830,2024-09-03 12:47:54.119+00:00,-0.322,-0.438,9.791
2830,2024-09-03 12:47:54.251+00:00,-0.321,-0.439,9.793
2830,2024-09-03 12:47:54.386+00:00,-0.322,-0.436,9.789
2830,2024-09-03 12:47:54.518+00:00,-0.323,-0.435,9.791
2830,2024-09-03 12:47:54.658+00:00,-0.321,-0.437,9.795
2830,2024-09-03 12:47:54.789+00:00,-0.323,-0.439,9.791
2830,2024-09-03 12:47:54.920+00:00,-0.323,-0.439,9.793
2830,2024-09-03 12:47:55.056+00:00,-0.321,-0.439,9.79
2830,2024-09-03 12:47:55.184+00:00,-0.321,-0.438,9.793
2830,2024-09-03 12:47:55.316+00:00,-0.325,-0.438,9.79
2830,2024-09-03 12:47:55.453+00:00,-0.322,-0.438,9.793
2830,2024-09-03 12:47:55.584+00:00,-0.324,-0.434,9.793
2830,2024-09-03 12:47:55.717+00:00,-0.322,-0.437,9.792
2830,2024-09-03 12:47:55.849+00:00,-0.322,-0.437,9.787
2830,2024-09-03 12:47:55.983+00:00,-0.323,-0.435,9.794
2830,2024-09-03 12:47:56.119+00:00,-0.322,-0.437,9.793
2830,2024-09-03 12:47:56.251+00:00,-0.324,-0.438,9.795
2830,2024-09-03 12:47:56.384+00:00,-0.322,-0.436,9.794
2830,2024-09-03 12:47:56.516+00:00,-0.319,-0.437,9.794
2830,2024-09-03 12:47:56.653+00:00,-0.321,-0.436,9.794
2830,2024-09-03 12:47:56.781+00:00,-0.322,-0.437,9.796
2830,2024-09-03 12:47:56.914+00:00,-0.322,-0.438,9.796
2830,2024-09-03 12:47:57.053+00:00,-0.321,-0.438,9.796
2830,2024-09-03 12:47:57.183+00:00,-0.324,-0.438,9.793
2830,2024-09-03 12:47:57.313+00:00,-0.321,-0.437,9.791
2830,2024-09-03 12:47:57.448+00:00,-0.321,-0.438,9.794
2830,2024-09-03 12:47:57.582+00:00,-0.324,-0.438,9.793
2830,2024-09-03 12:47:57.718+00:00,-0.322,-0.439,9.795
2830,2024-09-03 12:47:57.852+00:00,-0.325,-0.434,9.794
2830,2024-09-03 12:47:57.984+00:00,-0.323,-0.439,9.792
2830,2024-09-03 12:47:58.120+00:00,-0.322,-0.44,9.797
2830,2024-09-03 12:47:58.248+00:00,-0.321,-0.438,9.792
2830,2024-09-03 12:47:58.383+00:00,-0.324,-0.439,9.794
2830,2024-09-03 12:47:58.519+00:00,-0.324,-0.437,9.796
2830,2024-09-03 12:47:58.645+00:00,-0.322,-0.437,9.791
2830,2024-09-03 12:47:58.781+00:00,-0.323,-0.437,9.796
2830,2024-09-03 12:47:58.915+00:00,-0.322,-0.441,9.796
2830,2024-09-03 12:47:59.047+00:00,-0.325,-0.438,9.796
2830,2024-09-03 12:47:59.178+00:00,-0.323,-0.437,9.794
2830,2024-09-03 12:47:59.316+00:00,-0.324,-0.439,9.793
2830,2024-09-03 12:47:59.444+00:00,-0.321,-0.435,9.794
2830,2024-09-03 12:47:59.579+00:00,-0.321,-0.439,9.796
2830,2024-09-03 12:47:59.714+00:00,-0.322,-0.439,9.793
2830,2024-09-03 12:47:59.847+00:00,-0.322,-0.438,9.794
2830,2024-09-03 12:47:59.980+00:00,-0.323,-0.438,9.797
2830,2024-09-03 12:48:00.117+00:00,-0.324,-0.438,9.799
2830,2024-09-03 12:48:00.242+00:00,-0.324,-0.438,9.799
2830,2024-09-03 12:48:00.377+00:00,-0.323,-0.438,9.791
2830,2024-09-03 12:48:00.517+00:00,-0.324,-0.438,9.797
2830,2024-09-03 12:48:00.642+00:00,-0.323,-0.438,9.797
2830,2024-09-03 12:48:00.779+00:00,-0.322,-0.437,9.797
2830,2024-09-03 12:48:00.913+00:00,-0.324,-0.438,9.796
2830,2024-09-03 12:48:01.044+00:00,-0.322,-0.438,9.795
2830,2024-09-03 12:48:01.183+00:00,-0.322,-0.44,9.794
2830,2024-09-03 12:48:01.312+00:00,-0.323,-0.438,9.793
2830,2024-09-03 12:48:01.443+00:00,-0.323,-0.438,9.796
2830,2024-09-03 12:48:01.578+00:00,-0.324,-0.438,9.794
2830,2024-09-03 12:48:01.708+00:00,-0.324,-0.438,9.795
2830,2024-09-03 12:48:01.844+00:00,-0.323,-0.438,9.793
2830,2024-09-03 12:48:01.978+00:00,-0.322,-0.439,9.796
2830,2024-09-03 12:48:02.113+00:00,-0.32,-0.439,9.795
2830,2024-09-03 12:48:02.242+00:00,-0.322,-0.435,9.8
2830,2024-09-03 12:48:02.379+00:00,-0.322,-0.437,9.792
