ID,Timestamp,X,Y,Z
2830,2024-09-03 13:23:49.405+00:00,9.245,-2.704,-1.999
2830,2024-09-03 13:23:49.535+00:00,9.154,-2.699,-1.978
2830,2024-09-03 13:23:49.673+00:00,9.199,-2.693,-1.991
2830,2024-09-03 13:23:49.806+00:00,9.228,-2.707,-1.991
2830,2024-09-03 13:23:49.942+00:00,9.2,-2.71,-2.009
2830,2024-09-03 13:23:50.077+00:00,9.226,-2.7,-1.99
2830,2024-09-03 13:23:50.206+00:00,9.159,-2.663,-1.966
2830,2024-09-03 13:23:50.338+00:00,9.233,-2.681,-2.012
2830,2024-09-03 13:23:50.470+00:00,9.187,-2.645,-1.943
2830,2024-09-03 13:23:50.605+00:00,9.194,-2.691,-1.969
2830,2024-09-03 13:23:50.738+00:00,9.195,-2.692,-1.965
2830,2024-09-03 13:23:50.872+00:00,9.208,-2.69,-1.972
2830,2024-09-03 13:23:51.006+00:00,9.193,-2.696,-1.963
2830,2024-09-03 13:23:51.140+00:00,9.197,-2.69,-1.969
2830,2024-09-03 13:23:51.268+00:00,9.189,-2.69,-1.968
2830,2024-09-03 13:23:51.405+00:00,9.191,-2.695,-1.963
2830,2024-09-03 13:23:51.538+00:00,9.188,-2.691,-1.968
2830,2024-09-03 13:23:51.671+00:00,9.192,-2.676,-1.97
2830,2024-09-03 13:23:51.803+00:00,9.173,-2.723,-1.971
2830,2024-09-03 13:23:51.940+00:00,9.187,-2.68,-1.967
2830,2024-09-03 13:23:52.070+00:00,9.179,-2.699,-1.967
2830,2024-09-03 13:23:52.206+00:00,9.229,-2.699,-1.978
2830,2024-09-03 13:23:52.341+00:00,9.169,-2.679,-1.967
2830,2024-09-03 13:23:52.467+00:00,9.2,-2.711,-1.974
2830,2024-09-03 13:23:52.601+00:00,9.208,-2.682,-1.969
2830,2024-09-03 13:23:52.736+00:00,9.178,-2.69,-1.971
2830,2024-09-03 13:23:52.870+00:00,9.17,-2.713,-1.968
2830,2024-09-03 13:23:53.002+00:00,9.223,-2.711,-1.975
2830,2024-09-03 13:23:53.135+00:00,9.23,-2.683,-1.977
2830,2024-09-03 13:23:53.268+00:00,9.165,-2.704,-1.97
2830,2024-09-03 13:23:53.401+00:00,9.214,-2.694,-1.971
2830,2024-09-03 13:23:53.534+00:00,9.219,-2.694,-1.972
2830,2024-09-03 13:23:53.667+00:00,9.148,-2.691,-1.967
2830,2024-09-03 13:23:53.799+00:00,9.211,-2.704,-1.972
2830,2024-09-03 13:23:53.933+00:00,9.214,-2.696,-1.977
2830,2024-09-03 13:23:54.065+00:00,9.184,-2.691,-1.969
2830,2024-09-03 13:23:54.199+00:00,9.2,-2.691,-1.97
2830,2024-09-03 13:23:54.334+00:00,9.191,-2.696,-1.97
2830,2024-09-03 13:23:54.465+00:00,9.205,-2.69,-1.968
