ID,Timestamp,X,Y,Z
2830,2024-09-03 13:08:49.404+00:00,7.213,-5.622,-3.465
2830,2024-09-03 13:08:49.536+00:00,7.224,-5.651,-3.465
2830,2024-09-03 13:08:49.670+00:00,7.214,-5.635,-3.463
2830,2024-09-03 13:08:49.803+00:00,7.217,-5.639,-3.464
2830,2024-09-03 13:08:49.935+00:00,7.217,-5.635,-3.461
2830,2024-09-03 13:08:50.066+00:00,7.224,-5.658,-3.468
2830,2024-09-03 13:08:50.200+00:00,7.204,-5.631,-3.462
2830,2024-09-03 13:08:50.334+00:00,7.226,-5.637,-3.47
2830,2024-09-03 13:08:50.467+00:00,7.211,-5.643,-3.459
2830,2024-09-03 13:08:50.603+00:00,7.213,-5.64,-3.464
2830,2024-09-03 13:08:50.734+00:00,7.222,-5.641,-3.468
2830,2024-09-03 13:08:50.868+00:00,7.211,-5.642,-3.458
2830,2024-09-03 13:08:51.002+00:00,7.237,-5.645,-3.476
2830,2024-09-03 13:08:51.135+00:00,7.207,-5.633,-3.458
2830,2024-09-03 13:08:51.267+00:00,7.225,-5.646,-3.47
2830,2024-09-03 13:08:51.402+00:00,7.205,-5.654,-3.457
2830,2024-09-03 13:08:51.532+00:00,7.251,-5.634,-3.465
2830,2024-09-03 13:08:51.665+00:00,7.21,-5.635,-3.456
2830,2024-09-03 13:08:51.799+00:00,7.205,-5.643,-3.47
2830,2024-09-03 13:08:51.935+00:00,7.237,-5.648,-3.491
2830,2024-09-03 13:08:52.065+00:00,7.211,-5.623,-3.446
2830,2024-09-03 13:08:52.198+00:00,7.225,-5.628,-3.477
2830,2024-09-03 13:08:52.335+00:00,7.214,-5.637,-3.47
2830,2024-09-03 13:08:52.468+00:00,7.219,-5.643,-3.474
2830,2024-09-03 13:08:52.600+00:00,7.209,-5.64,-3.471
2830,2024-09-03 13:08:52.735+00:00,7.225,-5.629,-3.478
2830,2024-09-03 13:08:52.872+00:00,7.208,-5.637,-3.474
2830,2024-09-03 13:08:53.001+00:00,7.207,-5.644,-3.477
2830,2024-09-03 13:08:53.136+00:00,7.23,-5.627,-3.492
2830,2024-09-03 13:08:53.267+00:00,7.201,-5.639,-3.476
2830,2024-09-03 13:08:53.402+00:00,7.206,-5.635,-3.476
2830,2024-09-03 13:08:53.533+00:00,7.208,-5.641,-3.474
2830,2024-09-03 13:08:53.668+00:00,7.22,-5.636,-3.486
2830,2024-09-03 13:08:53.800+00:00,7.219,-5.627,-3.483
2830,2024-09-03 13:08:53.933+00:00,7.199,-5.643,-3.47
2830,2024-09-03 13:08:54.066+00:00,7.119,-5.605,-3.428
2830,2024-09-03 13:08:54.199+00:00,7.268,-5.655,-3.512
2830,2024-09-03 13:08:54.331+00:00,7.098,-5.599,-3.403
2830,2024-09-03 13:08:54.465+00:00,7.277,-5.643,-3.522
2830,2024-09-03 13:08:54.599+00:00,7.184,-5.642,-3.482
2830,2024-09-03 13:08:54.736+00:00,7.226,-5.678,-3.483
2830,2024-09-03 13:08:54.865+00:00,7.229,-5.667,-3.511
