ID,Timestamp,X,Y,Z
2830,2024-09-03 13:02:49.393+00:00,8.94,-3.868,-2.182
2830,2024-09-03 13:02:49.521+00:00,8.688,-3.909,-2.028
2830,2024-09-03 13:02:49.651+00:00,8.601,-3.881,-2.071
2830,2024-09-03 13:02:49.789+00:00,8.92,-3.857,-2.161
2830,2024-09-03 13:02:49.923+00:00,8.7,-3.908,-2.048
2830,2024-09-03 13:02:50.055+00:00,8.594,-3.878,-2.079
2830,2024-09-03 13:02:50.190+00:00,8.975,-3.875,-2.177
2830,2024-09-03 13:02:50.322+00:00,8.581,-3.879,-2.035
2830,2024-09-03 13:02:50.456+00:00,8.718,-3.903,-2.094
2830,2024-09-03 13:02:50.587+00:00,8.891,-3.855,-2.137
2830,2024-09-03 13:02:50.721+00:00,8.593,-3.897,-2.046
2830,2024-09-03 13:02:50.855+00:00,8.816,-3.878,-2.142
2830,2024-09-03 13:02:50.988+00:00,8.763,-3.884,-2.079
2830,2024-09-03 13:02:51.120+00:00,8.623,-3.885,-2.064
2830,2024-09-03 13:02:51.258+00:00,8.902,-3.889,-2.14
2830,2024-09-03 13:02:51.387+00:00,8.622,-3.866,-2.066
2830,2024-09-03 13:02:51.521+00:00,8.819,-3.91,-2.104
2830,2024-09-03 13:02:51.652+00:00,8.673,-3.865,-2.063
2830,2024-09-03 13:02:51.787+00:00,8.773,-3.906,-2.099
2830,2024-09-03 13:02:51.921+00:00,8.715,-3.86,-2.1
2830,2024-09-03 13:02:52.051+00:00,8.772,-3.901,-2.109
2830,2024-09-03 13:02:52.184+00:00,8.702,-3.866,-2.088
2830,2024-09-03 13:02:52.319+00:00,8.761,-3.885,-2.097
2830,2024-09-03 13:02:52.451+00:00,8.749,-3.862,-2.107
2830,2024-09-03 13:02:52.584+00:00,8.732,-3.871,-2.068
2830,2024-09-03 13:02:52.719+00:00,8.742,-3.864,-2.084
2830,2024-09-03 13:02:52.852+00:00,8.766,-3.812,-2.078
2830,2024-09-03 13:02:52.984+00:00,8.758,-3.852,-2.077
2830,2024-09-03 13:02:53.118+00:00,8.716,-3.853,-2.121
2830,2024-09-03 13:02:53.252+00:00,8.728,-3.857,-2.129
2830,2024-09-03 13:02:53.384+00:00,8.8,-3.859,-2.126
2830,2024-09-03 13:02:53.518+00:00,8.728,-3.83,-2.104
2830,2024-09-03 13:02:53.650+00:00,8.76,-3.87,-2.092
2830,2024-09-03 13:02:53.784+00:00,8.731,-3.849,-2.106
2830,2024-09-03 13:02:53.917+00:00,8.753,-3.865,-2.099
2830,2024-09-03 13:02:54.050+00:00,8.731,-3.848,-2.087
2830,2024-09-03 13:02:54.188+00:00,8.772,-3.843,-2.102
2830,2024-09-03 13:02:54.317+00:00,8.738,-3.849,-2.1
2830,2024-09-03 13:02:54.450+00:00,8.755,-3.849,-2.116
2830,2024-09-03 13:02:54.581+00:00,8.748,-3.849,-2.119
2830,2024-09-03 13:02:54.715+00:00,8.707,-3.873,-2.104
2830,2024-09-03 13:02:54.848+00:00,8.758,-3.885,-2.128
2830,2024-09-03 13:02:54.981+00:00,8.727,-3.872,-2.136
2830,2024-09-03 13:02:55.114+00:00,8.728,-3.901,-2.107
2830,2024-09-03 13:02:55.245+00:00,8.689,-3.88,-2.108
2830,2024-09-03 13:02:55.382+00:00,8.815,-3.887,-2.101
2830,2024-09-03 13:02:55.514+00:00,8.687,-3.864,-2.111
2830,2024-09-03 13:02:55.647+00:00,8.769,-3.873,-2.087
2830,2024-09-03 13:02:55.779+00:00,8.704,-3.859,-2.118
2830,2024-09-03 13:02:55.914+00:00,8.76,-3.873,-2.12
2830,2024-09-03 13:02:56.048+00:00,8.706,-3.777,-2.145
2830,2024-09-03 13:02:56.177+00:00,8.821,-3.744,-2.203
