ID,Timestamp,X,Y,Z
2830,2024-09-03 13:03:49.301+00:00,8.605,-4.223,-1.965
2830,2024-09-03 13:03:49.436+00:00,8.644,-4.206,-1.953
2830,2024-09-03 13:03:49.569+00:00,8.593,-4.208,-1.958
2830,2024-09-03 13:03:49.701+00:00,8.609,-4.222,-1.957
2830,2024-09-03 13:03:49.834+00:00,8.595,-4.205,-1.961
2830,2024-09-03 13:03:49.970+00:00,8.645,-4.21,-1.982
2830,2024-09-03 13:03:50.098+00:00,8.613,-4.197,-1.975
2830,2024-09-03 13:03:50.233+00:00,8.594,-4.196,-1.986
2830,2024-09-03 13:03:50.366+00:00,8.657,-4.201,-1.991
2830,2024-09-03 13:03:50.499+00:00,8.556,-4.223,-1.965
2830,2024-09-03 13:03:50.632+00:00,8.605,-4.211,-1.988
2830,2024-09-03 13:03:50.769+00:00,8.66,-4.169,-1.982
2830,2024-09-03 13:03:50.903+00:00,8.637,-4.2,-1.98
2830,2024-09-03 13:03:51.032+00:00,8.581,-4.238,-1.979
2830,2024-09-03 13:03:51.166+00:00,8.651,-4.229,-1.991
2830,2024-09-03 13:03:51.298+00:00,8.582,-4.257,-1.97
2830,2024-09-03 13:03:51.432+00:00,8.56,-4.312,-1.965
2830,2024-09-03 13:03:51.564+00:00,8.53,-4.362,-1.951
2830,2024-09-03 13:03:51.700+00:00,8.525,-4.397,-1.944
2830,2024-09-03 13:03:51.831+00:00,8.476,-4.495,-1.927
2830,2024-09-03 13:03:51.964+00:00,8.404,-4.587,-1.875
2830,2024-09-03 13:03:52.098+00:00,8.395,-4.666,-1.85
2830,2024-09-03 13:03:52.230+00:00,8.32,-4.767,-1.829
2830,2024-09-03 13:03:52.361+00:00,8.345,-4.835,-1.816
2830,2024-09-03 13:03:52.497+00:00,8.285,-4.896,-1.796
2830,2024-09-03 13:03:52.629+00:00,8.264,-4.972,-1.78
2830,2024-09-03 13:03:52.762+00:00,8.152,-5.094,-1.731
2830,2024-09-03 13:03:52.898+00:00,8.093,-5.189,-1.704
2830,2024-09-03 13:03:53.027+00:00,8.104,-5.231,-1.7
2830,2024-09-03 13:03:53.161+00:00,8.096,-5.24,-1.701
2830,2024-09-03 13:03:53.297+00:00,8.078,-5.233,-1.684
2830,2024-09-03 13:03:53.427+00:00,8.078,-5.213,-1.664
2830,2024-09-03 13:03:53.561+00:00,8.143,-5.173,-1.674
2830,2024-09-03 13:03:53.694+00:00,8.197,-5.084,-1.679
2830,2024-09-03 13:03:53.826+00:00,8.192,-5.022,-1.674
2830,2024-09-03 13:03:53.960+00:00,8.276,-4.917,-1.716
2830,2024-09-03 13:03:54.095+00:00,8.436,-4.776,-1.76
