ID,Timestamp,X,Y,Z
2804,2024-09-01 21:28:21.724+00:00,0.891,6.699,8.916
2804,2024-09-01 21:28:21.747+00:00,1.594,6.809,6.778
2804,2024-09-01 21:28:21.773+00:00,1.65,7.343,3.268
2804,2024-09-01 21:28:21.797+00:00,2.255,7.492,3.708
2804,2024-09-01 21:28:21.821+00:00,2.112,7.058,6.273
2804,2024-09-01 21:28:21.846+00:00,1.101,6.601,7.489
2804,2024-09-01 21:28:21.873+00:00,0.321,6.726,7.669
2804,2024-09-01 21:28:21.898+00:00,-0.002,6.97,7.132
2804,2024-09-01 21:28:21.924+00:00,0.376,7.104,6.515
2804,2024-09-01 21:28:21.948+00:00,1.513,7.073,6.45
2804,2024-09-01 21:28:21.973+00:00,2.049,6.931,6.352
2804,2024-09-01 21:28:22.000+00:00,1.949,6.955,6.119
2804,2024-09-01 21:28:22.025+00:00,1.496,7.152,5.954
2804,2024-09-01 21:28:22.051+00:00,1.353,7.271,5.897
2804,2024-09-01 21:28:22.076+00:00,1.441,7.319,5.981
2804,2024-09-01 21:28:22.101+00:00,1.489,7.293,6.309
2804,2024-09-01 21:28:22.127+00:00,1.587,7.18,6.603
2804,2024-09-01 21:28:22.154+00:00,1.389,7.145,6.524
2804,2024-09-01 21:28:22.182+00:00,1.108,7.204,6.342
2804,2024-09-01 21:28:22.208+00:00,0.955,7.283,6.548
2804,2024-09-01 21:28:22.232+00:00,1.07,7.209,6.613
2804,2024-09-01 21:28:22.260+00:00,1.211,7.13,6.333
2804,2024-09-01 21:28:22.286+00:00,1.266,7.13,6.024
2804,2024-09-01 21:28:22.312+00:00,1.183,7.271,5.947
2804,2024-09-01 21:28:22.338+00:00,1.144,7.3,5.988
2804,2024-09-01 21:28:22.363+00:00,1.226,7.224,6.076
2804,2024-09-01 21:28:22.390+00:00,1.35,7.166,6.112
2804,2024-09-01 21:28:22.418+00:00,1.264,7.195,6.079
2804,2024-09-01 21:28:22.447+00:00,1.075,7.221,6.069
2804,2024-09-01 21:28:22.474+00:00,1.013,7.226,6.294
2804,2024-09-01 21:28:22.500+00:00,0.819,7.173,6.792
2804,2024-09-01 21:28:22.528+00:00,0.455,7.018,5.629
2804,2024-09-01 21:28:22.555+00:00,1.743,7.576,1.946
2804,2024-09-01 21:28:22.583+00:00,3.51,7.291,4.35
2804,2024-09-01 21:28:22.611+00:00,2.193,6.211,6.962
2804,2024-09-01 21:28:22.637+00:00,1.477,6.977,7.872
2804,2024-09-01 21:28:22.664+00:00,1.003,7.386,8.339
2804,2024-09-01 21:28:22.692+00:00,0.938,7.003,8.806
2804,2024-09-01 21:28:22.721+00:00,1.283,6.702,8.878
2804,2024-09-01 21:28:22.746+00:00,1.35,6.867,7.884
2804,2024-09-01 21:28:22.773+00:00,1.985,7.293,4.896
2804,2024-09-01 21:28:22.802+00:00,1.585,7.224,2.648
2804,2024-09-01 21:28:22.829+00:00,2.334,7.173,4.276
2804,2024-09-01 21:28:22.865+00:00,2.131,6.917,6.838
2804,2024-09-01 21:28:22.891+00:00,0.838,6.73,7.987
2804,2024-09-01 21:28:22.918+00:00,-0.011,6.726,8.044
2804,2024-09-01 21:28:22.947+00:00,0.134,6.855,7.633
2804,2024-09-01 21:28:22.974+00:00,0.917,6.934,6.989
2804,2024-09-01 21:28:23.003+00:00,1.767,6.896,6.438
2804,2024-09-01 21:28:23.030+00:00,1.918,6.919,6.213
2804,2024-09-01 21:28:23.058+00:00,1.755,6.946,6.1
2804,2024-09-01 21:28:23.087+00:00,1.384,7.116,6.069
2804,2024-09-01 21:28:23.115+00:00,1.367,7.164,6.086
2804,2024-09-01 21:28:23.143+00:00,1.307,7.07,6.23
2804,2024-09-01 21:28:23.171+00:00,1.302,7.032,6.361
2804,2024-09-01 21:28:23.198+00:00,1.329,7.104,6.527
2804,2024-09-01 21:28:23.228+00:00,1.19,7.056,6.649
2804,2024-09-01 21:28:23.256+00:00,0.965,6.998,6.653
2804,2024-09-01 21:28:23.285+00:00,1.027,6.982,6.51
2804,2024-09-01 21:28:23.314+00:00,1.132,6.958,6.397
2804,2024-09-01 21:28:23.342+00:00,1.022,7.073,6.493
2804,2024-09-01 21:28:23.373+00:00,0.718,7.099,6.998
2804,2024-09-01 21:28:23.401+00:00,0.067,6.771,8.076
2804,2024-09-01 21:28:23.431+00:00,-0.064,6.838,2.174
2804,2024-09-01 21:28:23.459+00:00,3.515,7.599,3.431
2804,2024-09-01 21:28:23.488+00:00,2.777,6.378,7.104
2804,2024-09-01 21:28:23.519+00:00,1.448,6.512,9.45
2804,2024-09-01 21:28:23.548+00:00,0.167,7.013,9.522
2804,2024-09-01 21:28:23.577+00:00,-0.102,7.224,9.024
2804,2024-09-01 21:28:23.606+00:00,0.256,6.967,8.545
2804,2024-09-01 21:28:23.635+00:00,0.943,6.678,7.628
2804,2024-09-01 21:28:23.665+00:00,0.656,6.702,5.329
2804,2024-09-01 21:28:23.695+00:00,0.821,7.089,4.685
2804,2024-09-01 21:28:23.725+00:00,1.223,7.121,6.23
2804,2024-09-01 21:28:23.754+00:00,0.996,6.285,7.661
2804,2024-09-01 21:28:23.783+00:00,1.029,4.147,8.255
2804,2024-09-01 21:28:23.813+00:00,2.394,3.189,8.234
2804,2024-09-01 21:28:23.843+00:00,0.73,3.632,8.411
2804,2024-09-01 21:28:23.873+00:00,-0.5,3.754,8.526
2804,2024-09-01 21:28:23.903+00:00,0.553,3.675,8.511
2804,2024-09-01 21:28:23.933+00:00,0.665,4.257,7.606
2804,2024-09-01 21:28:23.964+00:00,1.159,4.827,6.934
2804,2024-09-01 21:28:23.994+00:00,-0.057,5.6,6.055
2804,2024-09-01 21:28:24.025+00:00,-1.103,6.517,6.479
2804,2024-09-01 21:28:24.056+00:00,-1.4,6.084,6.943
2804,2024-09-01 21:28:24.086+00:00,-1.692,6.41,7.048
2804,2024-09-01 21:28:24.119+00:00,-2.022,6.51,7.18
2804,2024-09-01 21:28:24.149+00:00,-2.839,6.232,7.029
2804,2024-09-01 21:28:24.181+00:00,-2.386,5.56,7.58
