ID,Timestamp,X,Y,Z
2807,2024-09-05 18:06:34.205+00:00,2.267,-1.274,9.776
2807,2024-09-05 18:06:34.365+00:00,2.243,-1.264,9.785
2807,2024-09-05 18:06:34.523+00:00,2.246,-1.288,9.773
2807,2024-09-05 18:06:34.681+00:00,2.236,-1.279,9.795
2807,2024-09-05 18:06:34.841+00:00,2.272,-1.276,9.761
2807,2024-09-05 18:06:35.004+00:00,2.239,-1.286,9.771
2807,2024-09-05 18:06:35.161+00:00,2.248,-1.286,9.761
2807,2024-09-05 18:06:35.324+00:00,2.236,-1.279,9.756
2807,2024-09-05 18:06:35.485+00:00,2.241,-1.295,9.771
2807,2024-09-05 18:06:35.640+00:00,2.239,-1.281,9.785
2807,2024-09-05 18:06:35.804+00:00,2.231,-1.283,9.807
2807,2024-09-05 18:06:35.965+00:00,2.234,-1.31,9.771
2807,2024-09-05 18:06:36.121+00:00,2.263,-1.31,9.78
2807,2024-09-05 18:06:36.280+00:00,2.251,-1.307,9.759
2807,2024-09-05 18:06:36.443+00:00,2.243,-1.283,9.785
2807,2024-09-05 18:06:36.600+00:00,2.246,-1.302,9.773
2807,2024-09-05 18:06:36.764+00:00,2.253,-1.293,9.759
2807,2024-09-05 18:06:36.925+00:00,2.222,-1.329,9.766
2807,2024-09-05 18:06:37.084+00:00,2.243,-1.271,9.78
2807,2024-09-05 18:06:37.242+00:00,2.203,-1.283,9.807
2807,2024-09-05 18:06:37.402+00:00,2.272,-1.317,9.725
2807,2024-09-05 18:06:37.564+00:00,2.267,-1.3,9.764
2807,2024-09-05 18:06:37.722+00:00,2.176,-1.324,9.773
2807,2024-09-05 18:06:37.884+00:00,2.236,-1.281,9.799
2807,2024-09-05 18:06:38.043+00:00,2.26,-1.252,9.747
2807,2024-09-05 18:06:38.202+00:00,2.265,-1.295,9.783
2807,2024-09-05 18:06:38.365+00:00,2.265,-1.283,9.776
2807,2024-09-05 18:06:38.523+00:00,2.239,-1.29,9.776
2807,2024-09-05 18:06:38.682+00:00,2.222,-1.29,9.795
2807,2024-09-05 18:06:38.842+00:00,2.231,-1.302,9.816
2807,2024-09-05 18:06:39.001+00:00,2.241,-1.264,9.776
2807,2024-09-05 18:06:39.160+00:00,2.243,-1.255,9.785
