ID,Timestamp,X,Y,Z
2807,2024-09-05 21:37:34.242+00:00,2.421,-0.986,9.761
2807,2024-09-05 21:37:34.401+00:00,2.428,-0.986,9.766
2807,2024-09-05 21:37:34.561+00:00,2.421,-0.979,9.759
2807,2024-09-05 21:37:34.723+00:00,2.433,-0.977,9.754
2807,2024-09-05 21:37:34.883+00:00,2.409,-0.989,9.756
2807,2024-09-05 21:37:35.042+00:00,2.425,-0.967,9.754
2807,2024-09-05 21:37:35.200+00:00,2.423,-0.97,9.749
2807,2024-09-05 21:37:35.363+00:00,2.425,-0.972,9.744
2807,2024-09-05 21:37:35.523+00:00,2.423,-0.998,9.766
2807,2024-09-05 21:37:35.682+00:00,2.411,-0.991,9.756
2807,2024-09-05 21:37:35.840+00:00,2.433,-0.982,9.749
2807,2024-09-05 21:37:36.002+00:00,2.428,-0.989,9.759
2807,2024-09-05 21:37:36.163+00:00,2.425,-0.979,9.744
2807,2024-09-05 21:37:36.323+00:00,2.423,-0.982,9.742
2807,2024-09-05 21:37:36.479+00:00,2.425,-0.991,9.78
2807,2024-09-05 21:37:36.642+00:00,2.411,-0.977,9.773
2807,2024-09-05 21:37:36.803+00:00,2.421,-0.972,9.749
2807,2024-09-05 21:37:36.963+00:00,2.421,-0.977,9.759
2807,2024-09-05 21:37:37.123+00:00,2.433,-0.991,9.754
2807,2024-09-05 21:37:37.282+00:00,2.421,-0.989,9.749
2807,2024-09-05 21:37:37.443+00:00,2.428,-0.991,9.749
2807,2024-09-05 21:37:37.599+00:00,2.421,-0.97,9.756
2807,2024-09-05 21:37:37.762+00:00,2.411,-0.974,9.761
2807,2024-09-05 21:37:37.922+00:00,2.428,-0.991,9.752
2807,2024-09-05 21:37:38.081+00:00,2.413,-0.998,9.756
2807,2024-09-05 21:37:38.239+00:00,2.437,-0.986,9.756
2807,2024-09-05 21:37:38.400+00:00,2.423,-0.982,9.74
2807,2024-09-05 21:37:38.563+00:00,2.43,-0.991,9.744
2807,2024-09-05 21:37:38.721+00:00,2.43,-0.979,9.752
2807,2024-09-05 21:37:38.881+00:00,2.421,-0.989,9.744
2807,2024-09-05 21:37:39.040+00:00,2.428,-0.986,9.764
2807,2024-09-05 21:37:39.203+00:00,2.418,-0.974,9.747
2807,2024-09-05 21:37:39.363+00:00,2.423,-0.984,9.74
2807,2024-09-05 21:37:39.522+00:00,2.418,-0.974,9.735
2807,2024-09-05 21:37:39.683+00:00,2.413,-0.986,9.764
2807,2024-09-05 21:37:39.843+00:00,2.433,-0.97,9.747
