ID,Timestamp,X,Y,Z
2807,2024-09-05 21:15:34.241+00:00,2.413,-0.989,9.675
2807,2024-09-05 21:15:34.403+00:00,2.428,-0.989,9.752
2807,2024-09-05 21:15:34.562+00:00,2.428,-0.962,9.725
2807,2024-09-05 21:15:34.719+00:00,2.461,-0.979,9.749
2807,2024-09-05 21:15:34.881+00:00,2.401,-1.01,9.752
2807,2024-09-05 21:15:35.039+00:00,2.454,-0.979,9.62
2807,2024-09-05 21:15:35.202+00:00,2.385,-1.032,9.716
2807,2024-09-05 21:15:35.359+00:00,2.425,-0.965,9.749
2807,2024-09-05 21:15:35.521+00:00,2.433,-0.982,9.744
2807,2024-09-05 21:15:35.680+00:00,2.397,-1.008,9.752
2807,2024-09-05 21:15:35.841+00:00,2.447,-0.979,9.73
2807,2024-09-05 21:15:36.002+00:00,2.421,-0.994,9.756
2807,2024-09-05 21:15:36.163+00:00,2.435,-0.994,9.747
2807,2024-09-05 21:15:36.321+00:00,2.413,-0.991,9.732
2807,2024-09-05 21:15:36.482+00:00,2.425,-0.996,9.725
2807,2024-09-05 21:15:36.643+00:00,2.401,-1.001,9.752
2807,2024-09-05 21:15:36.802+00:00,2.461,-0.946,9.771
2807,2024-09-05 21:15:36.962+00:00,2.399,-0.977,9.718
2807,2024-09-05 21:15:37.122+00:00,2.43,-1.008,9.773
2807,2024-09-05 21:15:37.282+00:00,2.363,-1.003,9.694
2807,2024-09-05 21:15:37.439+00:00,2.533,-0.994,9.969
2807,2024-09-05 21:15:37.599+00:00,2.389,-0.986,9.651
2807,2024-09-05 21:15:37.760+00:00,2.437,-1.008,9.708
2807,2024-09-05 21:15:37.922+00:00,2.43,-0.979,9.787
2807,2024-09-05 21:15:38.082+00:00,2.397,-0.998,9.759
2807,2024-09-05 21:15:38.239+00:00,2.442,-0.996,9.744
2807,2024-09-05 21:15:38.402+00:00,2.428,-1.003,9.752
2807,2024-09-05 21:15:38.562+00:00,2.425,-0.994,9.72
2807,2024-09-05 21:15:38.721+00:00,2.44,-0.994,9.732
2807,2024-09-05 21:15:38.878+00:00,2.44,-1.037,9.78
2807,2024-09-05 21:15:39.040+00:00,2.425,-0.989,9.78
2807,2024-09-05 21:15:39.202+00:00,2.416,-0.974,9.735
2807,2024-09-05 21:15:39.360+00:00,2.423,-0.986,9.754
2807,2024-09-05 21:15:39.519+00:00,2.437,-0.974,9.744
2807,2024-09-05 21:15:39.679+00:00,2.418,-1.001,9.735
2807,2024-09-05 21:15:39.839+00:00,2.476,-0.97,9.56
2807,2024-09-05 21:15:39.999+00:00,2.421,-0.982,9.685
2807,2024-09-05 21:15:40.159+00:00,2.406,-1.001,9.74
2807,2024-09-05 21:15:40.323+00:00,1.985,-0.8,8.562
2807,2024-09-05 21:15:40.480+00:00,2.459,-1.006,9.867
2807,2024-09-05 21:15:40.643+00:00,2.442,-0.986,9.828
2807,2024-09-05 21:15:40.801+00:00,2.416,-0.989,9.711
2807,2024-09-05 21:15:40.962+00:00,2.255,-0.886,9.096
2807,2024-09-05 21:15:41.122+00:00,2.418,-0.955,9.608
2807,2024-09-05 21:15:41.282+00:00,2.416,-1.003,9.795
2807,2024-09-05 21:15:41.441+00:00,2.442,-0.991,9.776
2807,2024-09-05 21:15:41.599+00:00,2.44,-1.027,10.324
2807,2024-09-05 21:15:41.760+00:00,2.423,-0.998,9.697
2807,2024-09-05 21:15:41.923+00:00,2.442,-0.986,9.783
2807,2024-09-05 21:15:42.079+00:00,2.399,-0.97,9.72
2807,2024-09-05 21:15:42.243+00:00,2.358,-0.915,9.096
2807,2024-09-05 21:15:42.399+00:00,2.421,-0.996,9.862
2807,2024-09-05 21:15:42.562+00:00,2.397,-1.01,9.776
2807,2024-09-05 21:15:42.723+00:00,2.471,-0.974,9.682
2807,2024-09-05 21:15:42.879+00:00,2.363,-1.008,9.692
2807,2024-09-05 21:15:43.040+00:00,2.442,-0.972,9.74
2807,2024-09-05 21:15:43.198+00:00,2.397,-0.982,9.754
2807,2024-09-05 21:15:43.359+00:00,2.435,-0.986,9.72
2807,2024-09-05 21:15:43.519+00:00,2.423,-0.994,9.744
2807,2024-09-05 21:15:43.680+00:00,2.428,-0.989,9.728
2807,2024-09-05 21:15:43.840+00:00,2.418,-0.986,9.735
2807,2024-09-05 21:15:43.999+00:00,2.409,-0.97,9.723
2807,2024-09-05 21:15:44.159+00:00,2.413,-0.97,9.73
2807,2024-09-05 21:15:44.323+00:00,2.449,-0.982,9.744
2807,2024-09-05 21:15:44.479+00:00,2.418,-0.989,9.756
2807,2024-09-05 21:15:44.642+00:00,2.421,-0.982,9.749
2807,2024-09-05 21:15:44.799+00:00,2.413,-1.003,9.73
2807,2024-09-05 21:15:44.962+00:00,2.43,-0.989,9.752
2807,2024-09-05 21:15:45.122+00:00,2.416,-0.96,9.668
2807,2024-09-05 21:15:45.279+00:00,2.423,-1.003,9.72
2807,2024-09-05 21:15:45.443+00:00,2.413,-1.001,9.742
2807,2024-09-05 21:15:45.598+00:00,2.437,-0.986,9.759
2807,2024-09-05 21:15:45.762+00:00,2.409,-0.989,9.759
2807,2024-09-05 21:15:45.919+00:00,2.43,-0.986,9.735
2807,2024-09-05 21:15:46.079+00:00,2.428,-1.006,9.742
2807,2024-09-05 21:15:46.239+00:00,2.413,-0.984,9.752
2807,2024-09-05 21:15:46.401+00:00,2.444,-0.982,9.735
2807,2024-09-05 21:15:46.559+00:00,2.425,-0.977,9.725
2807,2024-09-05 21:15:46.722+00:00,2.425,-0.991,9.711
2807,2024-09-05 21:15:46.881+00:00,2.421,-0.977,9.742
2807,2024-09-05 21:15:47.041+00:00,2.413,-0.984,9.74
2807,2024-09-05 21:15:47.199+00:00,2.409,-0.986,9.754
2807,2024-09-05 21:15:47.362+00:00,2.413,-0.979,9.732
2807,2024-09-05 21:15:47.518+00:00,2.421,-0.996,9.737
2807,2024-09-05 21:15:47.683+00:00,2.423,-0.998,9.742
2807,2024-09-05 21:15:47.842+00:00,2.435,-0.958,9.735
2807,2024-09-05 21:15:47.999+00:00,2.423,-0.991,9.742
2807,2024-09-05 21:15:48.162+00:00,2.425,-0.989,9.725
