ID,Timestamp,X,Y,Z
2807,2024-09-05 19:03:34.240+00:00,2.049,-0.917,9.847
2807,2024-09-05 19:03:34.402+00:00,2.045,-0.934,9.845
2807,2024-09-05 19:03:34.561+00:00,2.059,-0.941,9.862
2807,2024-09-05 19:03:34.724+00:00,2.052,-0.929,9.869
2807,2024-09-05 19:03:34.884+00:00,2.035,-0.929,9.835
2807,2024-09-05 19:03:35.045+00:00,2.052,-0.931,9.871
2807,2024-09-05 19:03:35.202+00:00,2.042,-0.924,9.816
2807,2024-09-05 19:03:35.365+00:00,2.057,-0.95,9.905
2807,2024-09-05 19:03:35.523+00:00,2.059,-0.917,9.826
2807,2024-09-05 19:03:35.682+00:00,2.052,-0.919,9.845
2807,2024-09-05 19:03:35.845+00:00,2.057,-0.943,9.857
2807,2024-09-05 19:03:36.001+00:00,1.994,-0.936,9.84
2807,2024-09-05 19:03:36.161+00:00,2.049,-0.946,9.993
2807,2024-09-05 19:03:36.323+00:00,1.882,-0.812,9.448
2807,2024-09-05 19:03:36.485+00:00,2.114,-0.941,10.029
2807,2024-09-05 19:03:36.645+00:00,2.052,-0.898,9.776
2807,2024-09-05 19:03:36.805+00:00,2.066,-0.907,9.792
2807,2024-09-05 19:03:36.965+00:00,2.097,-0.939,9.91
2807,2024-09-05 19:03:37.124+00:00,2.064,-0.919,9.764
2807,2024-09-05 19:03:37.280+00:00,2.059,-0.931,9.929
2807,2024-09-05 19:03:37.441+00:00,2.014,-0.903,9.773
2807,2024-09-05 19:03:37.601+00:00,2.04,-0.927,9.895
2807,2024-09-05 19:03:37.762+00:00,2.04,-0.934,9.816
2807,2024-09-05 19:03:37.924+00:00,2.076,-0.927,9.878
2807,2024-09-05 19:03:38.085+00:00,2.066,-0.919,9.831
2807,2024-09-05 19:03:38.245+00:00,2.066,-0.924,9.869
2807,2024-09-05 19:03:38.404+00:00,2.088,-0.922,9.888
2807,2024-09-05 19:03:38.564+00:00,2.054,-0.924,9.783
2807,2024-09-05 19:03:38.725+00:00,2.052,-0.948,9.878
2807,2024-09-05 19:03:38.881+00:00,2.042,-0.934,9.859
2807,2024-09-05 19:03:39.042+00:00,2.052,-0.929,9.855
2807,2024-09-05 19:03:39.200+00:00,2.049,-0.929,9.869
2807,2024-09-05 19:03:39.364+00:00,2.035,-0.941,9.852
2807,2024-09-05 19:03:39.525+00:00,2.042,-0.929,9.869
2807,2024-09-05 19:03:39.685+00:00,2.04,-0.931,9.857
2807,2024-09-05 19:03:39.844+00:00,2.059,-0.941,9.859
2807,2024-09-05 19:03:40.004+00:00,2.057,-0.927,9.855
2807,2024-09-05 19:03:40.163+00:00,2.116,-0.958,10.171
