ID,Timestamp,X,Y,Z
2807,2024-09-05 23:50:34.238+00:00,0.302,-0.184,10.092
2807,2024-09-05 23:50:34.399+00:00,0.33,-0.156,10.094
2807,2024-09-05 23:50:34.559+00:00,0.297,-0.156,10.082
2807,2024-09-05 23:50:34.718+00:00,0.309,-0.168,10.096
2807,2024-09-05 23:50:34.885+00:00,0.318,-0.165,10.099
2807,2024-09-05 23:50:35.041+00:00,0.316,-0.156,10.092
2807,2024-09-05 23:50:35.202+00:00,0.311,-0.18,10.07
2807,2024-09-05 23:50:35.361+00:00,0.306,-0.182,10.087
2807,2024-09-05 23:50:35.525+00:00,0.314,-0.175,10.089
2807,2024-09-05 23:50:35.684+00:00,0.311,-0.175,10.07
2807,2024-09-05 23:50:35.841+00:00,0.321,-0.177,10.08
2807,2024-09-05 23:50:36.005+00:00,0.318,-0.175,10.092
2807,2024-09-05 23:50:36.164+00:00,0.316,-0.16,10.077
2807,2024-09-05 23:50:36.324+00:00,0.326,-0.192,10.101
2807,2024-09-05 23:50:36.484+00:00,0.304,-0.172,10.07
2807,2024-09-05 23:50:36.644+00:00,0.321,-0.168,10.099
2807,2024-09-05 23:50:36.805+00:00,0.318,-0.172,10.087
2807,2024-09-05 23:50:36.961+00:00,0.309,-0.16,10.092
2807,2024-09-05 23:50:37.121+00:00,0.309,-0.16,10.094
2807,2024-09-05 23:50:37.281+00:00,0.299,-0.172,10.099
2807,2024-09-05 23:50:37.444+00:00,0.316,-0.175,10.096
2807,2024-09-05 23:50:37.601+00:00,0.311,-0.177,10.101
2807,2024-09-05 23:50:37.765+00:00,0.314,-0.17,10.101
2807,2024-09-05 23:50:37.924+00:00,0.309,-0.168,10.099
2807,2024-09-05 23:50:38.084+00:00,0.328,-0.165,10.092
2807,2024-09-05 23:50:38.245+00:00,0.309,-0.158,10.082
2807,2024-09-05 23:50:38.404+00:00,0.321,-0.172,10.101
2807,2024-09-05 23:50:38.565+00:00,0.318,-0.175,10.096
2807,2024-09-05 23:50:38.724+00:00,0.302,-0.18,10.099
