ID,Timestamp,X,Y,Z
2807,2024-09-05 18:48:34.202+00:00,2.322,-1.219,9.744
2807,2024-09-05 18:48:34.361+00:00,2.31,-1.19,9.773
2807,2024-09-05 18:48:34.519+00:00,2.33,-1.164,9.766
2807,2024-09-05 18:48:34.679+00:00,2.332,-1.19,9.768
2807,2024-09-05 18:48:34.842+00:00,2.325,-1.199,9.752
2807,2024-09-05 18:48:35.001+00:00,2.315,-1.185,9.768
2807,2024-09-05 18:48:35.159+00:00,2.339,-1.202,9.747
2807,2024-09-05 18:48:35.320+00:00,2.306,-1.188,9.761
2807,2024-09-05 18:48:35.482+00:00,2.337,-1.188,9.749
2807,2024-09-05 18:48:35.639+00:00,2.318,-1.183,9.754
2807,2024-09-05 18:48:35.802+00:00,2.334,-1.18,9.759
2807,2024-09-05 18:48:35.961+00:00,2.325,-1.192,9.764
2807,2024-09-05 18:48:36.122+00:00,2.327,-1.18,9.771
2807,2024-09-05 18:48:36.282+00:00,2.303,-1.19,9.756
2807,2024-09-05 18:48:36.441+00:00,2.318,-1.199,9.749
2807,2024-09-05 18:48:36.599+00:00,2.315,-1.171,9.771
2807,2024-09-05 18:48:36.762+00:00,2.332,-1.168,9.773
2807,2024-09-05 18:48:36.923+00:00,2.327,-1.197,9.752
2807,2024-09-05 18:48:37.082+00:00,2.325,-1.183,9.749
2807,2024-09-05 18:48:37.242+00:00,2.334,-1.202,9.766
2807,2024-09-05 18:48:37.399+00:00,2.332,-1.207,9.761
2807,2024-09-05 18:48:37.561+00:00,2.315,-1.223,9.768
2807,2024-09-05 18:48:37.720+00:00,2.342,-1.183,9.761
2807,2024-09-05 18:48:37.880+00:00,2.332,-1.192,9.768
2807,2024-09-05 18:48:38.039+00:00,2.315,-1.207,9.744
2807,2024-09-05 18:48:38.203+00:00,2.306,-1.216,9.735
2807,2024-09-05 18:48:38.362+00:00,2.32,-1.166,9.771
2807,2024-09-05 18:48:38.520+00:00,2.313,-1.207,9.759
2807,2024-09-05 18:48:38.682+00:00,2.327,-1.19,9.759
2807,2024-09-05 18:48:38.840+00:00,2.327,-1.19,9.768
2807,2024-09-05 18:48:39.001+00:00,2.325,-1.199,9.764
2807,2024-09-05 18:48:39.159+00:00,2.33,-1.183,9.778
2807,2024-09-05 18:48:39.322+00:00,2.337,-1.161,9.754
2807,2024-09-05 18:48:39.480+00:00,2.325,-1.18,9.773
2807,2024-09-05 18:48:39.639+00:00,2.296,-1.214,9.744
2807,2024-09-05 18:48:39.802+00:00,2.301,-1.195,9.742
2807,2024-09-05 18:48:39.959+00:00,2.31,-1.19,9.773
2807,2024-09-05 18:48:40.123+00:00,2.339,-1.202,9.768
2807,2024-09-05 18:48:40.279+00:00,2.33,-1.207,9.759
