ID,Timestamp,X,Y,Z
2807,2024-09-05 18:20:34.362+00:00,2.193,-1.269,9.799
2807,2024-09-05 18:20:34.522+00:00,2.145,-1.238,9.833
2807,2024-09-05 18:20:34.682+00:00,2.227,-1.298,9.78
2807,2024-09-05 18:20:34.839+00:00,2.27,-1.288,9.72
2807,2024-09-05 18:20:35.002+00:00,2.236,-1.245,9.795
2807,2024-09-05 18:20:35.159+00:00,2.207,-1.29,9.761
2807,2024-09-05 18:20:35.322+00:00,2.21,-1.247,9.749
2807,2024-09-05 18:20:35.482+00:00,2.222,-1.264,9.768
2807,2024-09-05 18:20:35.641+00:00,2.243,-1.267,9.725
2807,2024-09-05 18:20:35.802+00:00,2.253,-1.283,9.785
2807,2024-09-05 18:20:35.961+00:00,2.246,-1.276,9.771
2807,2024-09-05 18:20:36.122+00:00,2.255,-1.233,9.78
2807,2024-09-05 18:20:36.278+00:00,2.253,-1.403,9.747
2807,2024-09-05 18:20:36.443+00:00,2.248,-1.307,9.747
2807,2024-09-05 18:20:36.599+00:00,2.277,-1.293,9.742
2807,2024-09-05 18:20:36.760+00:00,2.26,-1.312,9.548
2807,2024-09-05 18:20:36.920+00:00,2.274,-1.362,9.692
2807,2024-09-05 18:20:37.083+00:00,2.521,-1.389,10.297
2807,2024-09-05 18:20:37.242+00:00,2.251,-1.314,9.582
2807,2024-09-05 18:20:37.399+00:00,2.195,-1.283,9.804
2807,2024-09-05 18:20:37.558+00:00,2.365,-1.307,9.816
2807,2024-09-05 18:20:37.719+00:00,2.325,-1.247,9.663
2807,2024-09-05 18:20:37.880+00:00,2.318,-1.338,9.68
2807,2024-09-05 18:20:38.042+00:00,2.263,-1.305,9.814
2807,2024-09-05 18:20:38.199+00:00,2.2,-1.31,9.735
2807,2024-09-05 18:20:38.362+00:00,2.219,-1.329,9.689
2807,2024-09-05 18:20:38.520+00:00,2.363,-1.298,9.874
2807,2024-09-05 18:20:38.681+00:00,2.373,-1.413,9.847
2807,2024-09-05 18:20:38.840+00:00,2.181,-1.279,9.685
2807,2024-09-05 18:20:38.999+00:00,2.234,-1.331,9.754
2807,2024-09-05 18:20:39.160+00:00,2.236,-1.279,9.656
2807,2024-09-05 18:20:39.319+00:00,2.291,-1.317,9.833
2807,2024-09-05 18:20:39.480+00:00,2.15,-1.245,9.515
2807,2024-09-05 18:20:39.639+00:00,2.234,-1.259,9.907
