ID,Timestamp,X,Y,Z
2807,2024-09-05 22:42:34.243+00:00,0.321,-0.151,10.048
2807,2024-09-05 22:42:34.400+00:00,0.309,-0.175,10.056
2807,2024-09-05 22:42:34.561+00:00,0.316,-0.18,10.06
2807,2024-09-05 22:42:34.719+00:00,0.311,-0.175,10.058
2807,2024-09-05 22:42:34.878+00:00,0.321,-0.172,10.065
2807,2024-09-05 22:42:35.039+00:00,0.297,-0.165,10.072
2807,2024-09-05 22:42:35.199+00:00,0.328,-0.17,10.051
2807,2024-09-05 22:42:35.362+00:00,0.304,-0.172,10.077
2807,2024-09-05 22:42:35.520+00:00,0.292,-0.163,10.063
2807,2024-09-05 22:42:35.679+00:00,0.287,-0.165,10.068
2807,2024-09-05 22:42:35.838+00:00,0.328,-0.156,10.058
2807,2024-09-05 22:42:36.000+00:00,0.314,-0.177,10.063
2807,2024-09-05 22:42:36.161+00:00,0.314,-0.168,10.077
2807,2024-09-05 22:42:36.322+00:00,0.314,-0.194,10.068
2807,2024-09-05 22:42:36.482+00:00,0.314,-0.17,10.077
2807,2024-09-05 22:42:36.638+00:00,0.318,-0.165,10.068
2807,2024-09-05 22:42:36.799+00:00,0.326,-0.175,10.075
2807,2024-09-05 22:42:36.959+00:00,0.287,-0.17,10.068
2807,2024-09-05 22:42:37.119+00:00,0.304,-0.158,10.063
2807,2024-09-05 22:42:37.280+00:00,0.311,-0.158,10.07
2807,2024-09-05 22:42:37.442+00:00,0.297,-0.165,10.072
2807,2024-09-05 22:42:37.599+00:00,0.316,-0.165,10.056
2807,2024-09-05 22:42:37.759+00:00,0.309,-0.153,10.041
2807,2024-09-05 22:42:37.921+00:00,0.309,-0.168,10.063
2807,2024-09-05 22:42:38.080+00:00,0.311,-0.177,10.075
2807,2024-09-05 22:42:38.239+00:00,0.321,-0.158,10.068
2807,2024-09-05 22:42:38.399+00:00,0.328,-0.168,10.065
2807,2024-09-05 22:42:38.559+00:00,0.314,-0.168,10.056
2807,2024-09-05 22:42:38.718+00:00,0.292,-0.16,10.056
2807,2024-09-05 22:42:38.881+00:00,0.309,-0.158,10.058
2807,2024-09-05 22:42:39.039+00:00,0.314,-0.18,10.06
2807,2024-09-05 22:42:39.199+00:00,0.318,-0.175,10.053
2807,2024-09-05 22:42:39.362+00:00,0.302,-0.156,10.075
2807,2024-09-05 22:42:39.519+00:00,0.316,-0.148,10.068
2807,2024-09-05 22:42:39.681+00:00,0.338,-0.177,10.058
2807,2024-09-05 22:42:39.839+00:00,0.316,-0.158,10.068
2807,2024-09-05 22:42:39.999+00:00,0.304,-0.156,10.053
2807,2024-09-05 22:42:40.160+00:00,0.309,-0.177,10.048
2807,2024-09-05 22:42:40.321+00:00,0.311,-0.168,10.053
2807,2024-09-05 22:42:40.480+00:00,0.306,-0.168,10.072
2807,2024-09-05 22:42:40.638+00:00,0.323,-0.16,10.068
2807,2024-09-05 22:42:40.799+00:00,0.306,-0.172,10.053
2807,2024-09-05 22:42:40.960+00:00,0.311,-0.158,10.056
2807,2024-09-05 22:42:41.122+00:00,0.306,-0.17,10.092
2807,2024-09-05 22:42:41.280+00:00,0.304,-0.165,10.058
2807,2024-09-05 22:42:41.442+00:00,0.306,-0.175,10.08
2807,2024-09-05 22:42:41.599+00:00,0.328,-0.172,10.058
2807,2024-09-05 22:42:41.760+00:00,0.318,-0.165,10.068
2807,2024-09-05 22:42:41.921+00:00,0.309,-0.144,10.06
2807,2024-09-05 22:42:42.082+00:00,0.321,-0.172,10.06
2807,2024-09-05 22:42:42.239+00:00,0.314,-0.163,10.063
2807,2024-09-05 22:42:42.400+00:00,0.318,-0.175,10.053
2807,2024-09-05 22:42:42.562+00:00,0.318,-0.16,10.063
2807,2024-09-05 22:42:42.719+00:00,0.314,-0.153,10.072
2807,2024-09-05 22:42:42.880+00:00,0.306,-0.189,10.072
2807,2024-09-05 22:42:43.039+00:00,0.309,-0.177,10.053
2807,2024-09-05 22:42:43.200+00:00,0.321,-0.175,10.068
2807,2024-09-05 22:42:43.361+00:00,0.311,-0.163,10.058
2807,2024-09-05 22:42:43.519+00:00,0.314,-0.158,10.053
2807,2024-09-05 22:42:43.679+00:00,0.304,-0.177,10.08
2807,2024-09-05 22:42:43.839+00:00,0.316,-0.158,10.07
2807,2024-09-05 22:42:44.000+00:00,0.316,-0.163,10.068
2807,2024-09-05 22:42:44.158+00:00,0.316,-0.18,10.068
2807,2024-09-05 22:42:44.322+00:00,0.323,-0.168,10.08
2807,2024-09-05 22:42:44.479+00:00,0.306,-0.158,10.087
2807,2024-09-05 22:42:44.639+00:00,0.335,-0.165,10.056
2807,2024-09-05 22:42:44.799+00:00,0.306,-0.165,10.075
2807,2024-09-05 22:42:44.962+00:00,0.297,-0.172,10.068
2807,2024-09-05 22:42:45.119+00:00,0.302,-0.168,10.065
2807,2024-09-05 22:42:45.280+00:00,0.304,-0.172,10.072
