ID,Timestamp,X,Y,Z
2807,2024-09-05 20:53:34.245+00:00,2.179,-0.678,9.847
2807,2024-09-05 20:53:34.402+00:00,2.186,-0.682,9.845
2807,2024-09-05 20:53:34.565+00:00,2.191,-0.685,9.857
2807,2024-09-05 20:53:34.724+00:00,2.179,-0.682,9.855
2807,2024-09-05 20:53:34.882+00:00,2.21,-0.673,9.881
2807,2024-09-05 20:53:35.041+00:00,2.198,-0.668,9.857
2807,2024-09-05 20:53:35.205+00:00,2.207,-0.68,9.84
2807,2024-09-05 20:53:35.365+00:00,2.174,-0.668,9.855
2807,2024-09-05 20:53:35.525+00:00,2.198,-0.678,9.862
2807,2024-09-05 20:53:35.681+00:00,2.179,-0.682,9.847
2807,2024-09-05 20:53:35.844+00:00,2.186,-0.697,9.883
2807,2024-09-05 20:53:36.000+00:00,2.188,-0.658,9.835
2807,2024-09-05 20:53:36.162+00:00,2.184,-0.663,9.881
2807,2024-09-05 20:53:36.325+00:00,2.176,-0.668,9.859
2807,2024-09-05 20:53:36.484+00:00,2.188,-0.668,9.852
2807,2024-09-05 20:53:36.642+00:00,2.195,-0.68,9.852
2807,2024-09-05 20:53:36.805+00:00,2.198,-0.675,9.847
2807,2024-09-05 20:53:36.962+00:00,2.198,-0.67,9.843
2807,2024-09-05 20:53:37.125+00:00,2.181,-0.67,9.874
2807,2024-09-05 20:53:37.282+00:00,2.2,-0.661,9.855
2807,2024-09-05 20:53:37.442+00:00,2.143,-0.725,9.773
2807,2024-09-05 20:53:37.600+00:00,2.186,-0.673,9.823
2807,2024-09-05 20:53:37.762+00:00,2.195,-0.69,9.869
2807,2024-09-05 20:53:37.921+00:00,2.184,-0.675,9.867
2807,2024-09-05 20:53:38.081+00:00,2.2,-0.697,9.862
2807,2024-09-05 20:53:38.245+00:00,2.184,-0.673,9.85
2807,2024-09-05 20:53:38.404+00:00,2.184,-0.661,9.843
2807,2024-09-05 20:53:38.564+00:00,2.195,-0.675,9.883
2807,2024-09-05 20:53:38.725+00:00,2.2,-0.663,9.888
