ID,Timestamp,X,Y,Z
2807,2024-09-05 23:22:34.243+00:00,0.316,-0.184,10.099
2807,2024-09-05 23:22:34.403+00:00,0.292,-0.177,10.101
2807,2024-09-05 23:22:34.563+00:00,0.306,-0.163,10.072
2807,2024-09-05 23:22:34.719+00:00,0.326,-0.172,10.116
2807,2024-09-05 23:22:34.883+00:00,0.323,-0.175,10.096
2807,2024-09-05 23:22:35.039+00:00,0.304,-0.187,10.096
2807,2024-09-05 23:22:35.200+00:00,0.309,-0.192,10.092
2807,2024-09-05 23:22:35.362+00:00,0.314,-0.182,10.099
2807,2024-09-05 23:22:35.522+00:00,0.304,-0.172,10.106
2807,2024-09-05 23:22:35.683+00:00,0.314,-0.192,10.118
2807,2024-09-05 23:22:35.839+00:00,0.318,-0.184,10.106
2807,2024-09-05 23:22:36.002+00:00,0.309,-0.172,10.099
2807,2024-09-05 23:22:36.161+00:00,0.316,-0.175,10.099
2807,2024-09-05 23:22:36.323+00:00,0.318,-0.182,10.116
2807,2024-09-05 23:22:36.483+00:00,0.316,-0.189,10.111
2807,2024-09-05 23:22:36.639+00:00,0.306,-0.165,10.104
2807,2024-09-05 23:22:36.803+00:00,0.309,-0.18,10.108
2807,2024-09-05 23:22:36.960+00:00,0.323,-0.151,10.092
2807,2024-09-05 23:22:37.123+00:00,0.302,-0.165,10.106
2807,2024-09-05 23:22:37.282+00:00,0.304,-0.182,10.101
2807,2024-09-05 23:22:37.441+00:00,0.306,-0.189,10.089
2807,2024-09-05 23:22:37.599+00:00,0.314,-0.17,10.092
2807,2024-09-05 23:22:37.759+00:00,0.304,-0.184,10.094
2807,2024-09-05 23:22:37.923+00:00,0.299,-0.172,10.099
2807,2024-09-05 23:22:38.082+00:00,0.318,-0.17,10.099
2807,2024-09-05 23:22:38.241+00:00,0.309,-0.17,10.087
2807,2024-09-05 23:22:38.400+00:00,0.321,-0.168,10.104
2807,2024-09-05 23:22:38.562+00:00,0.309,-0.153,10.111
2807,2024-09-05 23:22:38.723+00:00,0.321,-0.16,10.106
2807,2024-09-05 23:22:38.881+00:00,0.321,-0.17,10.087
2807,2024-09-05 23:22:39.042+00:00,0.304,-0.165,10.104
2807,2024-09-05 23:22:39.201+00:00,0.326,-0.17,10.092
2807,2024-09-05 23:22:39.363+00:00,0.318,-0.17,10.106
2807,2024-09-05 23:22:39.520+00:00,0.321,-0.17,10.101
2807,2024-09-05 23:22:39.683+00:00,0.304,-0.165,10.092
2807,2024-09-05 23:22:39.840+00:00,0.321,-0.18,10.096
2807,2024-09-05 23:22:40.001+00:00,0.299,-0.168,10.104
2807,2024-09-05 23:22:40.159+00:00,0.297,-0.18,10.099
2807,2024-09-05 23:22:40.323+00:00,0.306,-0.177,10.113
2807,2024-09-05 23:22:40.481+00:00,0.316,-0.172,10.099
2807,2024-09-05 23:22:40.641+00:00,0.316,-0.18,10.106
2807,2024-09-05 23:22:40.803+00:00,0.318,-0.165,10.113
2807,2024-09-05 23:22:40.962+00:00,0.306,-0.17,10.094
2807,2024-09-05 23:22:41.123+00:00,0.321,-0.168,10.106
2807,2024-09-05 23:22:41.283+00:00,0.326,-0.18,10.084
2807,2024-09-05 23:22:41.439+00:00,0.314,-0.172,10.101
2807,2024-09-05 23:22:41.599+00:00,0.316,-0.158,10.111
2807,2024-09-05 23:22:41.763+00:00,0.299,-0.168,10.111
2807,2024-09-05 23:22:41.923+00:00,0.33,-0.16,10.087
2807,2024-09-05 23:22:42.082+00:00,0.306,-0.172,10.08
2807,2024-09-05 23:22:42.241+00:00,0.299,-0.153,10.104
2807,2024-09-05 23:22:42.401+00:00,0.306,-0.163,10.096
2807,2024-09-05 23:22:42.560+00:00,0.314,-0.194,10.106
2807,2024-09-05 23:22:42.723+00:00,0.309,-0.165,10.113
2807,2024-09-05 23:22:42.879+00:00,0.299,-0.158,10.099
2807,2024-09-05 23:22:43.039+00:00,0.316,-0.177,10.106
2807,2024-09-05 23:22:43.200+00:00,0.309,-0.204,10.118
2807,2024-09-05 23:22:43.359+00:00,0.316,-0.168,10.096
2807,2024-09-05 23:22:43.523+00:00,0.318,-0.17,10.125
2807,2024-09-05 23:22:43.683+00:00,0.318,-0.163,10.101
2807,2024-09-05 23:22:43.839+00:00,0.314,-0.153,10.094
2807,2024-09-05 23:22:44.003+00:00,0.323,-0.158,10.096
2807,2024-09-05 23:22:44.163+00:00,0.292,-0.158,10.087
2807,2024-09-05 23:22:44.322+00:00,0.309,-0.192,10.104
2807,2024-09-05 23:22:44.480+00:00,0.297,-0.17,10.084
2807,2024-09-05 23:22:44.639+00:00,0.316,-0.156,10.094
2807,2024-09-05 23:22:44.802+00:00,0.314,-0.187,10.108
2807,2024-09-05 23:22:44.959+00:00,0.299,-0.16,10.101
2807,2024-09-05 23:22:45.120+00:00,0.314,-0.177,10.096
2807,2024-09-05 23:22:45.281+00:00,0.316,-0.17,10.096
2807,2024-09-05 23:22:45.441+00:00,0.309,-0.175,10.094
2807,2024-09-05 23:22:45.599+00:00,0.314,-0.187,10.096
2807,2024-09-05 23:22:45.763+00:00,0.309,-0.153,10.101
2807,2024-09-05 23:22:45.919+00:00,0.285,-0.17,10.116
2807,2024-09-05 23:22:46.082+00:00,0.318,-0.17,10.084
2807,2024-09-05 23:22:46.242+00:00,0.314,-0.18,10.101
2807,2024-09-05 23:22:46.402+00:00,0.33,-0.163,10.106
2807,2024-09-05 23:22:46.563+00:00,0.302,-0.17,10.094
2807,2024-09-05 23:22:46.722+00:00,0.309,-0.18,10.094
