ID,Timestamp,X,Y,Z
2807,2024-09-05 21:16:34.240+00:00,2.425,-0.984,9.718
2807,2024-09-05 21:16:34.399+00:00,2.428,-0.986,9.694
2807,2024-09-05 21:16:34.558+00:00,2.413,-0.986,9.72
2807,2024-09-05 21:16:34.719+00:00,2.43,-0.979,9.728
2807,2024-09-05 21:16:34.878+00:00,2.413,-0.982,9.72
2807,2024-09-05 21:16:35.040+00:00,2.428,-0.991,9.716
2807,2024-09-05 21:16:35.199+00:00,2.416,-0.972,9.723
2807,2024-09-05 21:16:35.359+00:00,2.581,-1.104,10.47
2807,2024-09-05 21:16:35.518+00:00,2.387,-0.958,9.579
2807,2024-09-05 21:16:35.679+00:00,2.454,-0.974,9.72
2807,2024-09-05 21:16:35.839+00:00,2.418,-0.984,9.732
2807,2024-09-05 21:16:35.998+00:00,2.421,-0.962,9.694
2807,2024-09-05 21:16:36.159+00:00,2.401,-0.965,9.723
2807,2024-09-05 21:16:36.318+00:00,2.416,-0.965,9.708
2807,2024-09-05 21:16:36.478+00:00,2.418,-0.984,9.694
2807,2024-09-05 21:16:36.639+00:00,2.428,-0.982,9.72
2807,2024-09-05 21:16:36.798+00:00,2.437,-0.974,9.73
2807,2024-09-05 21:16:36.958+00:00,2.418,-0.982,9.692
2807,2024-09-05 21:16:37.121+00:00,2.43,-0.991,9.716
2807,2024-09-05 21:16:37.278+00:00,2.435,-0.972,9.716
2807,2024-09-05 21:16:37.439+00:00,2.421,-0.984,9.725
2807,2024-09-05 21:16:37.598+00:00,2.423,-0.97,9.708
2807,2024-09-05 21:16:37.759+00:00,2.411,-0.972,9.711
2807,2024-09-05 21:16:37.919+00:00,2.423,-0.982,9.723
2807,2024-09-05 21:16:38.080+00:00,2.425,-0.984,9.706
2807,2024-09-05 21:16:38.238+00:00,2.423,-0.955,9.723
2807,2024-09-05 21:16:38.399+00:00,2.413,-0.979,9.716
2807,2024-09-05 21:16:38.559+00:00,2.428,-0.97,9.701
2807,2024-09-05 21:16:38.719+00:00,2.425,-0.974,9.685
2807,2024-09-05 21:16:38.878+00:00,2.409,-0.972,9.73
2807,2024-09-05 21:16:39.039+00:00,2.423,-0.986,9.716
2807,2024-09-05 21:16:39.198+00:00,2.425,-0.972,9.735
2807,2024-09-05 21:16:39.358+00:00,2.425,-0.982,9.725
2807,2024-09-05 21:16:39.519+00:00,2.423,-0.986,9.713
2807,2024-09-05 21:16:39.679+00:00,2.423,-0.974,9.699
2807,2024-09-05 21:16:39.839+00:00,2.404,-0.977,9.706
2807,2024-09-05 21:16:39.999+00:00,2.44,-0.986,9.704
2807,2024-09-05 21:16:40.158+00:00,2.421,-0.979,9.713
2807,2024-09-05 21:16:40.319+00:00,2.423,-0.965,9.728
2807,2024-09-05 21:16:40.479+00:00,2.428,-0.96,9.708
2807,2024-09-05 21:16:40.639+00:00,2.423,-0.979,9.728
2807,2024-09-05 21:16:40.799+00:00,2.413,-0.986,9.711
2807,2024-09-05 21:16:40.959+00:00,2.428,-0.97,9.713
2807,2024-09-05 21:16:41.119+00:00,2.425,-0.977,9.713
2807,2024-09-05 21:16:41.280+00:00,2.43,-0.979,9.713
2807,2024-09-05 21:16:41.438+00:00,2.421,-0.989,9.711
2807,2024-09-05 21:16:41.598+00:00,2.423,-0.979,9.708
2807,2024-09-05 21:16:41.759+00:00,2.406,-0.972,9.708
2807,2024-09-05 21:16:41.920+00:00,2.413,-0.982,9.716
2807,2024-09-05 21:16:42.079+00:00,2.421,-0.972,9.732
2807,2024-09-05 21:16:42.239+00:00,2.435,-0.982,9.723
2807,2024-09-05 21:16:42.398+00:00,2.433,-0.984,9.72
2807,2024-09-05 21:16:42.563+00:00,2.43,-0.972,9.716
2807,2024-09-05 21:16:42.723+00:00,2.435,-0.991,9.723
2807,2024-09-05 21:16:42.881+00:00,2.421,-0.989,9.72
2807,2024-09-05 21:16:43.040+00:00,2.404,-0.97,9.713
2807,2024-09-05 21:16:43.202+00:00,2.416,-0.979,9.711
2807,2024-09-05 21:16:43.363+00:00,2.43,-0.977,9.706
2807,2024-09-05 21:16:43.520+00:00,2.418,-0.982,9.706
2807,2024-09-05 21:16:43.683+00:00,2.433,-0.97,9.73
2807,2024-09-05 21:16:43.845+00:00,2.416,-0.994,9.708
2807,2024-09-05 21:16:44.001+00:00,2.444,-0.989,9.723
2807,2024-09-05 21:16:44.165+00:00,2.411,-0.97,9.72
2807,2024-09-05 21:16:44.325+00:00,2.423,-0.97,9.749
2807,2024-09-05 21:16:44.482+00:00,2.444,-0.979,9.723
2807,2024-09-05 21:16:44.644+00:00,2.425,-0.967,9.716
2807,2024-09-05 21:16:44.803+00:00,2.428,-0.977,9.723
2807,2024-09-05 21:16:44.965+00:00,2.43,-0.979,9.73
2807,2024-09-05 21:16:45.125+00:00,2.428,-0.991,9.732
2807,2024-09-05 21:16:45.282+00:00,2.435,-0.986,9.723
2807,2024-09-05 21:16:45.445+00:00,2.406,-0.979,9.737
2807,2024-09-05 21:16:45.601+00:00,2.44,-0.974,9.732
2807,2024-09-05 21:16:45.763+00:00,2.418,-0.989,9.723
2807,2024-09-05 21:16:45.924+00:00,2.423,-0.989,9.725
2807,2024-09-05 21:16:46.081+00:00,2.418,-0.982,9.747
2807,2024-09-05 21:16:46.241+00:00,2.411,-0.991,9.761
2807,2024-09-05 21:16:46.405+00:00,2.428,-0.97,9.72
2807,2024-09-05 21:16:46.561+00:00,2.411,-0.977,9.72
2807,2024-09-05 21:16:46.721+00:00,2.409,-0.986,9.737
2807,2024-09-05 21:16:46.882+00:00,2.428,-0.979,9.732
2807,2024-09-05 21:16:47.044+00:00,2.413,-0.979,9.737
2807,2024-09-05 21:16:47.202+00:00,2.43,-0.986,9.74
2807,2024-09-05 21:16:47.361+00:00,2.409,-0.979,9.735
2807,2024-09-05 21:16:47.524+00:00,2.418,-0.977,9.756
2807,2024-09-05 21:16:47.682+00:00,2.423,-0.974,9.74
2807,2024-09-05 21:16:47.845+00:00,2.428,-0.974,9.759
2807,2024-09-05 21:16:48.001+00:00,2.421,-0.96,9.747
2807,2024-09-05 21:16:48.161+00:00,2.43,-0.979,9.754
2807,2024-09-05 21:16:48.323+00:00,2.428,-0.965,9.761
2807,2024-09-05 21:16:48.484+00:00,2.43,-0.986,9.752
2807,2024-09-05 21:16:48.644+00:00,2.44,-0.984,9.756
2807,2024-09-05 21:16:48.801+00:00,2.433,-0.967,9.756
2807,2024-09-05 21:16:48.962+00:00,2.421,-0.967,9.756
2807,2024-09-05 21:16:49.120+00:00,2.411,-0.972,9.756
2807,2024-09-05 21:16:49.284+00:00,2.416,-0.977,9.768
2807,2024-09-05 21:16:49.443+00:00,2.409,-0.967,9.766
2807,2024-09-05 21:16:49.601+00:00,2.425,-0.982,9.776
2807,2024-09-05 21:16:49.761+00:00,2.406,-0.982,9.768
2807,2024-09-05 21:16:49.922+00:00,2.425,-0.977,9.759
2807,2024-09-05 21:16:50.082+00:00,2.428,-0.984,9.747
2807,2024-09-05 21:16:50.244+00:00,2.416,-0.972,9.773
