ID,Timestamp,X,Y,Z
2807,2024-09-05 17:16:34.202+00:00,1.192,-0.725,9.744
2807,2024-09-05 17:16:34.362+00:00,1.377,-0.745,10.353
2807,2024-09-05 17:16:34.522+00:00,1.331,-0.68,10.101
2807,2024-09-05 17:16:34.682+00:00,1.25,-0.848,10.135
2807,2024-09-05 17:16:34.842+00:00,1.231,-0.745,10.139
2807,2024-09-05 17:16:35.001+00:00,1.228,-0.644,9.998
2807,2024-09-05 17:16:35.159+00:00,1.171,-0.713,10.013
2807,2024-09-05 17:16:35.319+00:00,1.235,-0.713,10.003
2807,2024-09-05 17:16:35.482+00:00,1.276,-0.709,9.972
2807,2024-09-05 17:16:35.641+00:00,1.219,-0.725,10.005
2807,2024-09-05 17:16:35.802+00:00,1.279,-0.699,9.934
2807,2024-09-05 17:16:35.959+00:00,1.238,-0.69,9.979
2807,2024-09-05 17:16:36.119+00:00,1.223,-0.709,9.998
2807,2024-09-05 17:16:36.283+00:00,1.25,-0.709,10.008
2807,2024-09-05 17:16:36.441+00:00,1.247,-0.728,10.003
2807,2024-09-05 17:16:36.599+00:00,1.243,-0.702,10.01
2807,2024-09-05 17:16:36.761+00:00,1.238,-0.716,10.01
2807,2024-09-05 17:16:36.920+00:00,1.25,-0.706,9.974
2807,2024-09-05 17:16:37.083+00:00,1.233,-0.711,9.936
2807,2024-09-05 17:16:37.240+00:00,1.25,-0.747,10.017
2807,2024-09-05 17:16:37.399+00:00,1.271,-0.795,9.943
2807,2024-09-05 17:16:37.561+00:00,1.111,-0.73,9.634
2807,2024-09-05 17:16:37.722+00:00,1.362,-0.828,9.747
2807,2024-09-05 17:16:37.880+00:00,1.257,-0.62,9.998
2807,2024-09-05 17:16:38.039+00:00,1.199,-0.608,10.135
2807,2024-09-05 17:16:38.202+00:00,1.29,-0.541,10.278
2807,2024-09-05 17:16:38.362+00:00,1.295,-0.613,9.634
2807,2024-09-05 17:16:38.519+00:00,1.195,-0.781,9.828
2807,2024-09-05 17:16:38.680+00:00,1.152,-0.886,10.297
2807,2024-09-05 17:16:38.839+00:00,1.221,-0.697,9.883
