ID,Timestamp,X,Y,Z
2807,2024-09-05 21:12:34.242+00:00,2.428,-0.989,9.759
2807,2024-09-05 21:12:34.404+00:00,2.416,-0.977,9.764
2807,2024-09-05 21:12:34.564+00:00,2.423,-1.01,9.766
2807,2024-09-05 21:12:34.725+00:00,2.433,-0.958,9.756
2807,2024-09-05 21:12:34.884+00:00,2.433,-0.991,9.776
2807,2024-09-05 21:12:35.041+00:00,2.425,-0.996,9.752
2807,2024-09-05 21:12:35.204+00:00,2.413,-0.979,9.768
2807,2024-09-05 21:12:35.362+00:00,2.413,-0.994,9.752
2807,2024-09-05 21:12:35.525+00:00,2.423,-0.991,9.749
2807,2024-09-05 21:12:35.681+00:00,2.416,-0.984,9.754
2807,2024-09-05 21:12:35.844+00:00,2.416,-1.008,9.742
2807,2024-09-05 21:12:36.002+00:00,2.421,-0.989,9.756
2807,2024-09-05 21:12:36.164+00:00,2.437,-0.982,9.761
2807,2024-09-05 21:12:36.324+00:00,2.418,-0.994,9.756
2807,2024-09-05 21:12:36.482+00:00,2.413,-0.984,9.771
2807,2024-09-05 21:12:36.641+00:00,2.413,-0.979,9.771
2807,2024-09-05 21:12:36.804+00:00,2.418,-1.006,9.761
2807,2024-09-05 21:12:36.961+00:00,2.421,-0.984,9.764
2807,2024-09-05 21:12:37.122+00:00,2.44,-0.991,9.778
2807,2024-09-05 21:12:37.282+00:00,2.413,-0.998,9.759
2807,2024-09-05 21:12:37.444+00:00,2.428,-1.025,9.816
2807,2024-09-05 21:12:37.601+00:00,2.437,-0.998,9.795
2807,2024-09-05 21:12:37.761+00:00,2.433,-1.001,9.737
2807,2024-09-05 21:12:37.921+00:00,2.428,-0.984,9.752
2807,2024-09-05 21:12:38.081+00:00,2.385,-0.989,9.749
2807,2024-09-05 21:12:38.241+00:00,2.442,-0.977,9.747
2807,2024-09-05 21:12:38.402+00:00,2.49,-0.979,8.665
2807,2024-09-05 21:12:38.564+00:00,2.449,-1.003,10.013
2807,2024-09-05 21:12:38.725+00:00,2.44,-0.962,9.747
2807,2024-09-05 21:12:38.885+00:00,2.296,-0.948,9.603
2807,2024-09-05 21:12:39.045+00:00,2.377,-0.941,9.352
2807,2024-09-05 21:12:39.202+00:00,2.409,-0.955,9.857
2807,2024-09-05 21:12:39.361+00:00,2.425,-0.984,9.811
2807,2024-09-05 21:12:39.522+00:00,2.447,-1.008,9.816
2807,2024-09-05 21:12:39.685+00:00,2.423,-1.006,9.783
2807,2024-09-05 21:12:39.844+00:00,2.437,-0.991,9.773
2807,2024-09-05 21:12:40.004+00:00,2.437,-0.998,9.895
2807,2024-09-05 21:12:40.162+00:00,2.437,-1.003,9.744
2807,2024-09-05 21:12:40.322+00:00,2.423,-1.018,9.785
2807,2024-09-05 21:12:40.482+00:00,2.447,-1.032,9.878
2807,2024-09-05 21:12:40.644+00:00,2.435,-0.994,9.797
