ID,Timestamp,X,Y,Z
2807,2024-09-06 00:12:34.242+00:00,0.306,-0.172,10.118
2807,2024-09-06 00:12:34.402+00:00,0.321,-0.187,10.099
2807,2024-09-06 00:12:34.564+00:00,0.323,-0.158,10.111
2807,2024-09-06 00:12:34.725+00:00,0.321,-0.177,10.099
2807,2024-09-06 00:12:34.883+00:00,0.328,-0.158,10.113
2807,2024-09-06 00:12:35.042+00:00,0.33,-0.182,10.116
2807,2024-09-06 00:12:35.200+00:00,0.306,-0.177,10.123
2807,2024-09-06 00:12:35.363+00:00,0.314,-0.175,10.108
2807,2024-09-06 00:12:35.524+00:00,0.316,-0.175,10.113
2807,2024-09-06 00:12:35.682+00:00,0.323,-0.16,10.113
2807,2024-09-06 00:12:35.844+00:00,0.326,-0.175,10.108
2807,2024-09-06 00:12:36.003+00:00,0.326,-0.192,10.106
2807,2024-09-06 00:12:36.162+00:00,0.309,-0.168,10.125
2807,2024-09-06 00:12:36.322+00:00,0.316,-0.18,10.094
2807,2024-09-06 00:12:36.481+00:00,0.311,-0.158,10.094
2807,2024-09-06 00:12:36.644+00:00,0.314,-0.16,10.104
2807,2024-09-06 00:12:36.805+00:00,0.302,-0.18,10.101
2807,2024-09-06 00:12:36.964+00:00,0.302,-0.175,10.101
2807,2024-09-06 00:12:37.120+00:00,0.318,-0.151,10.101
2807,2024-09-06 00:12:37.284+00:00,0.294,-0.182,10.116
2807,2024-09-06 00:12:37.445+00:00,0.318,-0.158,10.106
2807,2024-09-06 00:12:37.601+00:00,0.326,-0.177,10.099
2807,2024-09-06 00:12:37.765+00:00,0.309,-0.189,10.096
2807,2024-09-06 00:12:37.925+00:00,0.299,-0.17,10.108
2807,2024-09-06 00:12:38.082+00:00,0.306,-0.163,10.123
2807,2024-09-06 00:12:38.242+00:00,0.314,-0.168,10.101
2807,2024-09-06 00:12:38.405+00:00,0.316,-0.18,10.113
2807,2024-09-06 00:12:38.562+00:00,0.311,-0.175,10.116
2807,2024-09-06 00:12:38.722+00:00,0.311,-0.168,10.104
2807,2024-09-06 00:12:38.882+00:00,0.328,-0.17,10.108
2807,2024-09-06 00:12:39.041+00:00,0.302,-0.172,10.099
2807,2024-09-06 00:12:39.204+00:00,0.311,-0.158,10.116
2807,2024-09-06 00:12:39.362+00:00,0.309,-0.177,10.111
2807,2024-09-06 00:12:39.524+00:00,0.294,-0.17,10.116
2807,2024-09-06 00:12:39.682+00:00,0.309,-0.18,10.101
2807,2024-09-06 00:12:39.845+00:00,0.311,-0.158,10.096
2807,2024-09-06 00:12:40.002+00:00,0.294,-0.168,10.101
2807,2024-09-06 00:12:40.160+00:00,0.323,-0.172,10.106
2807,2024-09-06 00:12:40.322+00:00,0.321,-0.177,10.104
2807,2024-09-06 00:12:40.484+00:00,0.326,-0.16,10.113
2807,2024-09-06 00:12:40.644+00:00,0.318,-0.187,10.099
2807,2024-09-06 00:12:40.805+00:00,0.297,-0.17,10.113
2807,2024-09-06 00:12:40.961+00:00,0.309,-0.172,10.104
2807,2024-09-06 00:12:41.124+00:00,0.294,-0.168,10.104
2807,2024-09-06 00:12:41.285+00:00,0.309,-0.175,10.096
2807,2024-09-06 00:12:41.443+00:00,0.323,-0.172,10.108
2807,2024-09-06 00:12:41.600+00:00,0.304,-0.158,10.108
2807,2024-09-06 00:12:41.764+00:00,0.321,-0.175,10.104
2807,2024-09-06 00:12:41.925+00:00,0.314,-0.172,10.092
2807,2024-09-06 00:12:42.082+00:00,0.299,-0.16,10.127
2807,2024-09-06 00:12:42.242+00:00,0.311,-0.146,10.113
2807,2024-09-06 00:12:42.403+00:00,0.309,-0.16,10.101
2807,2024-09-06 00:12:42.562+00:00,0.318,-0.165,10.111
2807,2024-09-06 00:12:42.725+00:00,0.306,-0.16,10.099
2807,2024-09-06 00:12:42.885+00:00,0.323,-0.177,10.094
2807,2024-09-06 00:12:43.043+00:00,0.321,-0.156,10.113
2807,2024-09-06 00:12:43.203+00:00,0.311,-0.165,10.104
2807,2024-09-06 00:12:43.362+00:00,0.316,-0.172,10.118
2807,2024-09-06 00:12:43.522+00:00,0.311,-0.168,10.087
2807,2024-09-06 00:12:43.682+00:00,0.323,-0.172,10.106
2807,2024-09-06 00:12:43.845+00:00,0.311,-0.172,10.087
2807,2024-09-06 00:12:44.005+00:00,0.304,-0.17,10.089
2807,2024-09-06 00:12:44.162+00:00,0.311,-0.16,10.094
2807,2024-09-06 00:12:44.324+00:00,0.321,-0.182,10.099
2807,2024-09-06 00:12:44.485+00:00,0.316,-0.194,10.101
2807,2024-09-06 00:12:44.644+00:00,0.321,-0.16,10.113
2807,2024-09-06 00:12:44.805+00:00,0.321,-0.17,10.104
2807,2024-09-06 00:12:44.962+00:00,0.294,-0.18,10.104
2807,2024-09-06 00:12:45.125+00:00,0.306,-0.172,10.104
2807,2024-09-06 00:12:45.285+00:00,0.316,-0.175,10.099
2807,2024-09-06 00:12:45.441+00:00,0.306,-0.175,10.111
2807,2024-09-06 00:12:45.601+00:00,0.318,-0.165,10.123
2807,2024-09-06 00:12:45.765+00:00,0.309,-0.18,10.099
2807,2024-09-06 00:12:45.924+00:00,0.314,-0.175,10.099
2807,2024-09-06 00:12:46.083+00:00,0.302,-0.175,10.113
2807,2024-09-06 00:12:46.240+00:00,0.302,-0.158,10.104
2807,2024-09-06 00:12:46.402+00:00,0.311,-0.177,10.127
2807,2024-09-06 00:12:46.561+00:00,0.318,-0.151,10.111
2807,2024-09-06 00:12:46.722+00:00,0.316,-0.182,10.099
2807,2024-09-06 00:12:46.884+00:00,0.294,-0.177,10.116
2807,2024-09-06 00:12:47.044+00:00,0.318,-0.175,10.104
2807,2024-09-06 00:12:47.205+00:00,0.294,-0.17,10.092
2807,2024-09-06 00:12:47.362+00:00,0.304,-0.172,10.084
2807,2024-09-06 00:12:47.524+00:00,0.321,-0.177,10.084
2807,2024-09-06 00:12:47.683+00:00,0.335,-0.177,10.104
2807,2024-09-06 00:12:47.841+00:00,0.311,-0.168,10.108
2807,2024-09-06 00:12:48.002+00:00,0.292,-0.172,10.12
