ID,Timestamp,X,Y,Z
2807,2024-09-05 16:57:34.204+00:00,1.331,-0.702,9.972
2807,2024-09-05 16:57:34.364+00:00,1.334,-0.704,10.005
2807,2024-09-05 16:57:34.525+00:00,1.324,-0.699,10.01
2807,2024-09-05 16:57:34.682+00:00,1.331,-0.713,9.986
2807,2024-09-05 16:57:34.840+00:00,1.314,-0.702,9.996
2807,2024-09-05 16:57:35.004+00:00,1.319,-0.702,9.974
2807,2024-09-05 16:57:35.165+00:00,1.322,-0.706,10.003
2807,2024-09-05 16:57:35.323+00:00,1.326,-0.704,9.991
2807,2024-09-05 16:57:35.481+00:00,1.334,-0.713,9.989
2807,2024-09-05 16:57:35.642+00:00,1.324,-0.702,9.981
2807,2024-09-05 16:57:35.804+00:00,1.319,-0.699,9.989
2807,2024-09-05 16:57:35.964+00:00,1.338,-0.69,9.993
2807,2024-09-05 16:57:36.125+00:00,1.348,-0.709,9.993
2807,2024-09-05 16:57:36.281+00:00,1.334,-0.704,9.996
2807,2024-09-05 16:57:36.441+00:00,1.334,-0.706,9.996
2807,2024-09-05 16:57:36.601+00:00,1.334,-0.69,9.996
2807,2024-09-05 16:57:36.764+00:00,1.324,-0.706,10.001
2807,2024-09-05 16:57:36.922+00:00,1.331,-0.687,9.977
2807,2024-09-05 16:57:37.084+00:00,1.338,-0.702,9.993
2807,2024-09-05 16:57:37.242+00:00,1.322,-0.699,10.001
2807,2024-09-05 16:57:37.402+00:00,1.334,-0.704,10.001
2807,2024-09-05 16:57:37.562+00:00,1.334,-0.718,10.003
2807,2024-09-05 16:57:37.722+00:00,1.331,-0.704,9.996
2807,2024-09-05 16:57:37.881+00:00,1.336,-0.685,10.008
2807,2024-09-05 16:57:38.041+00:00,1.348,-0.699,10.017
2807,2024-09-05 16:57:38.204+00:00,1.322,-0.709,9.977
2807,2024-09-05 16:57:38.361+00:00,1.336,-0.702,10.02
2807,2024-09-05 16:57:38.525+00:00,1.322,-0.711,9.986
2807,2024-09-05 16:57:38.685+00:00,1.338,-0.694,9.996
2807,2024-09-05 16:57:38.844+00:00,1.322,-0.69,9.981
2807,2024-09-05 16:57:39.001+00:00,1.326,-0.69,9.998
2807,2024-09-05 16:57:39.160+00:00,1.314,-0.711,10.001
2807,2024-09-05 16:57:39.321+00:00,1.317,-0.69,9.977
2807,2024-09-05 16:57:39.482+00:00,1.338,-0.704,10.005
2807,2024-09-05 16:57:39.642+00:00,1.336,-0.694,9.986
2807,2024-09-05 16:57:39.805+00:00,1.338,-0.711,10.005
2807,2024-09-05 16:57:39.965+00:00,1.331,-0.709,9.998
2807,2024-09-05 16:57:40.125+00:00,1.317,-0.702,9.991
2807,2024-09-05 16:57:40.284+00:00,1.324,-0.699,9.998
2807,2024-09-05 16:57:40.444+00:00,1.334,-0.706,10.001
2807,2024-09-05 16:57:40.601+00:00,1.329,-0.706,10.001
2807,2024-09-05 16:57:40.762+00:00,1.338,-0.704,9.979
2807,2024-09-05 16:57:40.920+00:00,1.329,-0.723,9.979
2807,2024-09-05 16:57:41.083+00:00,1.35,-0.699,9.977
2807,2024-09-05 16:57:41.245+00:00,1.348,-0.675,10.032
2807,2024-09-05 16:57:41.404+00:00,1.326,-0.697,10.02
2807,2024-09-05 16:57:41.564+00:00,1.362,-0.692,9.984
2807,2024-09-05 16:57:41.722+00:00,1.324,-0.685,9.881
2807,2024-09-05 16:57:41.881+00:00,1.302,-0.682,10.039
2807,2024-09-05 16:57:42.041+00:00,1.295,-0.702,9.962
2807,2024-09-05 16:57:42.204+00:00,1.305,-0.706,10.039
2807,2024-09-05 16:57:42.364+00:00,1.317,-0.673,10.02
2807,2024-09-05 16:57:42.524+00:00,1.362,-0.673,10.07
2807,2024-09-05 16:57:42.684+00:00,1.343,-0.67,10.008
2807,2024-09-05 16:57:42.842+00:00,1.324,-0.718,9.991
2807,2024-09-05 16:57:43.004+00:00,1.31,-0.728,9.986
