ID,Timestamp,X,Y,Z
2807,2024-09-05 20:52:34.245+00:00,2.207,-0.67,9.859
2807,2024-09-05 20:52:34.402+00:00,2.179,-0.67,9.85
2807,2024-09-05 20:52:34.565+00:00,2.203,-0.692,9.869
2807,2024-09-05 20:52:34.722+00:00,2.198,-0.685,9.862
2807,2024-09-05 20:52:34.885+00:00,2.212,-0.675,9.85
2807,2024-09-05 20:52:35.040+00:00,2.186,-0.67,9.857
2807,2024-09-05 20:52:35.204+00:00,2.205,-0.649,9.862
2807,2024-09-05 20:52:35.364+00:00,2.2,-0.68,9.864
2807,2024-09-05 20:52:35.522+00:00,2.184,-0.663,9.857
2807,2024-09-05 20:52:35.683+00:00,2.195,-0.69,9.867
2807,2024-09-05 20:52:35.841+00:00,2.198,-0.687,9.838
2807,2024-09-05 20:52:36.001+00:00,2.195,-0.682,9.85
2807,2024-09-05 20:52:36.162+00:00,2.186,-0.685,9.833
2807,2024-09-05 20:52:36.323+00:00,2.195,-0.687,9.874
2807,2024-09-05 20:52:36.484+00:00,2.195,-0.658,9.852
2807,2024-09-05 20:52:36.643+00:00,2.193,-0.678,9.852
2807,2024-09-05 20:52:36.803+00:00,2.186,-0.685,9.845
2807,2024-09-05 20:52:36.961+00:00,2.205,-0.673,9.864
2807,2024-09-05 20:52:37.124+00:00,2.181,-0.668,9.843
2807,2024-09-05 20:52:37.282+00:00,2.193,-0.68,9.871
2807,2024-09-05 20:52:37.445+00:00,2.191,-0.675,9.847
2807,2024-09-05 20:52:37.601+00:00,2.191,-0.68,9.864
2807,2024-09-05 20:52:37.762+00:00,2.188,-0.678,9.852
2807,2024-09-05 20:52:37.925+00:00,2.203,-0.663,9.862
2807,2024-09-05 20:52:38.085+00:00,2.181,-0.661,9.874
2807,2024-09-05 20:52:38.245+00:00,2.186,-0.678,9.874
2807,2024-09-05 20:52:38.401+00:00,2.195,-0.678,9.857
2807,2024-09-05 20:52:38.561+00:00,2.203,-0.67,9.867
2807,2024-09-05 20:52:38.722+00:00,2.193,-0.675,9.838
2807,2024-09-05 20:52:38.885+00:00,2.191,-0.666,9.869
2807,2024-09-05 20:52:39.043+00:00,2.207,-0.678,9.871
2807,2024-09-05 20:52:39.200+00:00,2.193,-0.682,9.845
2807,2024-09-05 20:52:39.361+00:00,2.184,-0.675,9.859
2807,2024-09-05 20:52:39.522+00:00,2.198,-0.69,9.843
2807,2024-09-05 20:52:39.682+00:00,2.2,-0.685,9.862
2807,2024-09-05 20:52:39.841+00:00,2.195,-0.69,9.852
2807,2024-09-05 20:52:39.999+00:00,2.198,-0.668,9.869
2807,2024-09-05 20:52:40.165+00:00,2.212,-0.673,9.845
2807,2024-09-05 20:52:40.324+00:00,2.203,-0.682,9.845
2807,2024-09-05 20:52:40.485+00:00,2.184,-0.697,9.855
2807,2024-09-05 20:52:40.641+00:00,2.195,-0.663,9.871
2807,2024-09-05 20:52:40.805+00:00,2.198,-0.685,9.859
2807,2024-09-05 20:52:40.965+00:00,2.207,-0.685,9.871
2807,2024-09-05 20:52:41.122+00:00,2.203,-0.68,9.859
2807,2024-09-05 20:52:41.282+00:00,2.198,-0.694,9.869
2807,2024-09-05 20:52:41.444+00:00,2.184,-0.673,9.85
2807,2024-09-05 20:52:41.601+00:00,2.203,-0.675,9.864
2807,2024-09-05 20:52:41.765+00:00,2.181,-0.678,9.862
2807,2024-09-05 20:52:41.921+00:00,2.191,-0.663,9.862
2807,2024-09-05 20:52:42.084+00:00,2.195,-0.678,9.878
2807,2024-09-05 20:52:42.245+00:00,2.188,-0.654,9.864
2807,2024-09-05 20:52:42.401+00:00,2.188,-0.685,9.867
2807,2024-09-05 20:52:42.565+00:00,2.191,-0.678,9.862
2807,2024-09-05 20:52:42.721+00:00,2.188,-0.692,9.862
2807,2024-09-05 20:52:42.880+00:00,2.198,-0.678,9.869
2807,2024-09-05 20:52:43.041+00:00,2.181,-0.69,9.852
2807,2024-09-05 20:52:43.202+00:00,2.188,-0.661,9.864
2807,2024-09-05 20:52:43.360+00:00,2.184,-0.682,9.876
2807,2024-09-05 20:52:43.525+00:00,2.193,-0.673,9.862
2807,2024-09-05 20:52:43.682+00:00,2.186,-0.685,9.857
2807,2024-09-05 20:52:43.845+00:00,2.195,-0.673,9.864
2807,2024-09-05 20:52:44.005+00:00,2.195,-0.673,9.869
2807,2024-09-05 20:52:44.162+00:00,2.203,-0.675,9.847
2807,2024-09-05 20:52:44.325+00:00,2.203,-0.682,9.871
2807,2024-09-05 20:52:44.482+00:00,2.205,-0.69,9.862
2807,2024-09-05 20:52:44.641+00:00,2.188,-0.69,9.859
2807,2024-09-05 20:52:44.805+00:00,2.191,-0.69,9.843
2807,2024-09-05 20:52:44.965+00:00,2.176,-0.687,9.847
2807,2024-09-05 20:52:45.125+00:00,2.198,-0.68,9.855
2807,2024-09-05 20:52:45.281+00:00,2.193,-0.682,9.857
2807,2024-09-05 20:52:45.445+00:00,2.203,-0.682,9.859
2807,2024-09-05 20:52:45.601+00:00,2.174,-0.69,9.862
2807,2024-09-05 20:52:45.761+00:00,2.191,-0.702,9.847
2807,2024-09-05 20:52:45.924+00:00,2.181,-0.694,9.926
2807,2024-09-05 20:52:46.085+00:00,2.16,-0.668,9.811
2807,2024-09-05 20:52:46.245+00:00,2.198,-0.692,9.881
2807,2024-09-05 20:52:46.404+00:00,2.2,-0.666,9.857
2807,2024-09-05 20:52:46.565+00:00,2.215,-0.685,9.859
2807,2024-09-05 20:52:46.722+00:00,2.2,-0.675,9.871
2807,2024-09-05 20:52:46.883+00:00,2.2,-0.675,9.862
2807,2024-09-05 20:52:47.044+00:00,2.193,-0.682,9.864
2807,2024-09-05 20:52:47.205+00:00,2.186,-0.685,9.867
2807,2024-09-05 20:52:47.364+00:00,2.203,-0.675,9.852
2807,2024-09-05 20:52:47.520+00:00,2.195,-0.666,9.859
2807,2024-09-05 20:52:47.684+00:00,2.195,-0.682,9.862
2807,2024-09-05 20:52:47.845+00:00,2.193,-0.699,9.859
2807,2024-09-05 20:52:48.003+00:00,2.184,-0.685,9.859
2807,2024-09-05 20:52:48.162+00:00,2.193,-0.687,9.85
2807,2024-09-05 20:52:48.322+00:00,2.193,-0.678,9.859
2807,2024-09-05 20:52:48.481+00:00,2.195,-0.685,9.867
2807,2024-09-05 20:52:48.641+00:00,2.193,-0.69,9.874
2807,2024-09-05 20:52:48.805+00:00,2.188,-0.682,9.871
2807,2024-09-05 20:52:48.962+00:00,2.195,-0.678,9.864
2807,2024-09-05 20:52:49.125+00:00,2.203,-0.685,9.888
2807,2024-09-05 20:52:49.282+00:00,2.191,-0.668,9.867
2807,2024-09-05 20:52:49.441+00:00,2.203,-0.668,9.862
2807,2024-09-05 20:52:49.601+00:00,2.193,-0.68,9.869
2807,2024-09-05 20:52:49.764+00:00,2.198,-0.661,9.852
2807,2024-09-05 20:52:49.925+00:00,2.188,-0.67,9.855
