ID,Timestamp,X,Y,Z
2807,2024-09-06 00:26:34.245+00:00,0.299,-0.172,10.113
2807,2024-09-06 00:26:34.404+00:00,0.318,-0.177,10.101
2807,2024-09-06 00:26:34.561+00:00,0.316,-0.16,10.087
2807,2024-09-06 00:26:34.721+00:00,0.309,-0.18,10.099
2807,2024-09-06 00:26:34.884+00:00,0.304,-0.148,10.099
2807,2024-09-06 00:26:35.044+00:00,0.318,-0.16,10.096
2807,2024-09-06 00:26:35.204+00:00,0.314,-0.184,10.099
2807,2024-09-06 00:26:35.365+00:00,0.306,-0.156,10.116
2807,2024-09-06 00:26:35.524+00:00,0.309,-0.16,10.111
2807,2024-09-06 00:26:35.685+00:00,0.323,-0.16,10.108
2807,2024-09-06 00:26:35.840+00:00,0.297,-0.17,10.108
2807,2024-09-06 00:26:36.000+00:00,0.321,-0.153,10.101
2807,2024-09-06 00:26:36.164+00:00,0.314,-0.156,10.118
2807,2024-09-06 00:26:36.323+00:00,0.309,-0.172,10.123
2807,2024-09-06 00:26:36.485+00:00,0.304,-0.16,10.101
2807,2024-09-06 00:26:36.645+00:00,0.333,-0.18,10.106
2807,2024-09-06 00:26:36.801+00:00,0.309,-0.168,10.127
2807,2024-09-06 00:26:36.965+00:00,0.318,-0.163,10.094
2807,2024-09-06 00:26:37.122+00:00,0.318,-0.17,10.106
2807,2024-09-06 00:26:37.282+00:00,0.309,-0.163,10.116
2807,2024-09-06 00:26:37.444+00:00,0.323,-0.16,10.089
2807,2024-09-06 00:26:37.601+00:00,0.304,-0.17,10.101
2807,2024-09-06 00:26:37.765+00:00,0.316,-0.163,10.101
2807,2024-09-06 00:26:37.925+00:00,0.309,-0.175,10.106
2807,2024-09-06 00:26:38.082+00:00,0.311,-0.153,10.101
2807,2024-09-06 00:26:38.245+00:00,0.311,-0.165,10.116
2807,2024-09-06 00:26:38.402+00:00,0.314,-0.156,10.101
2807,2024-09-06 00:26:38.560+00:00,0.304,-0.172,10.106
2807,2024-09-06 00:26:38.724+00:00,0.314,-0.163,10.123
2807,2024-09-06 00:26:38.879+00:00,0.297,-0.156,10.094
2807,2024-09-06 00:26:39.045+00:00,0.309,-0.16,10.096
2807,2024-09-06 00:26:39.204+00:00,0.304,-0.16,10.108
2807,2024-09-06 00:26:39.365+00:00,0.309,-0.175,10.101
2807,2024-09-06 00:26:39.524+00:00,0.318,-0.163,10.12
2807,2024-09-06 00:26:39.682+00:00,0.314,-0.168,10.111
2807,2024-09-06 00:26:39.841+00:00,0.311,-0.156,10.101
2807,2024-09-06 00:26:40.000+00:00,0.314,-0.153,10.113
2807,2024-09-06 00:26:40.165+00:00,0.299,-0.156,10.108
2807,2024-09-06 00:26:40.322+00:00,0.302,-0.165,10.106
2807,2024-09-06 00:26:40.484+00:00,0.29,-0.175,10.12
2807,2024-09-06 00:26:40.642+00:00,0.314,-0.158,10.116
2807,2024-09-06 00:26:40.805+00:00,0.302,-0.172,10.096
2807,2024-09-06 00:26:40.961+00:00,0.302,-0.17,10.118
2807,2024-09-06 00:26:41.120+00:00,0.297,-0.168,10.111
2807,2024-09-06 00:26:41.282+00:00,0.311,-0.17,10.099
2807,2024-09-06 00:26:41.444+00:00,0.304,-0.156,10.104
2807,2024-09-06 00:26:41.601+00:00,0.309,-0.175,10.099
2807,2024-09-06 00:26:41.764+00:00,0.316,-0.17,10.116
2807,2024-09-06 00:26:41.922+00:00,0.309,-0.165,10.118
2807,2024-09-06 00:26:42.085+00:00,0.311,-0.163,10.123
2807,2024-09-06 00:26:42.242+00:00,0.309,-0.175,10.118
2807,2024-09-06 00:26:42.405+00:00,0.306,-0.175,10.108
2807,2024-09-06 00:26:42.564+00:00,0.304,-0.17,10.12
2807,2024-09-06 00:26:42.721+00:00,0.306,-0.172,10.113
2807,2024-09-06 00:26:42.881+00:00,0.321,-0.172,10.108
2807,2024-09-06 00:26:43.040+00:00,0.314,-0.177,10.116
