ID,Timestamp,X,Y,Z
2807,2024-09-05 17:26:34.204+00:00,1.111,-0.594,10.477
2807,2024-09-05 17:26:34.361+00:00,1.164,-0.668,9.845
2807,2024-09-05 17:26:34.525+00:00,1.274,-0.939,10.101
2807,2024-09-05 17:26:34.682+00:00,1.109,-0.515,10.051
2807,2024-09-05 17:26:34.842+00:00,1.204,-0.74,10.02
2807,2024-09-05 17:26:35.003+00:00,1.106,-0.594,10.046
2807,2024-09-05 17:26:35.163+00:00,1.178,-0.682,10.032
2807,2024-09-05 17:26:35.324+00:00,1.207,-0.754,10.06
2807,2024-09-05 17:26:35.482+00:00,1.13,-0.661,9.924
2807,2024-09-05 17:26:35.641+00:00,1.192,-0.697,10.171
2807,2024-09-05 17:26:35.804+00:00,1.264,-0.685,9.859
2807,2024-09-05 17:26:35.964+00:00,1.183,-0.792,9.96
2807,2024-09-05 17:26:36.125+00:00,1.173,-0.579,10.264
2807,2024-09-05 17:26:36.281+00:00,1.176,-0.587,9.847
2807,2024-09-05 17:26:36.445+00:00,1.147,-0.625,10.116
2807,2024-09-05 17:26:36.600+00:00,1.144,-0.622,9.969
2807,2024-09-05 17:26:36.761+00:00,1.195,-0.706,10.048
2807,2024-09-05 17:26:36.924+00:00,1.195,-0.757,10.01
2807,2024-09-05 17:26:37.082+00:00,1.161,-0.642,9.883
2807,2024-09-05 17:26:37.243+00:00,1.214,-0.608,10.027
2807,2024-09-05 17:26:37.402+00:00,1.068,-0.644,9.91
2807,2024-09-05 17:26:37.563+00:00,1.156,-0.673,10.106
2807,2024-09-05 17:26:37.724+00:00,1.252,-0.675,10.125
2807,2024-09-05 17:26:37.882+00:00,1.214,-0.733,9.771
2807,2024-09-05 17:26:38.044+00:00,1.202,-0.733,10.159
2807,2024-09-05 17:26:38.204+00:00,1.176,-0.716,9.965
2807,2024-09-05 17:26:38.364+00:00,1.202,-0.721,10.034
2807,2024-09-05 17:26:38.525+00:00,1.209,-0.692,10.199
2807,2024-09-05 17:26:38.682+00:00,1.154,-0.654,9.926
2807,2024-09-05 17:26:38.844+00:00,1.214,-0.836,9.972
2807,2024-09-05 17:26:39.002+00:00,1.226,-0.79,10.041
2807,2024-09-05 17:26:39.165+00:00,1.211,-0.704,10.044
2807,2024-09-05 17:26:39.324+00:00,1.219,-0.694,10.02
2807,2024-09-05 17:26:39.484+00:00,1.255,-0.625,10.044
2807,2024-09-05 17:26:39.641+00:00,1.202,-0.658,9.996
2807,2024-09-05 17:26:39.803+00:00,1.166,-0.67,10.075
2807,2024-09-05 17:26:39.960+00:00,1.109,-0.642,9.888
2807,2024-09-05 17:26:40.125+00:00,1.14,-0.613,10.015
2807,2024-09-05 17:26:40.284+00:00,1.135,-0.529,9.972
2807,2024-09-05 17:26:40.444+00:00,1.159,-0.517,9.974
2807,2024-09-05 17:26:40.601+00:00,1.188,-0.611,10.053
2807,2024-09-05 17:26:40.766+00:00,1.211,-0.709,9.946
2807,2024-09-05 17:26:40.925+00:00,1.178,-0.713,10.046
2807,2024-09-05 17:26:41.081+00:00,1.171,-0.73,10.008
2807,2024-09-05 17:26:41.241+00:00,1.166,-0.654,9.809
2807,2024-09-05 17:26:41.402+00:00,1.137,-0.634,10.096
2807,2024-09-05 17:26:41.564+00:00,1.166,-0.596,9.989
2807,2024-09-05 17:26:41.721+00:00,1.211,-0.601,10.077
2807,2024-09-05 17:26:41.882+00:00,1.211,-0.685,10.008
2807,2024-09-05 17:26:42.045+00:00,1.18,-0.656,9.977
2807,2024-09-05 17:26:42.201+00:00,1.188,-0.682,10.051
2807,2024-09-05 17:26:42.363+00:00,1.164,-0.713,10.01
2807,2024-09-05 17:26:42.524+00:00,1.152,-0.687,10.072
