ID,Timestamp,X,Y,Z
2807,2024-09-05 22:48:34.239+00:00,0.318,-0.153,10.092
2807,2024-09-05 22:48:34.401+00:00,0.309,-0.18,10.072
2807,2024-09-05 22:48:34.563+00:00,0.309,-0.165,10.089
2807,2024-09-05 22:48:34.720+00:00,0.311,-0.168,10.08
2807,2024-09-05 22:48:34.879+00:00,0.306,-0.165,10.084
2807,2024-09-05 22:48:35.043+00:00,0.309,-0.16,10.075
2807,2024-09-05 22:48:35.202+00:00,0.311,-0.17,10.08
2807,2024-09-05 22:48:35.360+00:00,0.316,-0.168,10.092
2807,2024-09-05 22:48:35.523+00:00,0.309,-0.17,10.089
2807,2024-09-05 22:48:35.681+00:00,0.304,-0.165,10.082
2807,2024-09-05 22:48:35.842+00:00,0.299,-0.158,10.087
2807,2024-09-05 22:48:35.998+00:00,0.304,-0.175,10.084
2807,2024-09-05 22:48:36.163+00:00,0.292,-0.168,10.089
2807,2024-09-05 22:48:36.322+00:00,0.306,-0.192,10.082
2807,2024-09-05 22:48:36.480+00:00,0.285,-0.182,10.087
2807,2024-09-05 22:48:36.641+00:00,0.311,-0.177,10.077
2807,2024-09-05 22:48:36.800+00:00,0.302,-0.17,10.077
2807,2024-09-05 22:48:36.963+00:00,0.302,-0.16,10.092
2807,2024-09-05 22:48:37.121+00:00,0.345,-0.16,10.094
2807,2024-09-05 22:48:37.279+00:00,0.338,-0.144,10.077
2807,2024-09-05 22:48:37.440+00:00,0.333,-0.158,10.092
2807,2024-09-05 22:48:37.599+00:00,0.333,-0.16,10.092
2807,2024-09-05 22:48:37.760+00:00,0.273,-0.189,10.068
2807,2024-09-05 22:48:37.922+00:00,0.287,-0.17,10.096
2807,2024-09-05 22:48:38.079+00:00,0.297,-0.163,10.068
2807,2024-09-05 22:48:38.242+00:00,0.28,-0.177,10.039
2807,2024-09-05 22:48:38.401+00:00,0.278,-0.165,10.072
2807,2024-09-05 22:48:38.563+00:00,0.297,-0.158,10.082
2807,2024-09-05 22:48:38.722+00:00,0.304,-0.158,10.072
2807,2024-09-05 22:48:38.880+00:00,0.314,-0.163,10.099
2807,2024-09-05 22:48:39.042+00:00,0.299,-0.158,10.104
2807,2024-09-05 22:48:39.199+00:00,0.321,-0.158,10.092
2807,2024-09-05 22:48:39.359+00:00,0.314,-0.177,10.08
2807,2024-09-05 22:48:39.519+00:00,0.318,-0.156,10.08
2807,2024-09-05 22:48:39.682+00:00,0.314,-0.17,10.082
2807,2024-09-05 22:48:39.840+00:00,0.323,-0.168,10.084
2807,2024-09-05 22:48:39.999+00:00,0.328,-0.158,10.094
2807,2024-09-05 22:48:40.161+00:00,0.311,-0.156,10.101
2807,2024-09-05 22:48:40.321+00:00,0.314,-0.16,10.096
2807,2024-09-05 22:48:40.483+00:00,0.292,-0.136,10.089
2807,2024-09-05 22:48:40.639+00:00,0.309,-0.165,10.082
2807,2024-09-05 22:48:40.802+00:00,0.304,-0.158,10.108
2807,2024-09-05 22:48:40.959+00:00,0.306,-0.16,10.082
2807,2024-09-05 22:48:41.118+00:00,0.306,-0.163,10.092
2807,2024-09-05 22:48:41.283+00:00,0.318,-0.168,10.089
2807,2024-09-05 22:48:41.441+00:00,0.299,-0.17,10.089
2807,2024-09-05 22:48:41.600+00:00,0.314,-0.16,10.075
2807,2024-09-05 22:48:41.761+00:00,0.323,-0.165,10.096
2807,2024-09-05 22:48:41.920+00:00,0.309,-0.158,10.104
2807,2024-09-05 22:48:42.080+00:00,0.304,-0.16,10.094
2807,2024-09-05 22:48:42.242+00:00,0.34,-0.153,10.087
2807,2024-09-05 22:48:42.403+00:00,0.316,-0.168,10.094
2807,2024-09-05 22:48:42.562+00:00,0.309,-0.163,10.084
2807,2024-09-05 22:48:42.719+00:00,0.318,-0.168,10.077
2807,2024-09-05 22:48:42.880+00:00,0.311,-0.163,10.07
2807,2024-09-05 22:48:43.040+00:00,0.321,-0.165,10.082
2807,2024-09-05 22:48:43.203+00:00,0.318,-0.168,10.087
2807,2024-09-05 22:48:43.360+00:00,0.311,-0.16,10.101
2807,2024-09-05 22:48:43.522+00:00,0.311,-0.165,10.065
2807,2024-09-05 22:48:43.679+00:00,0.321,-0.16,10.084
2807,2024-09-05 22:48:43.842+00:00,0.306,-0.156,10.072
2807,2024-09-05 22:48:44.002+00:00,0.309,-0.148,10.092
2807,2024-09-05 22:48:44.159+00:00,0.309,-0.151,10.096
2807,2024-09-05 22:48:44.323+00:00,0.306,-0.17,10.087
2807,2024-09-05 22:48:44.479+00:00,0.318,-0.153,10.101
2807,2024-09-05 22:48:44.641+00:00,0.311,-0.148,10.08
2807,2024-09-05 22:48:44.799+00:00,0.309,-0.175,10.084
2807,2024-09-05 22:48:44.959+00:00,0.306,-0.163,10.089
2807,2024-09-05 22:48:45.120+00:00,0.326,-0.163,10.077
2807,2024-09-05 22:48:45.283+00:00,0.309,-0.165,10.089
2807,2024-09-05 22:48:45.442+00:00,0.326,-0.168,10.077
2807,2024-09-05 22:48:45.599+00:00,0.297,-0.158,10.082
2807,2024-09-05 22:48:45.760+00:00,0.311,-0.165,10.084
2807,2024-09-05 22:48:45.923+00:00,0.328,-0.175,10.072
2807,2024-09-05 22:48:46.079+00:00,0.335,-0.172,10.068
2807,2024-09-05 22:48:46.239+00:00,0.306,-0.153,10.092
2807,2024-09-05 22:48:46.399+00:00,0.294,-0.153,10.077
2807,2024-09-05 22:48:46.561+00:00,0.316,-0.168,10.087
2807,2024-09-05 22:48:46.721+00:00,0.323,-0.168,10.089
2807,2024-09-05 22:48:46.879+00:00,0.326,-0.172,10.101
2807,2024-09-05 22:48:47.041+00:00,0.314,-0.172,10.087
2807,2024-09-05 22:48:47.199+00:00,0.306,-0.146,10.08
2807,2024-09-05 22:48:47.363+00:00,0.314,-0.156,10.084
2807,2024-09-05 22:48:47.523+00:00,0.316,-0.165,10.096
2807,2024-09-05 22:48:47.679+00:00,0.311,-0.16,10.08
2807,2024-09-05 22:48:47.842+00:00,0.321,-0.151,10.101
2807,2024-09-05 22:48:47.999+00:00,0.311,-0.158,10.096
2807,2024-09-05 22:48:48.161+00:00,0.306,-0.151,10.065
2807,2024-09-05 22:48:48.323+00:00,0.321,-0.16,10.072
2807,2024-09-05 22:48:48.481+00:00,0.33,-0.153,10.075
2807,2024-09-05 22:48:48.642+00:00,0.323,-0.151,10.08
2807,2024-09-05 22:48:48.799+00:00,0.321,-0.165,10.077
2807,2024-09-05 22:48:48.962+00:00,0.311,-0.168,10.077
2807,2024-09-05 22:48:49.119+00:00,0.333,-0.168,10.082
2807,2024-09-05 22:48:49.282+00:00,0.318,-0.151,10.08
2807,2024-09-05 22:48:49.442+00:00,0.318,-0.153,10.084
2807,2024-09-05 22:48:49.599+00:00,0.321,-0.153,10.087
2807,2024-09-05 22:48:49.761+00:00,0.321,-0.182,10.084
2807,2024-09-05 22:48:49.922+00:00,0.302,-0.168,10.087
2807,2024-09-05 22:48:50.082+00:00,0.316,-0.182,10.089
2807,2024-09-05 22:48:50.239+00:00,0.311,-0.172,10.077
2807,2024-09-05 22:48:50.402+00:00,0.321,-0.175,10.089
2807,2024-09-05 22:48:50.562+00:00,0.318,-0.165,10.087
2807,2024-09-05 22:48:50.720+00:00,0.309,-0.172,10.092
2807,2024-09-05 22:48:50.883+00:00,0.323,-0.163,10.106
2807,2024-09-05 22:48:51.040+00:00,0.302,-0.172,10.077
2807,2024-09-05 22:48:51.203+00:00,0.306,-0.146,10.084
2807,2024-09-05 22:48:51.360+00:00,0.302,-0.163,10.072
2807,2024-09-05 22:48:51.522+00:00,0.309,-0.16,10.082
2807,2024-09-05 22:48:51.683+00:00,0.309,-0.17,10.072
2807,2024-09-05 22:48:51.844+00:00,0.309,-0.163,10.075
2807,2024-09-05 22:48:52.003+00:00,0.304,-0.151,10.07
2807,2024-09-05 22:48:52.159+00:00,0.316,-0.165,10.077
2807,2024-09-05 22:48:52.321+00:00,0.306,-0.165,10.075
2807,2024-09-05 22:48:52.481+00:00,0.323,-0.156,10.082
2807,2024-09-05 22:48:52.639+00:00,0.326,-0.165,10.077
2807,2024-09-05 22:48:52.800+00:00,0.311,-0.158,10.087
2807,2024-09-05 22:48:52.962+00:00,0.311,-0.172,10.084
2807,2024-09-05 22:48:53.122+00:00,0.304,-0.165,10.072
2807,2024-09-05 22:48:53.281+00:00,0.316,-0.163,10.087
2807,2024-09-05 22:48:53.439+00:00,0.316,-0.18,10.101
2807,2024-09-05 22:48:53.599+00:00,0.302,-0.165,10.08
2807,2024-09-05 22:48:53.763+00:00,0.309,-0.134,10.087
2807,2024-09-05 22:48:53.922+00:00,0.299,-0.16,10.063
2807,2024-09-05 22:48:54.080+00:00,0.309,-0.153,10.072
2807,2024-09-05 22:48:54.242+00:00,0.306,-0.153,10.092
2807,2024-09-05 22:48:54.399+00:00,0.321,-0.168,10.08
2807,2024-09-05 22:48:54.561+00:00,0.316,-0.148,10.075
