ID,Timestamp,X,Y,Z
2807,2024-09-06 00:27:34.244+00:00,0.304,-0.182,10.096
2807,2024-09-06 00:27:34.402+00:00,0.304,-0.194,10.104
2807,2024-09-06 00:27:34.562+00:00,0.318,-0.156,10.118
2807,2024-09-06 00:27:34.725+00:00,0.306,-0.187,10.096
2807,2024-09-06 00:27:34.884+00:00,0.311,-0.163,10.111
2807,2024-09-06 00:27:35.044+00:00,0.302,-0.172,10.116
2807,2024-09-06 00:27:35.205+00:00,0.321,-0.165,10.104
2807,2024-09-06 00:27:35.362+00:00,0.302,-0.182,10.113
2807,2024-09-06 00:27:35.521+00:00,0.328,-0.199,10.094
2807,2024-09-06 00:27:35.681+00:00,0.297,-0.165,10.116
2807,2024-09-06 00:27:35.845+00:00,0.338,-0.172,10.116
2807,2024-09-06 00:27:36.002+00:00,0.333,-0.189,10.101
2807,2024-09-06 00:27:36.165+00:00,0.306,-0.177,10.118
2807,2024-09-06 00:27:36.320+00:00,0.309,-0.182,10.099
2807,2024-09-06 00:27:36.483+00:00,0.306,-0.177,10.104
2807,2024-09-06 00:27:36.642+00:00,0.309,-0.175,10.106
2807,2024-09-06 00:27:36.802+00:00,0.299,-0.177,10.116
2807,2024-09-06 00:27:36.965+00:00,0.323,-0.18,10.106
2807,2024-09-06 00:27:37.126+00:00,0.304,-0.182,10.099
2807,2024-09-06 00:27:37.284+00:00,0.309,-0.175,10.123
2807,2024-09-06 00:27:37.442+00:00,0.314,-0.168,10.099
2807,2024-09-06 00:27:37.601+00:00,0.323,-0.204,10.116
2807,2024-09-06 00:27:37.765+00:00,0.306,-0.182,10.108
2807,2024-09-06 00:27:37.925+00:00,0.314,-0.196,10.092
2807,2024-09-06 00:27:38.082+00:00,0.306,-0.18,10.106
2807,2024-09-06 00:27:38.240+00:00,0.304,-0.184,10.108
2807,2024-09-06 00:27:38.405+00:00,0.314,-0.18,10.113
2807,2024-09-06 00:27:38.562+00:00,0.314,-0.192,10.116
2807,2024-09-06 00:27:38.725+00:00,0.306,-0.172,10.116
2807,2024-09-06 00:27:38.882+00:00,0.316,-0.182,10.096
2807,2024-09-06 00:27:39.045+00:00,0.304,-0.187,10.113
2807,2024-09-06 00:27:39.201+00:00,0.323,-0.182,10.12
2807,2024-09-06 00:27:39.360+00:00,0.314,-0.184,10.096
2807,2024-09-06 00:27:39.524+00:00,0.299,-0.192,10.108
2807,2024-09-06 00:27:39.682+00:00,0.321,-0.177,10.106
2807,2024-09-06 00:27:39.845+00:00,0.304,-0.175,10.104
2807,2024-09-06 00:27:40.004+00:00,0.318,-0.17,10.111
2807,2024-09-06 00:27:40.160+00:00,0.294,-0.175,10.116
2807,2024-09-06 00:27:40.323+00:00,0.29,-0.168,10.094
2807,2024-09-06 00:27:40.481+00:00,0.316,-0.201,10.118
2807,2024-09-06 00:27:40.642+00:00,0.316,-0.184,10.116
2807,2024-09-06 00:27:40.805+00:00,0.314,-0.16,10.096
2807,2024-09-06 00:27:40.962+00:00,0.302,-0.182,10.12
2807,2024-09-06 00:27:41.124+00:00,0.306,-0.156,10.113
2807,2024-09-06 00:27:41.280+00:00,0.302,-0.16,10.094
2807,2024-09-06 00:27:41.441+00:00,0.311,-0.18,10.099
2807,2024-09-06 00:27:41.601+00:00,0.316,-0.163,10.106
2807,2024-09-06 00:27:41.761+00:00,0.299,-0.182,10.092
2807,2024-09-06 00:27:41.922+00:00,0.306,-0.168,10.108
2807,2024-09-06 00:27:42.086+00:00,0.309,-0.18,10.094
2807,2024-09-06 00:27:42.241+00:00,0.299,-0.163,10.101
2807,2024-09-06 00:27:42.403+00:00,0.294,-0.156,10.106
2807,2024-09-06 00:27:42.565+00:00,0.318,-0.18,10.104
2807,2024-09-06 00:27:42.722+00:00,0.311,-0.182,10.106
2807,2024-09-06 00:27:42.885+00:00,0.311,-0.175,10.099
2807,2024-09-06 00:27:43.041+00:00,0.309,-0.165,10.116
2807,2024-09-06 00:27:43.206+00:00,0.302,-0.18,10.104
2807,2024-09-06 00:27:43.362+00:00,0.314,-0.18,10.118
2807,2024-09-06 00:27:43.522+00:00,0.309,-0.187,10.106
2807,2024-09-06 00:27:43.682+00:00,0.311,-0.187,10.116
2807,2024-09-06 00:27:43.842+00:00,0.328,-0.182,10.099
2807,2024-09-06 00:27:44.005+00:00,0.316,-0.199,10.111
2807,2024-09-06 00:27:44.165+00:00,0.306,-0.182,10.094
2807,2024-09-06 00:27:44.322+00:00,0.318,-0.17,10.113
2807,2024-09-06 00:27:44.481+00:00,0.304,-0.192,10.092
2807,2024-09-06 00:27:44.644+00:00,0.309,-0.163,10.106
2807,2024-09-06 00:27:44.802+00:00,0.311,-0.177,10.111
2807,2024-09-06 00:27:44.964+00:00,0.33,-0.17,10.094
2807,2024-09-06 00:27:45.125+00:00,0.299,-0.18,10.113
2807,2024-09-06 00:27:45.284+00:00,0.309,-0.175,10.111
2807,2024-09-06 00:27:45.442+00:00,0.311,-0.172,10.108
2807,2024-09-06 00:27:45.601+00:00,0.309,-0.168,10.106
