ID,Timestamp,X,Y,Z
2807,2024-09-05 18:31:34.202+00:00,2.365,-1.353,10.305
2807,2024-09-05 18:31:34.362+00:00,2.284,-1.257,9.847
2807,2024-09-05 18:31:34.522+00:00,2.255,-1.286,9.749
2807,2024-09-05 18:31:34.679+00:00,2.248,-1.281,9.843
2807,2024-09-05 18:31:34.841+00:00,2.217,-1.288,9.74
2807,2024-09-05 18:31:35.002+00:00,2.236,-1.264,9.792
2807,2024-09-05 18:31:35.159+00:00,2.253,-1.255,9.72
2807,2024-09-05 18:31:35.319+00:00,2.219,-1.369,9.898
2807,2024-09-05 18:31:35.483+00:00,2.222,-1.31,9.668
2807,2024-09-05 18:31:35.639+00:00,2.251,-1.314,9.819
2807,2024-09-05 18:31:35.803+00:00,2.224,-1.295,9.764
2807,2024-09-05 18:31:35.962+00:00,2.322,-1.276,10.025
2807,2024-09-05 18:31:36.121+00:00,2.274,-1.262,9.787
2807,2024-09-05 18:31:36.282+00:00,2.246,-1.271,9.771
2807,2024-09-05 18:31:36.440+00:00,2.246,-1.286,9.768
2807,2024-09-05 18:31:36.599+00:00,2.303,-1.276,9.941
2807,2024-09-05 18:31:36.762+00:00,2.224,-1.231,9.543
2807,2024-09-05 18:31:36.923+00:00,2.294,-1.247,9.84
2807,2024-09-05 18:31:37.081+00:00,2.255,-1.298,9.723
2807,2024-09-05 18:31:37.243+00:00,2.162,-1.312,9.902
2807,2024-09-05 18:31:37.400+00:00,2.327,-1.293,9.84
2807,2024-09-05 18:31:37.562+00:00,2.133,-1.271,9.742
2807,2024-09-05 18:31:37.721+00:00,2.205,-1.051,9.847
2807,2024-09-05 18:31:37.881+00:00,2.097,-1.185,9.85
2807,2024-09-05 18:31:38.039+00:00,2.231,-1.415,9.723
2807,2024-09-05 18:31:38.202+00:00,2.322,-1.204,9.838
2807,2024-09-05 18:31:38.362+00:00,2.334,-1.42,9.673
2807,2024-09-05 18:31:38.519+00:00,2.219,-1.202,9.419
2807,2024-09-05 18:31:38.683+00:00,2.265,-1.334,9.785
2807,2024-09-05 18:31:38.841+00:00,2.258,-1.336,9.653
2807,2024-09-05 18:31:39.002+00:00,2.303,-1.276,9.761
2807,2024-09-05 18:31:39.159+00:00,2.272,-1.298,9.792
2807,2024-09-05 18:31:39.319+00:00,2.246,-1.343,9.677
2807,2024-09-05 18:31:39.482+00:00,2.258,-1.302,9.814
2807,2024-09-05 18:31:39.640+00:00,2.248,-1.281,9.744
2807,2024-09-05 18:31:39.799+00:00,2.231,-1.269,9.811
2807,2024-09-05 18:31:39.962+00:00,2.224,-1.257,9.756
2807,2024-09-05 18:31:40.121+00:00,2.253,-1.245,9.742
2807,2024-09-05 18:31:40.281+00:00,2.265,-1.274,9.771
2807,2024-09-05 18:31:40.442+00:00,2.248,-1.274,9.768
2807,2024-09-05 18:31:40.599+00:00,2.255,-1.276,9.756
2807,2024-09-05 18:31:40.762+00:00,2.255,-1.281,9.785
2807,2024-09-05 18:31:40.921+00:00,2.229,-1.262,9.807
2807,2024-09-05 18:31:41.083+00:00,2.205,-1.235,9.792
2807,2024-09-05 18:31:41.241+00:00,2.229,-1.334,9.716
2807,2024-09-05 18:31:41.401+00:00,2.255,-1.29,9.778
2807,2024-09-05 18:31:41.562+00:00,2.239,-1.267,9.773
2807,2024-09-05 18:31:41.722+00:00,2.265,-1.283,9.754
2807,2024-09-05 18:31:41.881+00:00,2.255,-1.288,9.761
2807,2024-09-05 18:31:42.042+00:00,2.253,-1.276,9.771
2807,2024-09-05 18:31:42.199+00:00,2.265,-1.293,9.771
2807,2024-09-05 18:31:42.362+00:00,2.265,-1.269,9.807
2807,2024-09-05 18:31:42.521+00:00,2.251,-1.312,9.773
2807,2024-09-05 18:31:42.679+00:00,2.255,-1.269,9.78
2807,2024-09-05 18:31:42.840+00:00,2.255,-1.317,9.776
2807,2024-09-05 18:31:43.003+00:00,2.263,-1.264,9.778
2807,2024-09-05 18:31:43.159+00:00,2.272,-1.369,9.752
2807,2024-09-05 18:31:43.319+00:00,2.243,-1.238,9.785
2807,2024-09-05 18:31:43.482+00:00,2.255,-1.324,9.823
2807,2024-09-05 18:31:43.639+00:00,2.248,-1.283,9.68
2807,2024-09-05 18:31:43.802+00:00,2.263,-1.279,9.821
2807,2024-09-05 18:31:43.960+00:00,2.191,-1.185,9.694
2807,2024-09-05 18:31:44.122+00:00,2.186,-1.149,9.732
2807,2024-09-05 18:31:44.279+00:00,2.272,-1.286,9.84
2807,2024-09-05 18:31:44.439+00:00,2.248,-1.288,9.747
2807,2024-09-05 18:31:44.599+00:00,2.265,-1.255,9.78
2807,2024-09-05 18:31:44.759+00:00,2.26,-1.286,9.776
2807,2024-09-05 18:31:44.919+00:00,2.248,-1.288,9.78
2807,2024-09-05 18:31:45.081+00:00,2.246,-1.279,9.771
2807,2024-09-05 18:31:45.239+00:00,2.267,-1.269,9.816
2807,2024-09-05 18:31:45.399+00:00,2.255,-1.276,9.744
2807,2024-09-05 18:31:45.563+00:00,2.255,-1.271,9.778
2807,2024-09-05 18:31:45.720+00:00,2.241,-1.293,9.766
2807,2024-09-05 18:31:45.883+00:00,2.272,-1.264,9.778
2807,2024-09-05 18:31:46.042+00:00,2.26,-1.29,9.656
2807,2024-09-05 18:31:46.202+00:00,2.274,-1.283,9.682
2807,2024-09-05 18:31:46.362+00:00,2.27,-1.393,9.946
2807,2024-09-05 18:31:46.521+00:00,2.241,-1.247,9.943
2807,2024-09-05 18:31:46.683+00:00,2.203,-1.374,9.764
2807,2024-09-05 18:31:46.842+00:00,2.219,-1.288,9.79
