ID,Timestamp,X,Y,Z
2807,2024-09-05 22:32:34.244+00:00,0.299,-0.168,10.096
2807,2024-09-05 22:32:34.403+00:00,0.302,-0.165,10.094
2807,2024-09-05 22:32:34.565+00:00,0.316,-0.17,10.111
2807,2024-09-05 22:32:34.725+00:00,0.306,-0.16,10.106
2807,2024-09-05 22:32:34.881+00:00,0.309,-0.168,10.096
2807,2024-09-05 22:32:35.042+00:00,0.33,-0.163,10.089
2807,2024-09-05 22:32:35.202+00:00,0.299,-0.163,10.106
2807,2024-09-05 22:32:35.364+00:00,0.297,-0.172,10.108
2807,2024-09-05 22:32:35.525+00:00,0.33,-0.168,10.094
2807,2024-09-05 22:32:35.685+00:00,0.309,-0.16,10.108
2807,2024-09-05 22:32:35.841+00:00,0.299,-0.163,10.106
2807,2024-09-05 22:32:36.005+00:00,0.304,-0.172,10.104
2807,2024-09-05 22:32:36.161+00:00,0.316,-0.17,10.111
2807,2024-09-05 22:32:36.323+00:00,0.309,-0.163,10.099
2807,2024-09-05 22:32:36.484+00:00,0.304,-0.172,10.111
2807,2024-09-05 22:32:36.641+00:00,0.321,-0.175,10.113
2807,2024-09-05 22:32:36.801+00:00,0.323,-0.139,10.12
2807,2024-09-05 22:32:36.965+00:00,0.297,-0.175,10.113
2807,2024-09-05 22:32:37.124+00:00,0.321,-0.168,10.104
2807,2024-09-05 22:32:37.284+00:00,0.302,-0.172,10.104
2807,2024-09-05 22:32:37.441+00:00,0.326,-0.153,10.113
2807,2024-09-05 22:32:37.601+00:00,0.314,-0.175,10.092
2807,2024-09-05 22:32:37.761+00:00,0.321,-0.175,10.116
2807,2024-09-05 22:32:37.921+00:00,0.309,-0.165,10.118
2807,2024-09-05 22:32:38.084+00:00,0.302,-0.163,10.104
2807,2024-09-05 22:32:38.243+00:00,0.309,-0.17,10.106
2807,2024-09-05 22:32:38.405+00:00,0.302,-0.168,10.108
2807,2024-09-05 22:32:38.561+00:00,0.287,-0.18,10.094
2807,2024-09-05 22:32:38.725+00:00,0.306,-0.151,10.111
2807,2024-09-05 22:32:38.883+00:00,0.292,-0.175,10.094
2807,2024-09-05 22:32:39.041+00:00,0.304,-0.158,10.108
2807,2024-09-05 22:32:39.202+00:00,0.309,-0.172,10.099
2807,2024-09-05 22:32:39.365+00:00,0.306,-0.18,10.099
2807,2024-09-05 22:32:39.522+00:00,0.309,-0.182,10.094
2807,2024-09-05 22:32:39.685+00:00,0.314,-0.16,10.108
2807,2024-09-05 22:32:39.842+00:00,0.287,-0.172,10.118
2807,2024-09-05 22:32:40.005+00:00,0.318,-0.175,10.077
2807,2024-09-05 22:32:40.161+00:00,0.299,-0.172,10.111
2807,2024-09-05 22:32:40.322+00:00,0.302,-0.165,10.092
2807,2024-09-05 22:32:40.485+00:00,0.314,-0.153,10.101
2807,2024-09-05 22:32:40.641+00:00,0.314,-0.168,10.116
2807,2024-09-05 22:32:40.802+00:00,0.318,-0.156,10.104
2807,2024-09-05 22:32:40.964+00:00,0.311,-0.177,10.116
2807,2024-09-05 22:32:41.120+00:00,0.302,-0.156,10.106
2807,2024-09-05 22:32:41.285+00:00,0.326,-0.163,10.096
