ID,Timestamp,X,Y,Z
2807,2024-09-05 23:59:34.245+00:00,0.323,-0.184,10.111
2807,2024-09-05 23:59:34.402+00:00,0.311,-0.16,10.094
2807,2024-09-05 23:59:34.560+00:00,0.321,-0.165,10.116
2807,2024-09-05 23:59:34.725+00:00,0.318,-0.168,10.123
2807,2024-09-05 23:59:34.883+00:00,0.302,-0.189,10.111
2807,2024-09-05 23:59:35.041+00:00,0.318,-0.168,10.099
2807,2024-09-05 23:59:35.200+00:00,0.302,-0.18,10.111
2807,2024-09-05 23:59:35.361+00:00,0.33,-0.158,10.116
2807,2024-09-05 23:59:35.525+00:00,0.306,-0.18,10.092
2807,2024-09-05 23:59:35.685+00:00,0.318,-0.16,10.113
2807,2024-09-05 23:59:35.845+00:00,0.318,-0.18,10.096
2807,2024-09-05 23:59:36.003+00:00,0.311,-0.17,10.12
2807,2024-09-05 23:59:36.165+00:00,0.318,-0.182,10.104
2807,2024-09-05 23:59:36.324+00:00,0.309,-0.172,10.108
2807,2024-09-05 23:59:36.485+00:00,0.309,-0.151,10.096
2807,2024-09-05 23:59:36.641+00:00,0.311,-0.158,10.096
2807,2024-09-05 23:59:36.802+00:00,0.323,-0.17,10.113
2807,2024-09-05 23:59:36.965+00:00,0.311,-0.16,10.108
2807,2024-09-05 23:59:37.124+00:00,0.297,-0.156,10.12
2807,2024-09-05 23:59:37.286+00:00,0.304,-0.158,10.101
2807,2024-09-05 23:59:37.441+00:00,0.326,-0.168,10.104
2807,2024-09-05 23:59:37.600+00:00,0.323,-0.165,10.101
2807,2024-09-05 23:59:37.765+00:00,0.321,-0.17,10.099
2807,2024-09-05 23:59:37.922+00:00,0.304,-0.163,10.118
2807,2024-09-05 23:59:38.084+00:00,0.318,-0.17,10.106
2807,2024-09-05 23:59:38.242+00:00,0.302,-0.168,10.096
2807,2024-09-05 23:59:38.402+00:00,0.33,-0.163,10.118
2807,2024-09-05 23:59:38.565+00:00,0.311,-0.17,10.106
2807,2024-09-05 23:59:38.725+00:00,0.326,-0.163,10.116
2807,2024-09-05 23:59:38.884+00:00,0.326,-0.165,10.106
2807,2024-09-05 23:59:39.045+00:00,0.318,-0.172,10.101
2807,2024-09-05 23:59:39.218+00:00,0.316,-0.17,10.094
2807,2024-09-05 23:59:39.365+00:00,0.309,-0.172,10.113
2807,2024-09-05 23:59:39.521+00:00,0.309,-0.189,10.118
2807,2024-09-05 23:59:39.684+00:00,0.309,-0.172,10.099
2807,2024-09-05 23:59:39.844+00:00,0.306,-0.163,10.104
2807,2024-09-05 23:59:40.005+00:00,0.309,-0.16,10.096
2807,2024-09-05 23:59:40.162+00:00,0.323,-0.177,10.108
2807,2024-09-05 23:59:40.325+00:00,0.304,-0.156,10.106
2807,2024-09-05 23:59:40.481+00:00,0.316,-0.153,10.111
2807,2024-09-05 23:59:40.642+00:00,0.306,-0.163,10.113
2807,2024-09-05 23:59:40.805+00:00,0.33,-0.156,10.099
2807,2024-09-05 23:59:40.965+00:00,0.299,-0.17,10.108
2807,2024-09-05 23:59:41.124+00:00,0.304,-0.153,10.118
2807,2024-09-05 23:59:41.284+00:00,0.321,-0.172,10.108
2807,2024-09-05 23:59:41.445+00:00,0.321,-0.153,10.106
2807,2024-09-05 23:59:41.602+00:00,0.316,-0.151,10.092
2807,2024-09-05 23:59:41.762+00:00,0.306,-0.158,10.104
2807,2024-09-05 23:59:41.923+00:00,0.323,-0.146,10.116
2807,2024-09-05 23:59:42.083+00:00,0.323,-0.163,10.125
2807,2024-09-05 23:59:42.245+00:00,0.328,-0.153,10.096
2807,2024-09-05 23:59:42.404+00:00,0.314,-0.156,10.082
2807,2024-09-05 23:59:42.560+00:00,0.304,-0.165,10.101
2807,2024-09-05 23:59:42.722+00:00,0.306,-0.172,10.104
2807,2024-09-05 23:59:42.885+00:00,0.297,-0.177,10.104
2807,2024-09-05 23:59:43.045+00:00,0.304,-0.16,10.092
2807,2024-09-05 23:59:43.204+00:00,0.321,-0.165,10.092
2807,2024-09-05 23:59:43.364+00:00,0.318,-0.168,10.094
2807,2024-09-05 23:59:43.525+00:00,0.318,-0.172,10.113
2807,2024-09-05 23:59:43.682+00:00,0.318,-0.175,10.101
2807,2024-09-05 23:59:43.842+00:00,0.302,-0.175,10.104
2807,2024-09-05 23:59:44.005+00:00,0.321,-0.177,10.101
2807,2024-09-05 23:59:44.161+00:00,0.321,-0.182,10.116
2807,2024-09-05 23:59:44.325+00:00,0.321,-0.18,10.113
2807,2024-09-05 23:59:44.483+00:00,0.314,-0.158,10.106
2807,2024-09-05 23:59:44.642+00:00,0.306,-0.163,10.132
2807,2024-09-05 23:59:44.800+00:00,0.309,-0.172,10.099
2807,2024-09-05 23:59:44.964+00:00,0.306,-0.182,10.108
2807,2024-09-05 23:59:45.124+00:00,0.309,-0.163,10.106
2807,2024-09-05 23:59:45.282+00:00,0.304,-0.163,10.092
2807,2024-09-05 23:59:45.440+00:00,0.316,-0.172,10.092
2807,2024-09-05 23:59:45.601+00:00,0.302,-0.158,10.113
2807,2024-09-05 23:59:45.761+00:00,0.304,-0.172,10.111
2807,2024-09-05 23:59:45.925+00:00,0.311,-0.165,10.094
2807,2024-09-05 23:59:46.085+00:00,0.304,-0.175,10.108
2807,2024-09-05 23:59:46.244+00:00,0.304,-0.156,10.108
2807,2024-09-05 23:59:46.404+00:00,0.309,-0.16,10.111
2807,2024-09-05 23:59:46.565+00:00,0.323,-0.175,10.116
2807,2024-09-05 23:59:46.720+00:00,0.311,-0.177,10.106
2807,2024-09-05 23:59:46.885+00:00,0.314,-0.168,10.101
2807,2024-09-05 23:59:47.044+00:00,0.309,-0.18,10.101
2807,2024-09-05 23:59:47.204+00:00,0.314,-0.18,10.106
2807,2024-09-05 23:59:47.361+00:00,0.306,-0.16,10.104
2807,2024-09-05 23:59:47.522+00:00,0.302,-0.168,10.096
2807,2024-09-05 23:59:47.684+00:00,0.321,-0.148,10.116
2807,2024-09-05 23:59:47.843+00:00,0.311,-0.192,10.108
2807,2024-09-05 23:59:48.002+00:00,0.292,-0.163,10.101
2807,2024-09-05 23:59:48.162+00:00,0.306,-0.158,10.118
2807,2024-09-05 23:59:48.322+00:00,0.316,-0.17,10.099
2807,2024-09-05 23:59:48.480+00:00,0.306,-0.165,10.104
2807,2024-09-05 23:59:48.642+00:00,0.311,-0.175,10.087
2807,2024-09-05 23:59:48.805+00:00,0.316,-0.156,10.104
2807,2024-09-05 23:59:48.964+00:00,0.306,-0.151,10.104
2807,2024-09-05 23:59:49.125+00:00,0.306,-0.168,10.113
2807,2024-09-05 23:59:49.285+00:00,0.309,-0.177,10.106
2807,2024-09-05 23:59:49.445+00:00,0.326,-0.172,10.132
2807,2024-09-05 23:59:49.601+00:00,0.321,-0.17,10.106
2807,2024-09-05 23:59:49.760+00:00,0.316,-0.172,10.118
2807,2024-09-05 23:59:49.925+00:00,0.316,-0.177,10.113
2807,2024-09-05 23:59:50.082+00:00,0.306,-0.168,10.116
2807,2024-09-05 23:59:50.244+00:00,0.326,-0.168,10.111
2807,2024-09-05 23:59:50.405+00:00,0.328,-0.158,10.108
2807,2024-09-05 23:59:50.565+00:00,0.314,-0.165,10.101
2807,2024-09-05 23:59:50.725+00:00,0.321,-0.165,10.118
2807,2024-09-05 23:59:50.884+00:00,0.326,-0.175,10.113
2807,2024-09-05 23:59:51.041+00:00,0.309,-0.165,10.106
2807,2024-09-05 23:59:51.202+00:00,0.335,-0.163,10.099
2807,2024-09-05 23:59:51.361+00:00,0.323,-0.17,10.125
2807,2024-09-05 23:59:51.525+00:00,0.321,-0.156,10.099
2807,2024-09-05 23:59:51.681+00:00,0.321,-0.156,10.099
2807,2024-09-05 23:59:51.845+00:00,0.328,-0.151,10.099
2807,2024-09-05 23:59:52.002+00:00,0.318,-0.165,10.13
2807,2024-09-05 23:59:52.165+00:00,0.321,-0.177,10.094
2807,2024-09-05 23:59:52.325+00:00,0.318,-0.156,10.104
2807,2024-09-05 23:59:52.481+00:00,0.294,-0.175,10.106
2807,2024-09-05 23:59:52.642+00:00,0.311,-0.194,10.099
2807,2024-09-05 23:59:52.800+00:00,0.323,-0.158,10.094
2807,2024-09-05 23:59:52.964+00:00,0.318,-0.151,10.111
2807,2024-09-05 23:59:53.124+00:00,0.309,-0.163,10.099
2807,2024-09-05 23:59:53.284+00:00,0.318,-0.172,10.118
2807,2024-09-05 23:59:53.442+00:00,0.318,-0.17,10.099
2807,2024-09-05 23:59:53.600+00:00,0.314,-0.158,10.12
2807,2024-09-05 23:59:53.765+00:00,0.314,-0.153,10.089
2807,2024-09-05 23:59:53.920+00:00,0.321,-0.156,10.106
2807,2024-09-05 23:59:54.084+00:00,0.318,-0.163,10.111
2807,2024-09-05 23:59:54.243+00:00,0.311,-0.172,10.094
2807,2024-09-05 23:59:54.405+00:00,0.299,-0.16,10.111
2807,2024-09-05 23:59:54.565+00:00,0.302,-0.175,10.108
2807,2024-09-05 23:59:54.724+00:00,0.328,-0.165,10.101
2807,2024-09-05 23:59:54.881+00:00,0.311,-0.17,10.123
2807,2024-09-05 23:59:55.041+00:00,0.316,-0.18,10.111
2807,2024-09-05 23:59:55.204+00:00,0.314,-0.17,10.094
2807,2024-09-05 23:59:55.364+00:00,0.318,-0.16,10.099
2807,2024-09-05 23:59:55.525+00:00,0.294,-0.168,10.094
2807,2024-09-05 23:59:55.682+00:00,0.316,-0.163,10.096
2807,2024-09-05 23:59:55.845+00:00,0.309,-0.17,10.099
2807,2024-09-05 23:59:56.005+00:00,0.314,-0.168,10.101
2807,2024-09-05 23:59:56.162+00:00,0.311,-0.163,10.092
2807,2024-09-05 23:59:56.322+00:00,0.318,-0.175,10.104
2807,2024-09-05 23:59:56.482+00:00,0.316,-0.168,10.113
2807,2024-09-05 23:59:56.641+00:00,0.316,-0.17,10.118
2807,2024-09-05 23:59:56.805+00:00,0.326,-0.16,10.108
2807,2024-09-05 23:59:56.962+00:00,0.318,-0.168,10.12
2807,2024-09-05 23:59:57.124+00:00,0.306,-0.177,10.118
2807,2024-09-05 23:59:57.279+00:00,0.316,-0.168,10.101
2807,2024-09-05 23:59:57.441+00:00,0.311,-0.165,10.106
2807,2024-09-05 23:59:57.601+00:00,0.304,-0.158,10.12
2807,2024-09-05 23:59:57.761+00:00,0.318,-0.151,10.101
2807,2024-09-05 23:59:57.924+00:00,0.299,-0.17,10.108
2807,2024-09-05 23:59:58.082+00:00,0.304,-0.16,10.099
2807,2024-09-05 23:59:58.244+00:00,0.311,-0.163,10.104
2807,2024-09-05 23:59:58.401+00:00,0.316,-0.163,10.106
2807,2024-09-05 23:59:58.565+00:00,0.304,-0.158,10.099
2807,2024-09-05 23:59:58.725+00:00,0.321,-0.165,10.113
2807,2024-09-05 23:59:58.884+00:00,0.309,-0.158,10.096
2807,2024-09-05 23:59:59.043+00:00,0.311,-0.165,10.113
2807,2024-09-05 23:59:59.201+00:00,0.306,-0.16,10.106
2807,2024-09-05 23:59:59.364+00:00,0.316,-0.151,10.111
2807,2024-09-05 23:59:59.522+00:00,0.309,-0.189,10.087
2807,2024-09-05 23:59:59.684+00:00,0.323,-0.163,10.101
2807,2024-09-05 23:59:59.843+00:00,0.314,-0.175,10.108
2807,2024-09-06 00:00:00.001+00:00,0.306,-0.156,10.104
2807,2024-09-06 00:00:00.162+00:00,0.309,-0.16,10.096
2807,2024-09-06 00:00:00.323+00:00,0.321,-0.16,10.111
2807,2024-09-06 00:00:00.482+00:00,0.309,-0.168,10.087
2807,2024-09-06 00:00:00.642+00:00,0.311,-0.163,10.096
2807,2024-09-06 00:00:00.804+00:00,0.314,-0.153,10.111
2807,2024-09-06 00:00:00.964+00:00,0.309,-0.17,10.116
2807,2024-09-06 00:00:01.124+00:00,0.318,-0.156,10.108
2807,2024-09-06 00:00:01.282+00:00,0.297,-0.168,10.096
2807,2024-09-06 00:00:01.440+00:00,0.318,-0.151,10.106
2807,2024-09-06 00:00:01.601+00:00,0.311,-0.177,10.113
2807,2024-09-06 00:00:01.760+00:00,0.321,-0.168,10.101
2807,2024-09-06 00:00:01.921+00:00,0.309,-0.163,10.12
2807,2024-09-06 00:00:02.081+00:00,0.309,-0.165,10.12
2807,2024-09-06 00:00:02.244+00:00,0.318,-0.151,10.099
2807,2024-09-06 00:00:02.404+00:00,0.311,-0.153,10.125
2807,2024-09-06 00:00:02.561+00:00,0.326,-0.177,10.104
