ID,Timestamp,X,Y,Z
2807,2024-09-05 22:50:34.243+00:00,0.306,-0.163,10.041
2807,2024-09-05 22:50:34.399+00:00,0.321,-0.148,10.041
2807,2024-09-05 22:50:34.564+00:00,0.314,-0.177,10.046
2807,2024-09-05 22:50:34.721+00:00,0.314,-0.16,10.056
2807,2024-09-05 22:50:34.885+00:00,0.302,-0.163,10.046
2807,2024-09-05 22:50:35.042+00:00,0.299,-0.17,10.025
2807,2024-09-05 22:50:35.204+00:00,0.304,-0.153,10.036
2807,2024-09-05 22:50:35.363+00:00,0.316,-0.156,10.053
2807,2024-09-05 22:50:35.521+00:00,0.309,-0.165,10.036
2807,2024-09-05 22:50:35.682+00:00,0.321,-0.153,10.058
2807,2024-09-05 22:50:35.846+00:00,0.323,-0.16,10.051
2807,2024-09-05 22:50:36.004+00:00,0.297,-0.17,10.06
2807,2024-09-05 22:50:36.161+00:00,0.321,-0.146,10.058
2807,2024-09-05 22:50:36.324+00:00,0.297,-0.144,10.058
2807,2024-09-05 22:50:36.481+00:00,0.314,-0.168,10.041
2807,2024-09-05 22:50:36.642+00:00,0.297,-0.16,10.07
2807,2024-09-05 22:50:36.805+00:00,0.316,-0.163,10.063
2807,2024-09-05 22:50:36.960+00:00,0.304,-0.16,10.077
2807,2024-09-05 22:50:37.124+00:00,0.321,-0.17,10.06
2807,2024-09-05 22:50:37.284+00:00,0.311,-0.163,10.072
2807,2024-09-05 22:50:37.442+00:00,0.318,-0.168,10.077
2807,2024-09-05 22:50:37.601+00:00,0.294,-0.165,10.082
2807,2024-09-05 22:50:37.761+00:00,0.306,-0.163,10.077
2807,2024-09-05 22:50:37.922+00:00,0.323,-0.156,10.075
2807,2024-09-05 22:50:38.082+00:00,0.311,-0.16,10.072
2807,2024-09-05 22:50:38.244+00:00,0.326,-0.16,10.089
2807,2024-09-05 22:50:38.403+00:00,0.316,-0.163,10.077
2807,2024-09-05 22:50:38.560+00:00,0.316,-0.165,10.08
2807,2024-09-05 22:50:38.725+00:00,0.326,-0.158,10.082
2807,2024-09-05 22:50:38.882+00:00,0.292,-0.16,10.063
2807,2024-09-05 22:50:39.042+00:00,0.299,-0.163,10.065
2807,2024-09-05 22:50:39.204+00:00,0.302,-0.168,10.072
2807,2024-09-05 22:50:39.362+00:00,0.316,-0.146,10.072
2807,2024-09-05 22:50:39.521+00:00,0.326,-0.156,10.087
2807,2024-09-05 22:50:39.685+00:00,0.311,-0.163,10.087
2807,2024-09-05 22:50:39.839+00:00,0.318,-0.172,10.099
2807,2024-09-05 22:50:40.002+00:00,0.304,-0.165,10.075
2807,2024-09-05 22:50:40.160+00:00,0.314,-0.175,10.106
2807,2024-09-05 22:50:40.321+00:00,0.292,-0.18,10.077
2807,2024-09-05 22:50:40.483+00:00,0.309,-0.165,10.08
2807,2024-09-05 22:50:40.644+00:00,0.328,-0.156,10.096
2807,2024-09-05 22:50:40.801+00:00,0.33,-0.17,10.101
2807,2024-09-05 22:50:40.963+00:00,0.314,-0.153,10.087
2807,2024-09-05 22:50:41.123+00:00,0.316,-0.158,10.104
2807,2024-09-05 22:50:41.281+00:00,0.309,-0.175,10.08
2807,2024-09-05 22:50:41.444+00:00,0.309,-0.16,10.089
2807,2024-09-05 22:50:41.600+00:00,0.302,-0.16,10.08
2807,2024-09-05 22:50:41.763+00:00,0.304,-0.165,10.099
2807,2024-09-05 22:50:41.925+00:00,0.318,-0.168,10.118
2807,2024-09-05 22:50:42.081+00:00,0.321,-0.177,10.084
2807,2024-09-05 22:50:42.245+00:00,0.326,-0.168,10.101
2807,2024-09-05 22:50:42.404+00:00,0.323,-0.163,10.101
2807,2024-09-05 22:50:42.562+00:00,0.316,-0.16,10.087
2807,2024-09-05 22:50:42.721+00:00,0.309,-0.168,10.092
2807,2024-09-05 22:50:42.882+00:00,0.304,-0.175,10.104
2807,2024-09-05 22:50:43.044+00:00,0.314,-0.17,10.094
2807,2024-09-05 22:50:43.202+00:00,0.309,-0.177,10.106
2807,2024-09-05 22:50:43.360+00:00,0.304,-0.168,10.101
