ID,Timestamp,X,Y,Z
2807,2024-09-05 19:10:34.244+00:00,2.205,-0.807,9.85
2807,2024-09-05 19:10:34.402+00:00,2.193,-0.809,9.835
2807,2024-09-05 19:10:34.565+00:00,2.181,-0.8,9.843
2807,2024-09-05 19:10:34.724+00:00,2.207,-0.819,9.902
2807,2024-09-05 19:10:34.881+00:00,2.21,-0.819,9.847
2807,2024-09-05 19:10:35.040+00:00,2.205,-0.814,9.84
2807,2024-09-05 19:10:35.201+00:00,2.212,-0.809,9.838
2807,2024-09-05 19:10:35.365+00:00,2.198,-0.821,9.835
2807,2024-09-05 19:10:35.520+00:00,2.217,-0.778,9.79
2807,2024-09-05 19:10:35.685+00:00,2.222,-0.828,9.905
2807,2024-09-05 19:10:35.845+00:00,2.207,-0.816,9.795
2807,2024-09-05 19:10:36.004+00:00,2.207,-0.79,9.845
2807,2024-09-05 19:10:36.162+00:00,2.193,-0.792,9.835
2807,2024-09-05 19:10:36.324+00:00,2.2,-0.79,9.84
2807,2024-09-05 19:10:36.482+00:00,2.133,-0.812,9.732
2807,2024-09-05 19:10:36.642+00:00,2.174,-0.781,9.756
2807,2024-09-05 19:10:36.802+00:00,2.227,-0.804,9.926
2807,2024-09-05 19:10:36.960+00:00,2.186,-0.804,9.764
2807,2024-09-05 19:10:37.125+00:00,2.21,-0.802,9.864
2807,2024-09-05 19:10:37.282+00:00,2.181,-0.792,9.816
2807,2024-09-05 19:10:37.444+00:00,2.179,-0.814,9.79
2807,2024-09-05 19:10:37.601+00:00,2.217,-0.812,9.876
2807,2024-09-05 19:10:37.765+00:00,2.203,-0.807,9.792
2807,2024-09-05 19:10:37.925+00:00,2.205,-0.821,9.833
2807,2024-09-05 19:10:38.082+00:00,2.181,-0.809,9.814
2807,2024-09-05 19:10:38.241+00:00,2.198,-0.812,9.85
2807,2024-09-05 19:10:38.404+00:00,2.198,-0.807,9.831
2807,2024-09-05 19:10:38.564+00:00,2.2,-0.807,9.847
2807,2024-09-05 19:10:38.725+00:00,2.191,-0.804,9.814
2807,2024-09-05 19:10:38.882+00:00,2.21,-0.812,9.85
2807,2024-09-05 19:10:39.041+00:00,2.191,-0.816,9.852
2807,2024-09-05 19:10:39.204+00:00,2.222,-0.809,9.831
2807,2024-09-05 19:10:39.361+00:00,2.181,-0.814,9.754
2807,2024-09-05 19:10:39.525+00:00,2.215,-0.797,9.907
2807,2024-09-05 19:10:39.685+00:00,2.198,-0.821,9.814
2807,2024-09-05 19:10:39.845+00:00,2.186,-0.812,9.831
2807,2024-09-05 19:10:40.000+00:00,2.207,-0.807,9.84
2807,2024-09-05 19:10:40.164+00:00,2.205,-0.809,9.855
2807,2024-09-05 19:10:40.321+00:00,2.212,-0.816,9.881
2807,2024-09-05 19:10:40.484+00:00,2.193,-0.816,9.821
2807,2024-09-05 19:10:40.640+00:00,2.188,-0.804,9.833
2807,2024-09-05 19:10:40.806+00:00,2.217,-0.819,9.845
2807,2024-09-05 19:10:40.965+00:00,2.217,-0.792,9.852
2807,2024-09-05 19:10:41.124+00:00,2.193,-0.804,9.835
