ID,Timestamp,X,Y,Z
2807,2024-09-05 20:48:34.245+00:00,2.203,-0.668,9.828
2807,2024-09-05 20:48:34.401+00:00,2.205,-0.697,9.852
2807,2024-09-05 20:48:34.565+00:00,2.191,-0.692,9.843
2807,2024-09-05 20:48:34.723+00:00,2.215,-0.675,9.852
2807,2024-09-05 20:48:34.882+00:00,2.193,-0.67,9.859
2807,2024-09-05 20:48:35.045+00:00,2.203,-0.678,9.855
2807,2024-09-05 20:48:35.202+00:00,2.2,-0.69,9.843
2807,2024-09-05 20:48:35.362+00:00,2.184,-0.68,9.843
2807,2024-09-05 20:48:35.522+00:00,2.198,-0.673,9.859
2807,2024-09-05 20:48:35.685+00:00,2.188,-0.67,9.828
2807,2024-09-05 20:48:35.844+00:00,2.195,-0.675,9.847
2807,2024-09-05 20:48:36.000+00:00,2.191,-0.656,9.881
2807,2024-09-05 20:48:36.164+00:00,2.2,-0.675,9.869
2807,2024-09-05 20:48:36.321+00:00,2.217,-0.67,9.833
2807,2024-09-05 20:48:36.485+00:00,2.195,-0.673,9.871
2807,2024-09-05 20:48:36.642+00:00,2.215,-0.67,9.843
2807,2024-09-05 20:48:36.805+00:00,2.21,-0.67,9.845
2807,2024-09-05 20:48:36.964+00:00,2.205,-0.704,9.835
2807,2024-09-05 20:48:37.121+00:00,2.2,-0.67,9.852
2807,2024-09-05 20:48:37.285+00:00,2.203,-0.678,9.852
2807,2024-09-05 20:48:37.442+00:00,2.215,-0.663,9.855
2807,2024-09-05 20:48:37.601+00:00,2.203,-0.678,9.871
2807,2024-09-05 20:48:37.761+00:00,2.2,-0.673,9.838
2807,2024-09-05 20:48:37.922+00:00,2.219,-0.651,9.862
2807,2024-09-05 20:48:38.084+00:00,2.198,-0.69,9.85
2807,2024-09-05 20:48:38.241+00:00,2.205,-0.687,9.869
2807,2024-09-05 20:48:38.401+00:00,2.193,-0.67,9.847
2807,2024-09-05 20:48:38.565+00:00,2.207,-0.67,9.869
2807,2024-09-05 20:48:38.725+00:00,2.21,-0.673,9.843
2807,2024-09-05 20:48:38.885+00:00,2.188,-0.661,9.85
2807,2024-09-05 20:48:39.044+00:00,2.198,-0.67,9.859
2807,2024-09-05 20:48:39.202+00:00,2.195,-0.682,9.855
2807,2024-09-05 20:48:39.362+00:00,2.193,-0.668,9.857
2807,2024-09-05 20:48:39.522+00:00,2.2,-0.68,9.85
2807,2024-09-05 20:48:39.682+00:00,2.212,-0.682,9.843
2807,2024-09-05 20:48:39.841+00:00,2.2,-0.673,9.859
2807,2024-09-05 20:48:40.002+00:00,2.186,-0.67,9.847
2807,2024-09-05 20:48:40.162+00:00,2.191,-0.678,9.859
2807,2024-09-05 20:48:40.322+00:00,2.21,-0.668,9.85
2807,2024-09-05 20:48:40.482+00:00,2.2,-0.678,9.874
2807,2024-09-05 20:48:40.642+00:00,2.212,-0.673,9.852
2807,2024-09-05 20:48:40.805+00:00,2.205,-0.67,9.862
2807,2024-09-05 20:48:40.964+00:00,2.198,-0.69,9.859
2807,2024-09-05 20:48:41.121+00:00,2.205,-0.68,9.864
2807,2024-09-05 20:48:41.282+00:00,2.188,-0.663,9.855
2807,2024-09-05 20:48:41.444+00:00,2.212,-0.656,9.845
2807,2024-09-05 20:48:41.601+00:00,2.2,-0.68,9.859
2807,2024-09-05 20:48:41.764+00:00,2.184,-0.682,9.835
2807,2024-09-05 20:48:41.924+00:00,2.203,-0.678,9.859
2807,2024-09-05 20:48:42.085+00:00,2.191,-0.682,9.855
2807,2024-09-05 20:48:42.243+00:00,2.2,-0.68,9.85
2807,2024-09-05 20:48:42.406+00:00,2.195,-0.67,9.862
2807,2024-09-05 20:48:42.564+00:00,2.191,-0.673,9.84
2807,2024-09-05 20:48:42.722+00:00,2.21,-0.666,9.852
2807,2024-09-05 20:48:42.882+00:00,2.21,-0.675,9.862
2807,2024-09-05 20:48:43.045+00:00,2.205,-0.67,9.845
2807,2024-09-05 20:48:43.201+00:00,2.2,-0.668,9.852
2807,2024-09-05 20:48:43.365+00:00,2.188,-0.694,9.857
2807,2024-09-05 20:48:43.522+00:00,2.188,-0.678,9.843
2807,2024-09-05 20:48:43.685+00:00,2.205,-0.678,9.85
2807,2024-09-05 20:48:43.845+00:00,2.215,-0.68,9.85
2807,2024-09-05 20:48:44.004+00:00,2.203,-0.68,9.847
2807,2024-09-05 20:48:44.163+00:00,2.205,-0.678,9.847
2807,2024-09-05 20:48:44.325+00:00,2.2,-0.668,9.85
2807,2024-09-05 20:48:44.481+00:00,2.195,-0.673,9.864
2807,2024-09-05 20:48:44.642+00:00,2.21,-0.694,9.857
2807,2024-09-05 20:48:44.801+00:00,2.21,-0.67,9.862
2807,2024-09-05 20:48:44.961+00:00,2.21,-0.67,9.85
2807,2024-09-05 20:48:45.122+00:00,2.207,-0.685,9.852
2807,2024-09-05 20:48:45.285+00:00,2.215,-0.685,9.845
2807,2024-09-05 20:48:45.444+00:00,2.217,-0.663,9.852
2807,2024-09-05 20:48:45.606+00:00,2.195,-0.661,9.835
2807,2024-09-05 20:48:45.764+00:00,2.188,-0.673,9.864
2807,2024-09-05 20:48:45.922+00:00,2.198,-0.67,9.857
2807,2024-09-05 20:48:46.084+00:00,2.186,-0.663,9.833
2807,2024-09-05 20:48:46.245+00:00,2.21,-0.675,9.85
2807,2024-09-05 20:48:46.402+00:00,2.205,-0.673,9.857
2807,2024-09-05 20:48:46.565+00:00,2.203,-0.67,9.845
2807,2024-09-05 20:48:46.725+00:00,2.2,-0.682,9.838
2807,2024-09-05 20:48:46.879+00:00,2.193,-0.68,9.85
2807,2024-09-05 20:48:47.045+00:00,2.198,-0.668,9.845
2807,2024-09-05 20:48:47.201+00:00,2.193,-0.678,9.845
2807,2024-09-05 20:48:47.362+00:00,2.21,-0.682,9.859
2807,2024-09-05 20:48:47.524+00:00,2.198,-0.658,9.852
2807,2024-09-05 20:48:47.682+00:00,2.198,-0.678,9.831
2807,2024-09-05 20:48:47.842+00:00,2.205,-0.673,9.859
2807,2024-09-05 20:48:48.002+00:00,2.205,-0.666,9.859
2807,2024-09-05 20:48:48.165+00:00,2.195,-0.678,9.857
2807,2024-09-05 20:48:48.321+00:00,2.203,-0.673,9.869
2807,2024-09-05 20:48:48.484+00:00,2.205,-0.673,9.862
2807,2024-09-05 20:48:48.641+00:00,2.205,-0.666,9.845
2807,2024-09-05 20:48:48.802+00:00,2.184,-0.682,9.857
2807,2024-09-05 20:48:48.965+00:00,2.212,-0.687,9.852
2807,2024-09-05 20:48:49.122+00:00,2.203,-0.675,9.835
2807,2024-09-05 20:48:49.285+00:00,2.203,-0.663,9.845
2807,2024-09-05 20:48:49.441+00:00,2.212,-0.678,9.857
2807,2024-09-05 20:48:49.601+00:00,2.2,-0.666,9.838
2807,2024-09-05 20:48:49.765+00:00,2.2,-0.675,9.855
2807,2024-09-05 20:48:49.922+00:00,2.21,-0.678,9.855
2807,2024-09-05 20:48:50.084+00:00,2.188,-0.673,9.85
2807,2024-09-05 20:48:50.240+00:00,2.2,-0.67,9.871
2807,2024-09-05 20:48:50.401+00:00,2.215,-0.666,9.847
2807,2024-09-05 20:48:50.564+00:00,2.2,-0.661,9.85
2807,2024-09-05 20:48:50.725+00:00,2.2,-0.666,9.835
2807,2024-09-05 20:48:50.884+00:00,2.21,-0.682,9.843
2807,2024-09-05 20:48:51.044+00:00,2.195,-0.673,9.84
2807,2024-09-05 20:48:51.201+00:00,2.195,-0.673,9.852
2807,2024-09-05 20:48:51.365+00:00,2.203,-0.678,9.84
