ID,Timestamp,X,Y,Z
2807,2024-09-05 23:05:34.243+00:00,0.309,-0.172,10.094
2807,2024-09-05 23:05:34.402+00:00,0.314,-0.177,10.108
2807,2024-09-05 23:05:34.564+00:00,0.316,-0.165,10.092
2807,2024-09-05 23:05:34.724+00:00,0.311,-0.175,10.116
2807,2024-09-05 23:05:34.884+00:00,0.318,-0.165,10.094
2807,2024-09-05 23:05:35.040+00:00,0.309,-0.17,10.092
2807,2024-09-05 23:05:35.203+00:00,0.318,-0.156,10.099
2807,2024-09-05 23:05:35.361+00:00,0.323,-0.18,10.099
2807,2024-09-05 23:05:35.521+00:00,0.306,-0.151,10.101
2807,2024-09-05 23:05:35.683+00:00,0.297,-0.156,10.116
2807,2024-09-05 23:05:35.843+00:00,0.306,-0.158,10.092
2807,2024-09-05 23:05:36.003+00:00,0.318,-0.16,10.104
2807,2024-09-05 23:05:36.163+00:00,0.318,-0.156,10.099
2807,2024-09-05 23:05:36.321+00:00,0.314,-0.151,10.101
2807,2024-09-05 23:05:36.479+00:00,0.326,-0.175,10.108
2807,2024-09-05 23:05:36.639+00:00,0.309,-0.17,10.099
2807,2024-09-05 23:05:36.803+00:00,0.316,-0.163,10.084
2807,2024-09-05 23:05:36.959+00:00,0.318,-0.148,10.106
2807,2024-09-05 23:05:37.121+00:00,0.326,-0.16,10.092
2807,2024-09-05 23:05:37.280+00:00,0.314,-0.175,10.104
2807,2024-09-05 23:05:37.443+00:00,0.309,-0.158,10.104
2807,2024-09-05 23:05:37.599+00:00,0.316,-0.151,10.116
2807,2024-09-05 23:05:37.759+00:00,0.316,-0.18,10.12
2807,2024-09-05 23:05:37.923+00:00,0.309,-0.17,10.104
2807,2024-09-05 23:05:38.079+00:00,0.318,-0.158,10.096
2807,2024-09-05 23:05:38.242+00:00,0.311,-0.18,10.118
2807,2024-09-05 23:05:38.403+00:00,0.309,-0.156,10.104
2807,2024-09-05 23:05:38.558+00:00,0.304,-0.158,10.096
2807,2024-09-05 23:05:38.723+00:00,0.321,-0.165,10.111
2807,2024-09-05 23:05:38.880+00:00,0.314,-0.158,10.101
2807,2024-09-05 23:05:39.041+00:00,0.318,-0.17,10.111
2807,2024-09-05 23:05:39.201+00:00,0.306,-0.168,10.104
2807,2024-09-05 23:05:39.361+00:00,0.321,-0.172,10.087
2807,2024-09-05 23:05:39.521+00:00,0.297,-0.177,10.106
2807,2024-09-05 23:05:39.679+00:00,0.314,-0.175,10.111
2807,2024-09-05 23:05:39.843+00:00,0.316,-0.168,10.118
2807,2024-09-05 23:05:40.003+00:00,0.306,-0.17,10.108
2807,2024-09-05 23:05:40.163+00:00,0.318,-0.156,10.08
2807,2024-09-05 23:05:40.319+00:00,0.306,-0.165,10.101
2807,2024-09-05 23:05:40.483+00:00,0.326,-0.153,10.094
2807,2024-09-05 23:05:40.640+00:00,0.326,-0.165,10.092
2807,2024-09-05 23:05:40.802+00:00,0.309,-0.163,10.108
2807,2024-09-05 23:05:40.963+00:00,0.323,-0.158,10.101
2807,2024-09-05 23:05:41.122+00:00,0.311,-0.148,10.101
2807,2024-09-05 23:05:41.279+00:00,0.309,-0.148,10.111
2807,2024-09-05 23:05:41.443+00:00,0.309,-0.141,10.104
2807,2024-09-05 23:05:41.600+00:00,0.297,-0.163,10.108
2807,2024-09-05 23:05:41.762+00:00,0.318,-0.156,10.099
2807,2024-09-05 23:05:41.923+00:00,0.326,-0.163,10.094
2807,2024-09-05 23:05:42.083+00:00,0.323,-0.165,10.099
2807,2024-09-05 23:05:42.243+00:00,0.314,-0.158,10.101
2807,2024-09-05 23:05:42.402+00:00,0.314,-0.165,10.094
2807,2024-09-05 23:05:42.562+00:00,0.304,-0.17,10.113
2807,2024-09-05 23:05:42.722+00:00,0.306,-0.165,10.108
2807,2024-09-05 23:05:42.881+00:00,0.316,-0.168,10.099
2807,2024-09-05 23:05:43.042+00:00,0.318,-0.163,10.12
2807,2024-09-05 23:05:43.201+00:00,0.318,-0.168,10.092
2807,2024-09-05 23:05:43.361+00:00,0.306,-0.158,10.077
2807,2024-09-05 23:05:43.519+00:00,0.314,-0.153,10.089
2807,2024-09-05 23:05:43.683+00:00,0.316,-0.168,10.096
2807,2024-09-05 23:05:43.843+00:00,0.314,-0.17,10.089
2807,2024-09-05 23:05:44.001+00:00,0.316,-0.16,10.101
2807,2024-09-05 23:05:44.163+00:00,0.314,-0.163,10.101
2807,2024-09-05 23:05:44.321+00:00,0.311,-0.18,10.108
2807,2024-09-05 23:05:44.479+00:00,0.323,-0.17,10.104
2807,2024-09-05 23:05:44.639+00:00,0.299,-0.175,10.101
2807,2024-09-05 23:05:44.800+00:00,0.316,-0.18,10.104
2807,2024-09-05 23:05:44.960+00:00,0.326,-0.165,10.111
2807,2024-09-05 23:05:45.123+00:00,0.304,-0.168,10.104
2807,2024-09-05 23:05:45.281+00:00,0.311,-0.165,10.084
2807,2024-09-05 23:05:45.439+00:00,0.302,-0.18,10.096
2807,2024-09-05 23:05:45.599+00:00,0.311,-0.172,10.096
2807,2024-09-05 23:05:45.759+00:00,0.306,-0.177,10.092
2807,2024-09-05 23:05:45.923+00:00,0.306,-0.16,10.089
2807,2024-09-05 23:05:46.083+00:00,0.309,-0.148,10.089
2807,2024-09-05 23:05:46.239+00:00,0.316,-0.16,10.108
2807,2024-09-05 23:05:46.403+00:00,0.318,-0.175,10.101
2807,2024-09-05 23:05:46.559+00:00,0.311,-0.17,10.111
2807,2024-09-05 23:05:46.723+00:00,0.326,-0.16,10.106
2807,2024-09-05 23:05:46.879+00:00,0.328,-0.168,10.101
2807,2024-09-05 23:05:47.038+00:00,0.314,-0.163,10.094
2807,2024-09-05 23:05:47.199+00:00,0.321,-0.165,10.111
2807,2024-09-05 23:05:47.361+00:00,0.304,-0.163,10.096
2807,2024-09-05 23:05:47.523+00:00,0.323,-0.175,10.099
2807,2024-09-05 23:05:47.683+00:00,0.311,-0.172,10.111
2807,2024-09-05 23:05:47.842+00:00,0.321,-0.172,10.111
2807,2024-09-05 23:05:48.003+00:00,0.321,-0.163,10.111
2807,2024-09-05 23:05:48.162+00:00,0.318,-0.153,10.116
2807,2024-09-05 23:05:48.323+00:00,0.306,-0.163,10.082
2807,2024-09-05 23:05:48.481+00:00,0.323,-0.163,10.089
2807,2024-09-05 23:05:48.641+00:00,0.309,-0.17,10.104
2807,2024-09-05 23:05:48.803+00:00,0.311,-0.175,10.111
2807,2024-09-05 23:05:48.959+00:00,0.326,-0.158,10.096
2807,2024-09-05 23:05:49.123+00:00,0.309,-0.168,10.094
2807,2024-09-05 23:05:49.279+00:00,0.311,-0.146,10.075
2807,2024-09-05 23:05:49.438+00:00,0.316,-0.156,10.084
2807,2024-09-05 23:05:49.599+00:00,0.328,-0.172,10.087
2807,2024-09-05 23:05:49.763+00:00,0.316,-0.184,10.084
2807,2024-09-05 23:05:49.922+00:00,0.328,-0.163,10.111
2807,2024-09-05 23:05:50.080+00:00,0.294,-0.18,10.099
2807,2024-09-05 23:05:50.243+00:00,0.302,-0.17,10.118
2807,2024-09-05 23:05:50.400+00:00,0.311,-0.165,10.104
