ID,Timestamp,X,Y,Z
2807,2024-09-05 17:23:34.204+00:00,1.214,-0.783,9.876
2807,2024-09-05 17:23:34.361+00:00,1.255,-0.634,9.876
2807,2024-09-05 17:23:34.521+00:00,1.338,-0.816,10.331
2807,2024-09-05 17:23:34.684+00:00,1.209,-0.706,9.694
2807,2024-09-05 17:23:34.844+00:00,1.116,-0.697,10.036
2807,2024-09-05 17:23:35.001+00:00,1.092,-0.716,10.008
2807,2024-09-05 17:23:35.162+00:00,1.197,-0.575,9.864
2807,2024-09-05 17:23:35.322+00:00,1.274,-0.802,10.104
2807,2024-09-05 17:23:35.485+00:00,1.281,-0.761,9.905
2807,2024-09-05 17:23:35.640+00:00,1.259,-0.733,10.041
2807,2024-09-05 17:23:35.802+00:00,1.221,-0.697,10.039
2807,2024-09-05 17:23:35.964+00:00,1.235,-0.702,10.051
2807,2024-09-05 17:23:36.123+00:00,1.219,-0.728,10.027
2807,2024-09-05 17:23:36.282+00:00,1.243,-0.725,10.036
2807,2024-09-05 17:23:36.440+00:00,1.286,-0.704,9.989
2807,2024-09-05 17:23:36.601+00:00,1.221,-0.709,10.056
2807,2024-09-05 17:23:36.764+00:00,1.243,-0.725,10.034
2807,2024-09-05 17:23:36.921+00:00,1.168,-0.785,10.005
2807,2024-09-05 17:23:37.084+00:00,1.204,-0.8,9.953
2807,2024-09-05 17:23:37.245+00:00,1.279,-0.742,10.317
2807,2024-09-05 17:23:37.405+00:00,1.262,-0.555,10.017
2807,2024-09-05 17:23:37.562+00:00,1.156,-0.814,9.601
2807,2024-09-05 17:23:37.725+00:00,1.077,-0.749,10.376
2807,2024-09-05 17:23:37.882+00:00,1.156,-0.733,9.759
2807,2024-09-05 17:23:38.041+00:00,1.178,-0.668,9.874
2807,2024-09-05 17:23:38.204+00:00,1.286,-0.752,10.02
2807,2024-09-05 17:23:38.361+00:00,1.29,-0.757,10.001
2807,2024-09-05 17:23:38.521+00:00,1.238,-0.728,10.022
2807,2024-09-05 17:23:38.684+00:00,1.231,-0.718,10.02
2807,2024-09-05 17:23:38.841+00:00,1.238,-0.761,10.159
2807,2024-09-05 17:23:39.001+00:00,1.267,-0.886,9.594
2807,2024-09-05 17:23:39.161+00:00,1.238,-0.721,10.412
2807,2024-09-05 17:23:39.324+00:00,1.343,-0.747,9.62
2807,2024-09-05 17:23:39.480+00:00,1.271,-0.479,9.752
2807,2024-09-05 17:23:39.640+00:00,1.197,-0.747,10.029
2807,2024-09-05 17:23:39.802+00:00,1.125,-0.692,9.883
2807,2024-09-05 17:23:39.962+00:00,1.142,-0.828,10.329
2807,2024-09-05 17:23:40.123+00:00,1.089,-0.503,10.003
2807,2024-09-05 17:23:40.285+00:00,1.314,-0.67,10.166
2807,2024-09-05 17:23:40.442+00:00,1.247,-0.702,9.955
2807,2024-09-05 17:23:40.600+00:00,1.226,-0.723,10.065
2807,2024-09-05 17:23:40.762+00:00,1.202,-0.752,10.039
2807,2024-09-05 17:23:40.924+00:00,1.257,-0.735,10.027
2807,2024-09-05 17:23:41.082+00:00,1.259,-0.735,10.01
2807,2024-09-05 17:23:41.244+00:00,1.245,-0.783,9.998
2807,2024-09-05 17:23:41.405+00:00,1.257,-0.747,10.01
2807,2024-09-05 17:23:41.564+00:00,1.171,-0.692,10.017
2807,2024-09-05 17:23:41.724+00:00,1.233,-0.735,10.008
2807,2024-09-05 17:23:41.882+00:00,1.219,-0.785,10.039
2807,2024-09-05 17:23:42.041+00:00,1.168,-0.678,10.039
2807,2024-09-05 17:23:42.204+00:00,1.231,-0.752,10.017
2807,2024-09-05 17:23:42.364+00:00,1.204,-0.661,10.022
2807,2024-09-05 17:23:42.521+00:00,1.247,-0.721,10.029
2807,2024-09-05 17:23:42.684+00:00,1.247,-0.716,10.029
2807,2024-09-05 17:23:42.841+00:00,1.166,-0.721,10.001
2807,2024-09-05 17:23:43.004+00:00,0.843,-0.721,9.955
2807,2024-09-05 17:23:43.162+00:00,0.883,-0.821,10.118
2807,2024-09-05 17:23:43.323+00:00,1.19,-0.848,9.957
2807,2024-09-05 17:23:43.482+00:00,1.252,-0.644,10.015
2807,2024-09-05 17:23:43.644+00:00,1.434,-0.668,9.981
2807,2024-09-05 17:23:43.805+00:00,1.365,-0.692,9.974
2807,2024-09-05 17:23:43.965+00:00,1.221,-0.747,10.032
2807,2024-09-05 17:23:44.121+00:00,1.168,-0.713,10.041
2807,2024-09-05 17:23:44.285+00:00,1.223,-0.723,10.02
2807,2024-09-05 17:23:44.442+00:00,1.334,-0.795,10.013
2807,2024-09-05 17:23:44.601+00:00,1.269,-0.692,10.032
2807,2024-09-05 17:23:44.765+00:00,1.247,-0.718,10.017
