ID,Timestamp,X,Y,Z
2807,2024-09-05 19:09:34.241+00:00,2.195,-0.804,9.831
2807,2024-09-05 19:09:34.402+00:00,2.241,-0.804,9.831
2807,2024-09-05 19:09:34.560+00:00,2.229,-0.828,9.835
2807,2024-09-05 19:09:34.721+00:00,2.44,-0.96,9.843
2807,2024-09-05 19:09:34.883+00:00,2.198,-0.943,9.833
2807,2024-09-05 19:09:35.041+00:00,2.102,-0.883,9.831
2807,2024-09-05 19:09:35.202+00:00,2.181,-0.74,9.72
2807,2024-09-05 19:09:35.362+00:00,2.191,-0.824,9.886
2807,2024-09-05 19:09:35.525+00:00,2.229,-0.855,9.847
2807,2024-09-05 19:09:35.680+00:00,2.217,-0.8,9.766
2807,2024-09-05 19:09:35.841+00:00,2.241,-0.814,9.862
2807,2024-09-05 19:09:36.002+00:00,2.215,-0.852,9.804
2807,2024-09-05 19:09:36.165+00:00,2.224,-0.84,9.833
2807,2024-09-05 19:09:36.324+00:00,2.227,-0.836,9.826
2807,2024-09-05 19:09:36.482+00:00,2.227,-0.838,9.831
2807,2024-09-05 19:09:36.642+00:00,2.212,-0.826,9.831
2807,2024-09-05 19:09:36.804+00:00,2.219,-0.828,9.811
2807,2024-09-05 19:09:36.962+00:00,2.236,-0.812,9.838
2807,2024-09-05 19:09:37.122+00:00,2.236,-0.831,9.845
2807,2024-09-05 19:09:37.285+00:00,2.205,-0.864,9.838
2807,2024-09-05 19:09:37.445+00:00,2.219,-0.84,9.826
2807,2024-09-05 19:09:37.601+00:00,2.224,-0.812,9.819
2807,2024-09-05 19:09:37.762+00:00,2.219,-0.833,9.847
2807,2024-09-05 19:09:37.922+00:00,2.215,-0.843,9.835
2807,2024-09-05 19:09:38.081+00:00,2.229,-0.85,9.847
2807,2024-09-05 19:09:38.242+00:00,2.227,-0.857,9.833
2807,2024-09-05 19:09:38.402+00:00,2.241,-0.86,9.828
2807,2024-09-05 19:09:38.562+00:00,2.227,-0.848,9.845
2807,2024-09-05 19:09:38.720+00:00,2.239,-0.848,9.828
2807,2024-09-05 19:09:38.883+00:00,2.229,-0.833,9.821
2807,2024-09-05 19:09:39.040+00:00,2.217,-0.833,9.811
2807,2024-09-05 19:09:39.201+00:00,2.241,-0.809,9.843
2807,2024-09-05 19:09:39.361+00:00,2.227,-0.802,9.828
2807,2024-09-05 19:09:39.524+00:00,2.224,-0.807,9.809
2807,2024-09-05 19:09:39.685+00:00,2.227,-0.814,9.835
2807,2024-09-05 19:09:39.841+00:00,2.186,-0.824,9.814
2807,2024-09-05 19:09:40.004+00:00,2.203,-0.807,9.852
2807,2024-09-05 19:09:40.165+00:00,2.231,-0.816,9.847
2807,2024-09-05 19:09:40.321+00:00,2.191,-0.84,9.843
2807,2024-09-05 19:09:40.485+00:00,2.229,-0.84,9.84
2807,2024-09-05 19:09:40.642+00:00,2.239,-0.838,9.838
2807,2024-09-05 19:09:40.804+00:00,2.234,-0.833,9.821
2807,2024-09-05 19:09:40.965+00:00,2.212,-0.826,9.821
2807,2024-09-05 19:09:41.125+00:00,2.265,-0.821,9.833
2807,2024-09-05 19:09:41.282+00:00,2.234,-0.85,9.814
2807,2024-09-05 19:09:41.445+00:00,2.215,-0.848,9.831
2807,2024-09-05 19:09:41.601+00:00,2.251,-0.826,9.852
2807,2024-09-05 19:09:41.762+00:00,2.234,-0.852,9.831
2807,2024-09-05 19:09:41.921+00:00,2.219,-0.838,9.838
2807,2024-09-05 19:09:42.084+00:00,2.227,-0.828,9.826
2807,2024-09-05 19:09:42.243+00:00,2.229,-0.84,9.833
2807,2024-09-05 19:09:42.402+00:00,2.236,-0.819,9.84
2807,2024-09-05 19:09:42.565+00:00,2.229,-0.814,9.821
2807,2024-09-05 19:09:42.724+00:00,2.203,-0.824,9.833
2807,2024-09-05 19:09:42.881+00:00,2.243,-0.828,9.84
2807,2024-09-05 19:09:43.042+00:00,2.224,-0.824,9.838
2807,2024-09-05 19:09:43.201+00:00,2.243,-0.833,9.833
2807,2024-09-05 19:09:43.364+00:00,2.234,-0.84,9.835
2807,2024-09-05 19:09:43.521+00:00,2.231,-0.84,9.838
2807,2024-09-05 19:09:43.680+00:00,2.222,-0.821,9.821
2807,2024-09-05 19:09:43.844+00:00,2.217,-0.838,9.847
2807,2024-09-05 19:09:44.003+00:00,2.239,-0.831,9.823
2807,2024-09-05 19:09:44.163+00:00,2.239,-0.836,9.833
2807,2024-09-05 19:09:44.321+00:00,2.227,-0.838,9.835
2807,2024-09-05 19:09:44.485+00:00,2.224,-0.838,9.821
2807,2024-09-05 19:09:44.642+00:00,2.222,-0.821,9.835
2807,2024-09-05 19:09:44.800+00:00,2.219,-0.807,9.823
2807,2024-09-05 19:09:44.964+00:00,2.234,-0.824,9.828
2807,2024-09-05 19:09:45.121+00:00,2.222,-0.838,9.831
2807,2024-09-05 19:09:45.285+00:00,2.219,-0.824,9.835
2807,2024-09-05 19:09:45.445+00:00,2.234,-0.828,9.838
2807,2024-09-05 19:09:45.601+00:00,2.239,-0.848,9.847
2807,2024-09-05 19:09:45.761+00:00,2.231,-0.836,9.831
2807,2024-09-05 19:09:45.922+00:00,2.222,-0.838,9.85
2807,2024-09-05 19:09:46.085+00:00,2.219,-0.845,9.843
2807,2024-09-05 19:09:46.245+00:00,2.215,-0.833,9.852
2807,2024-09-05 19:09:46.404+00:00,2.243,-0.821,9.823
2807,2024-09-05 19:09:46.565+00:00,2.212,-0.828,9.845
2807,2024-09-05 19:09:46.725+00:00,2.217,-0.821,9.811
2807,2024-09-05 19:09:46.885+00:00,2.229,-0.826,9.826
2807,2024-09-05 19:09:47.040+00:00,2.203,-0.819,9.835
2807,2024-09-05 19:09:47.205+00:00,2.227,-0.826,9.831
2807,2024-09-05 19:09:47.365+00:00,2.217,-0.821,9.833
2807,2024-09-05 19:09:47.525+00:00,2.212,-0.833,9.828
2807,2024-09-05 19:09:47.684+00:00,2.227,-0.848,9.838
2807,2024-09-05 19:09:47.845+00:00,2.246,-0.84,9.859
2807,2024-09-05 19:09:48.005+00:00,2.205,-0.833,9.819
2807,2024-09-05 19:09:48.162+00:00,2.227,-0.843,9.835
2807,2024-09-05 19:09:48.322+00:00,2.227,-0.828,9.835
2807,2024-09-05 19:09:48.482+00:00,2.224,-0.836,9.826
2807,2024-09-05 19:09:48.645+00:00,2.231,-0.838,9.843
2807,2024-09-05 19:09:48.805+00:00,2.227,-0.836,9.821
2807,2024-09-05 19:09:48.963+00:00,2.219,-0.838,9.84
2807,2024-09-05 19:09:49.125+00:00,2.224,-0.845,9.845
2807,2024-09-05 19:09:49.283+00:00,2.234,-0.833,9.819
2807,2024-09-05 19:09:49.444+00:00,2.227,-0.848,9.826
2807,2024-09-05 19:09:49.601+00:00,2.227,-0.831,9.835
2807,2024-09-05 19:09:49.761+00:00,2.227,-0.826,9.826
2807,2024-09-05 19:09:49.925+00:00,2.229,-0.824,9.838
2807,2024-09-05 19:09:50.085+00:00,2.222,-0.824,9.823
2807,2024-09-05 19:09:50.245+00:00,2.241,-0.84,9.838
2807,2024-09-05 19:09:50.403+00:00,2.212,-0.821,9.857
2807,2024-09-05 19:09:50.562+00:00,2.219,-0.821,9.835
2807,2024-09-05 19:09:50.721+00:00,2.222,-0.833,9.855
2807,2024-09-05 19:09:50.884+00:00,2.224,-0.85,9.845
2807,2024-09-05 19:09:51.045+00:00,2.229,-0.833,9.823
2807,2024-09-05 19:09:51.205+00:00,2.222,-0.828,9.823
2807,2024-09-05 19:09:51.362+00:00,2.222,-0.833,9.816
2807,2024-09-05 19:09:51.524+00:00,2.21,-0.836,9.821
2807,2024-09-05 19:09:51.685+00:00,2.234,-0.819,9.828
2807,2024-09-05 19:09:51.841+00:00,2.236,-0.819,9.843
2807,2024-09-05 19:09:52.002+00:00,2.227,-0.838,9.833
2807,2024-09-05 19:09:52.164+00:00,2.215,-0.833,9.835
2807,2024-09-05 19:09:52.323+00:00,2.236,-0.838,9.855
2807,2024-09-05 19:09:52.485+00:00,2.227,-0.809,9.838
2807,2024-09-05 19:09:52.641+00:00,2.231,-0.833,9.857
2807,2024-09-05 19:09:52.805+00:00,2.236,-0.809,9.843
2807,2024-09-05 19:09:52.965+00:00,2.239,-0.826,9.831
2807,2024-09-05 19:09:53.126+00:00,2.234,-0.836,9.847
2807,2024-09-05 19:09:53.284+00:00,2.222,-0.833,9.823
2807,2024-09-05 19:09:53.445+00:00,2.229,-0.824,9.859
2807,2024-09-05 19:09:53.601+00:00,2.217,-0.826,9.85
2807,2024-09-05 19:09:53.761+00:00,2.222,-0.826,9.826
2807,2024-09-05 19:09:53.922+00:00,2.241,-0.826,9.845
2807,2024-09-05 19:09:54.082+00:00,2.227,-0.824,9.847
2807,2024-09-05 19:09:54.245+00:00,2.212,-0.824,9.84
2807,2024-09-05 19:09:54.403+00:00,2.224,-0.826,9.823
2807,2024-09-05 19:09:54.560+00:00,2.229,-0.824,9.809
2807,2024-09-05 19:09:54.721+00:00,2.222,-0.836,9.814
2807,2024-09-05 19:09:54.882+00:00,2.236,-0.821,9.845
2807,2024-09-05 19:09:55.044+00:00,2.234,-0.836,9.835
2807,2024-09-05 19:09:55.202+00:00,2.241,-0.826,9.84
2807,2024-09-05 19:09:55.362+00:00,2.236,-0.838,9.84
2807,2024-09-05 19:09:55.523+00:00,2.212,-0.819,9.819
2807,2024-09-05 19:09:55.681+00:00,2.205,-0.84,9.816
2807,2024-09-05 19:09:55.842+00:00,2.239,-0.812,9.855
2807,2024-09-05 19:09:56.005+00:00,2.219,-0.814,9.814
2807,2024-09-05 19:09:56.162+00:00,2.222,-0.821,9.835
2807,2024-09-05 19:09:56.324+00:00,2.248,-0.843,9.878
2807,2024-09-05 19:09:56.486+00:00,2.234,-0.838,9.826
2807,2024-09-05 19:09:56.641+00:00,2.222,-0.836,9.84
2807,2024-09-05 19:09:56.801+00:00,2.205,-0.826,9.814
2807,2024-09-05 19:09:56.961+00:00,2.222,-0.833,9.823
2807,2024-09-05 19:09:57.122+00:00,2.231,-0.824,9.816
2807,2024-09-05 19:09:57.285+00:00,2.224,-0.838,9.835
2807,2024-09-05 19:09:57.443+00:00,2.227,-0.848,9.845
2807,2024-09-05 19:09:57.601+00:00,2.219,-0.824,9.831
2807,2024-09-05 19:09:57.765+00:00,2.229,-0.848,9.862
2807,2024-09-05 19:09:57.920+00:00,2.243,-0.819,9.835
2807,2024-09-05 19:09:58.082+00:00,2.234,-0.838,9.823
