ID,Timestamp,X,Y,Z
2807,2024-09-05 22:51:34.241+00:00,0.316,-0.168,10.094
2807,2024-09-05 22:51:34.403+00:00,0.316,-0.172,10.104
2807,2024-09-05 22:51:34.565+00:00,0.306,-0.163,10.111
2807,2024-09-05 22:51:34.725+00:00,0.314,-0.156,10.094
2807,2024-09-05 22:51:34.882+00:00,0.304,-0.158,10.101
2807,2024-09-05 22:51:35.044+00:00,0.306,-0.153,10.108
2807,2024-09-05 22:51:35.205+00:00,0.297,-0.148,10.096
2807,2024-09-05 22:51:35.362+00:00,0.326,-0.16,10.094
2807,2024-09-05 22:51:35.522+00:00,0.328,-0.153,10.089
2807,2024-09-05 22:51:35.685+00:00,0.316,-0.156,10.106
2807,2024-09-05 22:51:35.845+00:00,0.316,-0.168,10.113
2807,2024-09-05 22:51:36.005+00:00,0.318,-0.168,10.106
2807,2024-09-05 22:51:36.162+00:00,0.309,-0.163,10.101
2807,2024-09-05 22:51:36.321+00:00,0.306,-0.158,10.118
2807,2024-09-05 22:51:36.481+00:00,0.311,-0.18,10.106
2807,2024-09-05 22:51:36.641+00:00,0.333,-0.153,10.111
2807,2024-09-05 22:51:36.804+00:00,0.299,-0.16,10.096
2807,2024-09-05 22:51:36.962+00:00,0.314,-0.16,10.094
2807,2024-09-05 22:51:37.122+00:00,0.326,-0.168,10.101
2807,2024-09-05 22:51:37.283+00:00,0.294,-0.16,10.094
2807,2024-09-05 22:51:37.444+00:00,0.316,-0.158,10.104
2807,2024-09-05 22:51:37.600+00:00,0.306,-0.163,10.104
2807,2024-09-05 22:51:37.762+00:00,0.316,-0.16,10.099
2807,2024-09-05 22:51:37.925+00:00,0.321,-0.172,10.096
2807,2024-09-05 22:51:38.084+00:00,0.306,-0.158,10.094
2807,2024-09-05 22:51:38.244+00:00,0.333,-0.151,10.087
2807,2024-09-05 22:51:38.401+00:00,0.304,-0.168,10.099
2807,2024-09-05 22:51:38.565+00:00,0.309,-0.156,10.123
2807,2024-09-05 22:51:38.723+00:00,0.306,-0.153,10.104
2807,2024-09-05 22:51:38.880+00:00,0.302,-0.163,10.101
2807,2024-09-05 22:51:39.045+00:00,0.299,-0.165,10.108
2807,2024-09-05 22:51:39.201+00:00,0.318,-0.168,10.096
2807,2024-09-05 22:51:39.365+00:00,0.306,-0.175,10.118
2807,2024-09-05 22:51:39.524+00:00,0.318,-0.156,10.104
2807,2024-09-05 22:51:39.685+00:00,0.311,-0.16,10.092
2807,2024-09-05 22:51:39.842+00:00,0.311,-0.165,10.111
2807,2024-09-05 22:51:40.004+00:00,0.299,-0.163,10.087
2807,2024-09-05 22:51:40.162+00:00,0.314,-0.16,10.104
2807,2024-09-05 22:51:40.319+00:00,0.299,-0.189,10.104
2807,2024-09-05 22:51:40.485+00:00,0.309,-0.165,10.106
2807,2024-09-05 22:51:40.644+00:00,0.306,-0.163,10.104
2807,2024-09-05 22:51:40.804+00:00,0.321,-0.151,10.111
2807,2024-09-05 22:51:40.962+00:00,0.314,-0.153,10.101
2807,2024-09-05 22:51:41.125+00:00,0.318,-0.172,10.12
2807,2024-09-05 22:51:41.284+00:00,0.302,-0.158,10.099
2807,2024-09-05 22:51:41.442+00:00,0.311,-0.153,10.108
2807,2024-09-05 22:51:41.601+00:00,0.311,-0.168,10.096
2807,2024-09-05 22:51:41.764+00:00,0.316,-0.168,10.08
2807,2024-09-05 22:51:41.924+00:00,0.33,-0.156,10.111
2807,2024-09-05 22:51:42.083+00:00,0.294,-0.165,10.104
2807,2024-09-05 22:51:42.242+00:00,0.33,-0.156,10.111
2807,2024-09-05 22:51:42.402+00:00,0.306,-0.163,10.099
2807,2024-09-05 22:51:42.564+00:00,0.318,-0.163,10.099
2807,2024-09-05 22:51:42.723+00:00,0.311,-0.158,10.12
2807,2024-09-05 22:51:42.885+00:00,0.309,-0.16,10.116
2807,2024-09-05 22:51:43.040+00:00,0.306,-0.165,10.101
2807,2024-09-05 22:51:43.205+00:00,0.285,-0.163,10.113
2807,2024-09-05 22:51:43.365+00:00,0.29,-0.182,10.104
2807,2024-09-05 22:51:43.523+00:00,0.299,-0.165,10.096
2807,2024-09-05 22:51:43.681+00:00,0.302,-0.17,10.096
2807,2024-09-05 22:51:43.844+00:00,0.316,-0.16,10.116
2807,2024-09-05 22:51:44.004+00:00,0.311,-0.18,10.116
2807,2024-09-05 22:51:44.162+00:00,0.316,-0.16,10.096
2807,2024-09-05 22:51:44.321+00:00,0.328,-0.163,10.101
2807,2024-09-05 22:51:44.484+00:00,0.294,-0.165,10.099
2807,2024-09-05 22:51:44.643+00:00,0.302,-0.17,10.094
2807,2024-09-05 22:51:44.804+00:00,0.297,-0.165,10.099
2807,2024-09-05 22:51:44.962+00:00,0.321,-0.18,10.106
