ID,Timestamp,X,Y,Z
2807,2024-09-05 22:17:34.241+00:00,2.409,-0.984,9.756
2807,2024-09-05 22:17:34.403+00:00,2.433,-0.982,9.756
2807,2024-09-05 22:17:34.559+00:00,2.433,-0.986,9.749
2807,2024-09-05 22:17:34.719+00:00,2.418,-0.986,9.747
2807,2024-09-05 22:17:34.882+00:00,2.43,-0.979,9.744
2807,2024-09-05 22:17:35.042+00:00,2.423,-0.984,9.754
2807,2024-09-05 22:17:35.203+00:00,2.428,-0.972,9.752
2807,2024-09-05 22:17:35.360+00:00,2.444,-0.996,9.744
2807,2024-09-05 22:17:35.521+00:00,2.43,-0.965,9.737
2807,2024-09-05 22:17:35.683+00:00,2.43,-0.958,9.756
2807,2024-09-05 22:17:35.842+00:00,2.425,-0.994,9.749
2807,2024-09-05 22:17:36.002+00:00,2.442,-0.974,9.74
2807,2024-09-05 22:17:36.160+00:00,2.423,-0.962,9.74
2807,2024-09-05 22:17:36.322+00:00,2.421,-0.977,9.759
2807,2024-09-05 22:17:36.483+00:00,2.435,-0.972,9.749
2807,2024-09-05 22:17:36.642+00:00,2.423,-0.97,9.732
2807,2024-09-05 22:17:36.801+00:00,2.435,-0.974,9.754
2807,2024-09-05 22:17:36.961+00:00,2.437,-0.982,9.759
2807,2024-09-05 22:17:37.119+00:00,2.421,-0.979,9.754
2807,2024-09-05 22:17:37.282+00:00,2.416,-0.986,9.744
2807,2024-09-05 22:17:37.439+00:00,2.425,-0.958,9.749
2807,2024-09-05 22:17:37.599+00:00,2.428,-0.974,9.742
2807,2024-09-05 22:17:37.760+00:00,2.433,-0.962,9.752
2807,2024-09-05 22:17:37.921+00:00,2.428,-0.955,9.735
2807,2024-09-05 22:17:38.083+00:00,2.437,-0.972,9.744
2807,2024-09-05 22:17:38.241+00:00,2.413,-0.962,9.744
2807,2024-09-05 22:17:38.399+00:00,2.444,-0.974,9.737
2807,2024-09-05 22:17:38.559+00:00,2.425,-0.958,9.761
2807,2024-09-05 22:17:38.719+00:00,2.43,-0.972,9.732
2807,2024-09-05 22:17:38.881+00:00,2.433,-0.991,9.747
2807,2024-09-05 22:17:39.039+00:00,2.442,-0.982,9.744
2807,2024-09-05 22:17:39.200+00:00,2.43,-0.979,9.735
2807,2024-09-05 22:17:39.361+00:00,2.416,-0.97,9.752
2807,2024-09-05 22:17:39.522+00:00,2.435,-0.95,9.759
2807,2024-09-05 22:17:39.680+00:00,2.423,-0.967,9.747
2807,2024-09-05 22:17:39.843+00:00,2.433,-0.977,9.73
2807,2024-09-05 22:17:39.999+00:00,2.423,-0.965,9.735
2807,2024-09-05 22:17:40.160+00:00,2.435,-0.97,9.742
2807,2024-09-05 22:17:40.322+00:00,2.423,-0.972,9.752
2807,2024-09-05 22:17:40.480+00:00,2.418,-0.984,9.735
2807,2024-09-05 22:17:40.640+00:00,2.425,-0.974,9.749
2807,2024-09-05 22:17:40.801+00:00,2.43,-0.979,9.737
2807,2024-09-05 22:17:40.960+00:00,2.433,-0.974,9.744
2807,2024-09-05 22:17:41.121+00:00,2.437,-0.977,9.737
2807,2024-09-05 22:17:41.279+00:00,2.442,-0.984,9.752
2807,2024-09-05 22:17:41.443+00:00,2.425,-0.967,9.747
2807,2024-09-05 22:17:41.599+00:00,2.428,-0.974,9.752
2807,2024-09-05 22:17:41.761+00:00,2.411,-0.974,9.754
2807,2024-09-05 22:17:41.918+00:00,2.428,-0.982,9.742
2807,2024-09-05 22:17:42.081+00:00,2.418,-0.972,9.752
2807,2024-09-05 22:17:42.240+00:00,2.444,-0.984,9.749
