ID,Timestamp,X,Y,Z
2807,2024-09-05 19:02:34.238+00:00,1.98,-0.91,9.838
2807,2024-09-05 19:02:34.402+00:00,1.992,-0.915,9.852
2807,2024-09-05 19:02:34.562+00:00,1.973,-0.907,9.828
2807,2024-09-05 19:02:34.719+00:00,1.968,-0.891,9.852
2807,2024-09-05 19:02:34.880+00:00,1.985,-0.895,9.864
2807,2024-09-05 19:02:35.039+00:00,1.997,-0.919,9.819
2807,2024-09-05 19:02:35.200+00:00,1.954,-0.912,9.768
2807,2024-09-05 19:02:35.360+00:00,1.901,-0.958,10.06
2807,2024-09-05 19:02:35.519+00:00,1.872,-0.953,10.022
2807,2024-09-05 19:02:35.681+00:00,1.911,-0.948,9.847
2807,2024-09-05 19:02:35.841+00:00,1.987,-0.97,9.831
2807,2024-09-05 19:02:36.001+00:00,2.057,-0.912,9.881
2807,2024-09-05 19:02:36.158+00:00,2.057,-0.833,9.797
2807,2024-09-05 19:02:36.322+00:00,2.052,-0.824,9.833
2807,2024-09-05 19:02:36.479+00:00,2.037,-0.871,9.84
2807,2024-09-05 19:02:36.640+00:00,2.016,-0.893,9.835
2807,2024-09-05 19:02:36.800+00:00,1.975,-0.91,9.802
2807,2024-09-05 19:02:36.959+00:00,1.927,-0.9,9.869
2807,2024-09-05 19:02:37.122+00:00,1.92,-0.915,9.799
2807,2024-09-05 19:02:37.279+00:00,1.963,-0.948,9.926
2807,2024-09-05 19:02:37.441+00:00,1.982,-0.922,9.809
2807,2024-09-05 19:02:37.598+00:00,2.002,-0.9,9.816
2807,2024-09-05 19:02:37.760+00:00,2.016,-0.886,9.845
2807,2024-09-05 19:02:37.920+00:00,2.03,-0.881,9.878
2807,2024-09-05 19:02:38.079+00:00,2.009,-0.898,9.821
2807,2024-09-05 19:02:38.238+00:00,1.985,-0.922,9.816
2807,2024-09-05 19:02:38.401+00:00,1.966,-0.927,9.85
2807,2024-09-05 19:02:38.562+00:00,1.963,-0.922,9.833
2807,2024-09-05 19:02:38.719+00:00,1.963,-0.898,9.821
2807,2024-09-05 19:02:38.878+00:00,1.97,-0.893,9.843
2807,2024-09-05 19:02:39.041+00:00,1.982,-0.917,9.816
2807,2024-09-05 19:02:39.199+00:00,2.011,-0.907,9.828
2807,2024-09-05 19:02:39.358+00:00,2.016,-0.9,9.833
2807,2024-09-05 19:02:39.522+00:00,2.002,-0.883,9.823
2807,2024-09-05 19:02:39.682+00:00,2.014,-0.891,9.835
2807,2024-09-05 19:02:39.842+00:00,1.99,-0.905,9.828
2807,2024-09-05 19:02:40.000+00:00,2.014,-0.919,9.835
2807,2024-09-05 19:02:40.159+00:00,1.99,-0.927,9.84
2807,2024-09-05 19:02:40.318+00:00,1.963,-0.912,9.843
2807,2024-09-05 19:02:40.481+00:00,1.978,-0.874,9.85
2807,2024-09-05 19:02:40.642+00:00,2.011,-0.915,9.843
2807,2024-09-05 19:02:40.800+00:00,2.014,-0.912,9.833
2807,2024-09-05 19:02:40.962+00:00,2.002,-0.898,9.814
2807,2024-09-05 19:02:41.121+00:00,1.994,-0.898,9.833
2807,2024-09-05 19:02:41.281+00:00,1.978,-0.898,9.85
2807,2024-09-05 19:02:41.440+00:00,2.002,-0.891,9.847
2807,2024-09-05 19:02:41.599+00:00,1.98,-0.915,9.831
2807,2024-09-05 19:02:41.759+00:00,1.992,-0.91,9.84
2807,2024-09-05 19:02:41.920+00:00,2.035,-0.903,9.864
2807,2024-09-05 19:02:42.079+00:00,2.033,-0.891,9.821
2807,2024-09-05 19:02:42.240+00:00,2.047,-0.9,9.871
2807,2024-09-05 19:02:42.399+00:00,2.009,-0.893,9.792
2807,2024-09-05 19:02:42.559+00:00,1.999,-0.903,9.85
2807,2024-09-05 19:02:42.720+00:00,1.966,-0.915,9.84
2807,2024-09-05 19:02:42.882+00:00,1.946,-0.91,9.835
