ID,Timestamp,X,Y,Z
2807,2024-09-05 22:33:34.243+00:00,0.306,-0.158,10.106
2807,2024-09-05 22:33:34.405+00:00,0.297,-0.172,10.12
2807,2024-09-05 22:33:34.565+00:00,0.314,-0.168,10.104
2807,2024-09-05 22:33:34.723+00:00,0.306,-0.17,10.108
2807,2024-09-05 22:33:34.880+00:00,0.311,-0.153,10.111
2807,2024-09-05 22:33:35.041+00:00,0.314,-0.172,10.104
2807,2024-09-05 22:33:35.204+00:00,0.318,-0.187,10.111
2807,2024-09-05 22:33:35.365+00:00,0.333,-0.172,10.104
2807,2024-09-05 22:33:35.522+00:00,0.321,-0.153,10.108
2807,2024-09-05 22:33:35.685+00:00,0.311,-0.18,10.108
2807,2024-09-05 22:33:35.843+00:00,0.328,-0.18,10.101
2807,2024-09-05 22:33:36.004+00:00,0.304,-0.165,10.118
2807,2024-09-05 22:33:36.162+00:00,0.306,-0.175,10.113
2807,2024-09-05 22:33:36.322+00:00,0.306,-0.175,10.116
2807,2024-09-05 22:33:36.482+00:00,0.314,-0.17,10.108
2807,2024-09-05 22:33:36.644+00:00,0.311,-0.18,10.12
2807,2024-09-05 22:33:36.801+00:00,0.309,-0.163,10.099
2807,2024-09-05 22:33:36.964+00:00,0.326,-0.177,10.108
2807,2024-09-05 22:33:37.122+00:00,0.294,-0.172,10.118
2807,2024-09-05 22:33:37.284+00:00,0.316,-0.16,10.106
2807,2024-09-05 22:33:37.441+00:00,0.318,-0.182,10.116
2807,2024-09-05 22:33:37.601+00:00,0.311,-0.175,10.111
2807,2024-09-05 22:33:37.765+00:00,0.309,-0.168,10.104
2807,2024-09-05 22:33:37.920+00:00,0.314,-0.18,10.12
2807,2024-09-05 22:33:38.085+00:00,0.302,-0.17,10.116
2807,2024-09-05 22:33:38.241+00:00,0.294,-0.153,10.104
2807,2024-09-05 22:33:38.405+00:00,0.297,-0.17,10.113
2807,2024-09-05 22:33:38.561+00:00,0.309,-0.194,10.118
2807,2024-09-05 22:33:38.725+00:00,0.306,-0.16,10.123
2807,2024-09-05 22:33:38.885+00:00,0.311,-0.172,10.113
2807,2024-09-05 22:33:39.042+00:00,0.311,-0.172,10.118
2807,2024-09-05 22:33:39.204+00:00,0.323,-0.165,10.127
2807,2024-09-05 22:33:39.361+00:00,0.314,-0.151,10.104
2807,2024-09-05 22:33:39.525+00:00,0.321,-0.165,10.108
2807,2024-09-05 22:33:39.685+00:00,0.314,-0.172,10.104
2807,2024-09-05 22:33:39.845+00:00,0.309,-0.18,10.108
2807,2024-09-05 22:33:40.005+00:00,0.306,-0.177,10.118
2807,2024-09-05 22:33:40.160+00:00,0.302,-0.177,10.104
2807,2024-09-05 22:33:40.325+00:00,0.321,-0.17,10.101
2807,2024-09-05 22:33:40.485+00:00,0.306,-0.175,10.106
2807,2024-09-05 22:33:40.644+00:00,0.326,-0.175,10.104
2807,2024-09-05 22:33:40.804+00:00,0.311,-0.163,10.12
2807,2024-09-05 22:33:40.962+00:00,0.306,-0.165,10.104
2807,2024-09-05 22:33:41.121+00:00,0.302,-0.184,10.113
2807,2024-09-05 22:33:41.284+00:00,0.299,-0.156,10.096
2807,2024-09-05 22:33:41.443+00:00,0.316,-0.177,10.111
2807,2024-09-05 22:33:41.600+00:00,0.306,-0.165,10.116
2807,2024-09-05 22:33:41.762+00:00,0.323,-0.172,10.12
2807,2024-09-05 22:33:41.925+00:00,0.314,-0.168,10.116
2807,2024-09-05 22:33:42.085+00:00,0.306,-0.17,10.111
2807,2024-09-05 22:33:42.244+00:00,0.323,-0.18,10.094
2807,2024-09-05 22:33:42.402+00:00,0.316,-0.165,10.116
2807,2024-09-05 22:33:42.564+00:00,0.321,-0.153,10.116
2807,2024-09-05 22:33:42.722+00:00,0.318,-0.177,10.111
2807,2024-09-05 22:33:42.885+00:00,0.314,-0.175,10.111
2807,2024-09-05 22:33:43.041+00:00,0.311,-0.156,10.111
2807,2024-09-05 22:33:43.206+00:00,0.314,-0.16,10.116
2807,2024-09-05 22:33:43.363+00:00,0.321,-0.187,10.118
2807,2024-09-05 22:33:43.525+00:00,0.311,-0.134,10.111
2807,2024-09-05 22:33:43.684+00:00,0.28,-0.177,10.116
2807,2024-09-05 22:33:43.841+00:00,0.302,-0.163,10.099
2807,2024-09-05 22:33:44.005+00:00,0.299,-0.17,10.106
2807,2024-09-05 22:33:44.161+00:00,0.302,-0.187,10.111
2807,2024-09-05 22:33:44.324+00:00,0.311,-0.158,10.096
2807,2024-09-05 22:33:44.482+00:00,0.294,-0.16,10.104
2807,2024-09-05 22:33:44.642+00:00,0.311,-0.18,10.113
2807,2024-09-05 22:33:44.804+00:00,0.316,-0.16,10.101
2807,2024-09-05 22:33:44.965+00:00,0.297,-0.168,10.118
