ID,Timestamp,X,Y,Z
2807,2024-09-05 16:49:34.359+00:00,1.346,-0.706,9.95
2807,2024-09-05 16:49:34.519+00:00,1.343,-0.702,9.946
2807,2024-09-05 16:49:34.679+00:00,1.336,-0.706,9.946
2807,2024-09-05 16:49:34.838+00:00,1.329,-0.704,9.948
2807,2024-09-05 16:49:34.999+00:00,1.334,-0.702,9.967
2807,2024-09-05 16:49:35.158+00:00,1.334,-0.694,9.946
2807,2024-09-05 16:49:35.320+00:00,1.338,-0.69,9.943
2807,2024-09-05 16:49:35.479+00:00,1.305,-0.716,9.79
2807,2024-09-05 16:49:35.638+00:00,1.331,-0.73,9.972
2807,2024-09-05 16:49:35.799+00:00,1.346,-0.687,9.969
2807,2024-09-05 16:49:35.959+00:00,1.346,-0.668,9.919
2807,2024-09-05 16:49:36.118+00:00,1.334,-0.68,9.941
2807,2024-09-05 16:49:36.279+00:00,1.341,-0.706,9.946
2807,2024-09-05 16:49:36.439+00:00,1.324,-0.713,9.934
2807,2024-09-05 16:49:36.598+00:00,1.341,-0.711,9.943
2807,2024-09-05 16:49:36.759+00:00,1.374,-0.706,9.943
2807,2024-09-05 16:49:36.920+00:00,1.36,-0.687,9.931
2807,2024-09-05 16:49:37.078+00:00,1.343,-0.685,9.953
2807,2024-09-05 16:49:37.238+00:00,1.305,-0.692,9.948
2807,2024-09-05 16:49:37.399+00:00,1.331,-0.723,9.946
2807,2024-09-05 16:49:37.558+00:00,1.334,-0.69,9.936
2807,2024-09-05 16:49:37.718+00:00,1.367,-0.668,9.996
2807,2024-09-05 16:49:37.879+00:00,1.343,-0.704,9.934
2807,2024-09-05 16:49:38.038+00:00,1.334,-0.682,9.965
2807,2024-09-05 16:49:38.199+00:00,1.334,-0.706,9.957
2807,2024-09-05 16:49:38.358+00:00,1.334,-0.704,9.934
2807,2024-09-05 16:49:38.519+00:00,1.326,-0.699,9.946
2807,2024-09-05 16:49:38.679+00:00,1.319,-0.699,9.946
2807,2024-09-05 16:49:38.840+00:00,1.334,-0.678,9.938
2807,2024-09-05 16:49:38.999+00:00,1.358,-0.685,9.941
2807,2024-09-05 16:49:39.158+00:00,1.346,-0.702,9.95
2807,2024-09-05 16:49:39.318+00:00,1.346,-0.723,9.946
2807,2024-09-05 16:49:39.478+00:00,1.338,-0.706,9.96
2807,2024-09-05 16:49:39.638+00:00,1.336,-0.706,9.938
2807,2024-09-05 16:49:39.798+00:00,1.343,-0.697,9.941
2807,2024-09-05 16:49:39.958+00:00,1.336,-0.673,9.955
2807,2024-09-05 16:49:40.119+00:00,1.326,-0.709,9.943
2807,2024-09-05 16:49:40.278+00:00,1.331,-0.687,9.929
2807,2024-09-05 16:49:40.440+00:00,1.343,-0.702,9.955
2807,2024-09-05 16:49:40.599+00:00,1.348,-0.697,9.936
2807,2024-09-05 16:49:40.759+00:00,1.358,-0.706,9.957
2807,2024-09-05 16:49:40.919+00:00,1.326,-0.692,9.957
2807,2024-09-05 16:49:41.079+00:00,1.326,-0.704,9.943
2807,2024-09-05 16:49:41.240+00:00,1.317,-0.697,9.934
2807,2024-09-05 16:49:41.399+00:00,1.355,-0.704,9.938
2807,2024-09-05 16:49:41.559+00:00,1.326,-0.706,9.936
2807,2024-09-05 16:49:41.718+00:00,1.331,-0.692,9.955
2807,2024-09-05 16:49:41.879+00:00,1.336,-0.718,9.943
2807,2024-09-05 16:49:42.038+00:00,1.331,-0.713,9.931
2807,2024-09-05 16:49:42.199+00:00,1.326,-0.709,9.926
2807,2024-09-05 16:49:42.358+00:00,1.35,-0.69,9.953
2807,2024-09-05 16:49:42.518+00:00,1.336,-0.704,9.934
2807,2024-09-05 16:49:42.678+00:00,1.336,-0.694,9.955
2807,2024-09-05 16:49:42.838+00:00,1.334,-0.711,9.926
2807,2024-09-05 16:49:42.998+00:00,1.329,-0.711,9.924
2807,2024-09-05 16:49:43.160+00:00,1.341,-0.709,9.931
2807,2024-09-05 16:49:43.319+00:00,1.346,-0.704,9.946
2807,2024-09-05 16:49:43.478+00:00,1.336,-0.706,9.934
2807,2024-09-05 16:49:43.638+00:00,1.338,-0.706,9.936
2807,2024-09-05 16:49:43.799+00:00,1.336,-0.697,9.953
2807,2024-09-05 16:49:43.961+00:00,1.338,-0.685,9.955
2807,2024-09-05 16:49:44.123+00:00,1.338,-0.704,9.929
2807,2024-09-05 16:49:44.284+00:00,1.329,-0.709,9.943
2807,2024-09-05 16:49:44.444+00:00,1.326,-0.711,9.938
2807,2024-09-05 16:49:44.601+00:00,1.341,-0.702,9.943
2807,2024-09-05 16:49:44.761+00:00,1.338,-0.706,9.934
2807,2024-09-05 16:49:44.920+00:00,1.341,-0.699,9.943
2807,2024-09-05 16:49:45.081+00:00,1.338,-0.706,9.957
2807,2024-09-05 16:49:45.244+00:00,1.35,-0.706,9.941
2807,2024-09-05 16:49:45.403+00:00,1.36,-0.721,9.943
2807,2024-09-05 16:49:45.565+00:00,1.338,-0.699,9.948
2807,2024-09-05 16:49:45.721+00:00,1.329,-0.697,9.929
2807,2024-09-05 16:49:45.881+00:00,1.343,-0.694,9.953
2807,2024-09-05 16:49:46.041+00:00,1.348,-0.692,9.965
2807,2024-09-05 16:49:46.205+00:00,1.338,-0.697,9.955
2807,2024-09-05 16:49:46.361+00:00,1.338,-0.725,9.955
2807,2024-09-05 16:49:46.522+00:00,1.329,-0.678,9.948
2807,2024-09-05 16:49:46.685+00:00,1.348,-0.706,9.957
2807,2024-09-05 16:49:46.840+00:00,1.334,-0.702,9.946
2807,2024-09-05 16:49:47.005+00:00,1.348,-0.69,9.948
2807,2024-09-05 16:49:47.162+00:00,1.329,-0.697,9.974
2807,2024-09-05 16:49:47.322+00:00,1.326,-0.692,9.969
2807,2024-09-05 16:49:47.481+00:00,1.348,-0.687,9.953
2807,2024-09-05 16:49:47.640+00:00,1.338,-0.709,9.96
2807,2024-09-05 16:49:47.804+00:00,1.326,-0.699,9.967
2807,2024-09-05 16:49:47.961+00:00,1.324,-0.723,9.957
2807,2024-09-05 16:49:48.122+00:00,1.334,-0.702,9.972
2807,2024-09-05 16:49:48.284+00:00,1.336,-0.702,9.972
2807,2024-09-05 16:49:48.442+00:00,1.336,-0.69,9.984
2807,2024-09-05 16:49:48.601+00:00,1.348,-0.702,9.955
2807,2024-09-05 16:49:48.762+00:00,1.355,-0.706,9.969
2807,2024-09-05 16:49:48.921+00:00,1.41,-0.702,9.967
2807,2024-09-05 16:49:49.081+00:00,1.317,-0.728,9.972
2807,2024-09-05 16:49:49.242+00:00,1.276,-0.721,10.099
2807,2024-09-05 16:49:49.402+00:00,1.219,-0.702,10.015
2807,2024-09-05 16:49:49.564+00:00,1.379,-0.776,10.02
2807,2024-09-05 16:49:49.721+00:00,1.415,-0.716,9.905
2807,2024-09-05 16:49:49.882+00:00,1.377,-0.702,10.032
