ID,Timestamp,X,Y,Z
2807,2024-09-05 17:53:34.202+00:00,2.231,-1.324,9.764
2807,2024-09-05 17:53:34.360+00:00,2.241,-1.281,9.802
2807,2024-09-05 17:53:34.522+00:00,2.243,-1.267,9.764
2807,2024-09-05 17:53:34.682+00:00,2.265,-1.293,9.778
2807,2024-09-05 17:53:34.843+00:00,2.243,-1.276,9.742
2807,2024-09-05 17:53:34.999+00:00,2.243,-1.274,9.768
2807,2024-09-05 17:53:35.160+00:00,2.253,-1.279,9.771
2807,2024-09-05 17:53:35.319+00:00,2.253,-1.283,9.78
2807,2024-09-05 17:53:35.482+00:00,2.253,-1.29,9.764
2807,2024-09-05 17:53:35.639+00:00,2.265,-1.286,9.816
2807,2024-09-05 17:53:35.803+00:00,2.219,-1.262,9.735
2807,2024-09-05 17:53:35.959+00:00,2.162,-1.247,9.644
2807,2024-09-05 17:53:36.121+00:00,2.229,-1.274,9.783
2807,2024-09-05 17:53:36.282+00:00,2.253,-1.295,9.792
2807,2024-09-05 17:53:36.439+00:00,2.251,-1.3,9.759
2807,2024-09-05 17:53:36.599+00:00,2.26,-1.264,9.78
2807,2024-09-05 17:53:36.763+00:00,2.277,-1.264,9.747
2807,2024-09-05 17:53:36.922+00:00,2.255,-1.281,9.768
2807,2024-09-05 17:53:37.083+00:00,2.224,-1.283,9.79
2807,2024-09-05 17:53:37.241+00:00,2.248,-1.283,9.804
2807,2024-09-05 17:53:37.401+00:00,2.243,-1.276,9.771
2807,2024-09-05 17:53:37.559+00:00,2.251,-1.305,9.761
2807,2024-09-05 17:53:37.723+00:00,2.253,-1.276,9.761
2807,2024-09-05 17:53:37.883+00:00,2.267,-1.331,9.752
2807,2024-09-05 17:53:38.039+00:00,2.215,-1.255,9.79
2807,2024-09-05 17:53:38.199+00:00,2.277,-1.365,9.756
2807,2024-09-05 17:53:38.359+00:00,2.145,-1.298,9.811
2807,2024-09-05 17:53:38.521+00:00,2.119,-1.381,9.845
2807,2024-09-05 17:53:38.682+00:00,2.217,-1.281,9.778
2807,2024-09-05 17:53:38.841+00:00,2.174,-1.317,9.728
2807,2024-09-05 17:53:39.002+00:00,2.337,-1.099,9.898
2807,2024-09-05 17:53:39.159+00:00,2.375,-1.393,9.747
2807,2024-09-05 17:53:39.322+00:00,2.26,-1.233,9.804
2807,2024-09-05 17:53:39.480+00:00,2.2,-1.178,9.84
2807,2024-09-05 17:53:39.642+00:00,2.294,-1.101,9.766
2807,2024-09-05 17:53:39.799+00:00,2.332,-1.307,9.613
2807,2024-09-05 17:53:39.962+00:00,2.229,-1.255,9.821
2807,2024-09-05 17:53:40.120+00:00,2.164,-1.29,9.845
2807,2024-09-05 17:53:40.280+00:00,2.193,-1.329,9.768
2807,2024-09-05 17:53:40.442+00:00,2.248,-1.298,9.78
2807,2024-09-05 17:53:40.599+00:00,2.267,-1.302,9.687
2807,2024-09-05 17:53:40.759+00:00,2.253,-1.274,9.785
2807,2024-09-05 17:53:40.919+00:00,2.231,-1.286,9.773
2807,2024-09-05 17:53:41.081+00:00,2.251,-1.279,9.78
2807,2024-09-05 17:53:41.241+00:00,2.227,-1.3,9.783
2807,2024-09-05 17:53:41.399+00:00,2.246,-1.286,9.768
2807,2024-09-05 17:53:41.560+00:00,2.263,-1.259,9.78
2807,2024-09-05 17:53:41.720+00:00,2.258,-1.286,9.756
2807,2024-09-05 17:53:41.881+00:00,2.234,-1.298,9.771
2807,2024-09-05 17:53:42.041+00:00,2.26,-1.288,9.773
2807,2024-09-05 17:53:42.199+00:00,2.258,-1.255,9.761
2807,2024-09-05 17:53:42.359+00:00,2.251,-1.274,9.773
2807,2024-09-05 17:53:42.521+00:00,2.236,-1.286,9.771
2807,2024-09-05 17:53:42.682+00:00,2.253,-1.298,9.828
2807,2024-09-05 17:53:42.842+00:00,2.234,-1.274,9.749
2807,2024-09-05 17:53:43.002+00:00,2.255,-1.286,9.761
2807,2024-09-05 17:53:43.160+00:00,2.251,-1.307,9.797
2807,2024-09-05 17:53:43.319+00:00,2.229,-1.288,9.701
2807,2024-09-05 17:53:43.481+00:00,2.239,-1.29,9.78
2807,2024-09-05 17:53:43.642+00:00,2.255,-1.274,9.785
