ID,Timestamp,X,Y,Z
2807,2024-09-05 22:23:34.242+00:00,2.437,-0.998,9.771
2807,2024-09-05 22:23:34.402+00:00,2.433,-0.979,9.783
2807,2024-09-05 22:23:34.561+00:00,2.437,-0.977,9.792
2807,2024-09-05 22:23:34.725+00:00,2.423,-0.994,9.766
2807,2024-09-05 22:23:34.882+00:00,2.421,-0.982,9.766
2807,2024-09-05 22:23:35.044+00:00,2.437,-0.994,9.787
2807,2024-09-05 22:23:35.204+00:00,2.413,-0.965,9.776
2807,2024-09-05 22:23:35.365+00:00,2.425,-0.977,9.802
2807,2024-09-05 22:23:35.525+00:00,2.421,-0.982,9.771
2807,2024-09-05 22:23:35.681+00:00,2.423,-0.979,9.744
2807,2024-09-05 22:23:35.843+00:00,2.418,-0.991,9.804
2807,2024-09-05 22:23:36.004+00:00,2.43,-0.991,9.831
2807,2024-09-05 22:23:36.161+00:00,2.428,-0.989,9.778
2807,2024-09-05 22:23:36.325+00:00,2.423,-0.974,9.749
2807,2024-09-05 22:23:36.481+00:00,2.425,-0.984,9.768
2807,2024-09-05 22:23:36.644+00:00,2.425,-0.994,9.766
2807,2024-09-05 22:23:36.802+00:00,2.437,-0.994,9.785
2807,2024-09-05 22:23:36.965+00:00,2.433,-0.991,9.787
2807,2024-09-05 22:23:37.124+00:00,2.418,-0.998,9.792
2807,2024-09-05 22:23:37.285+00:00,2.421,-0.986,9.768
2807,2024-09-05 22:23:37.445+00:00,2.411,-0.97,9.74
2807,2024-09-05 22:23:37.602+00:00,2.435,-0.991,9.816
2807,2024-09-05 22:23:37.764+00:00,2.421,-0.984,9.742
2807,2024-09-05 22:23:37.924+00:00,2.442,-0.989,9.787
2807,2024-09-05 22:23:38.081+00:00,2.406,-0.982,9.756
2807,2024-09-05 22:23:38.243+00:00,2.418,-0.977,9.79
2807,2024-09-05 22:23:38.402+00:00,2.437,-0.996,9.778
2807,2024-09-05 22:23:38.561+00:00,2.425,-1.003,9.778
2807,2024-09-05 22:23:38.720+00:00,2.425,-0.977,9.771
2807,2024-09-05 22:23:38.885+00:00,2.428,-0.97,9.78
2807,2024-09-05 22:23:39.044+00:00,2.428,-0.979,9.778
2807,2024-09-05 22:23:39.205+00:00,2.435,-0.974,9.778
2807,2024-09-05 22:23:39.362+00:00,2.425,-0.994,9.783
2807,2024-09-05 22:23:39.524+00:00,2.423,-0.996,9.768
2807,2024-09-05 22:23:39.682+00:00,2.433,-0.996,9.761
2807,2024-09-05 22:23:39.842+00:00,2.413,-0.991,9.773
2807,2024-09-05 22:23:40.005+00:00,2.421,-0.989,9.754
2807,2024-09-05 22:23:40.165+00:00,2.421,-0.982,9.752
2807,2024-09-05 22:23:40.325+00:00,2.421,-0.986,9.766
2807,2024-09-05 22:23:40.485+00:00,2.433,-0.989,9.785
2807,2024-09-05 22:23:40.641+00:00,2.437,-0.994,9.768
2807,2024-09-05 22:23:40.805+00:00,2.433,-0.991,9.785
2807,2024-09-05 22:23:40.961+00:00,2.433,-0.986,9.773
2807,2024-09-05 22:23:41.124+00:00,2.43,-0.996,9.759
2807,2024-09-05 22:23:41.281+00:00,2.413,-0.982,9.759
2807,2024-09-05 22:23:41.443+00:00,2.428,-0.979,9.778
2807,2024-09-05 22:23:41.601+00:00,2.428,-0.986,9.756
2807,2024-09-05 22:23:41.764+00:00,2.43,-0.991,9.785
2807,2024-09-05 22:23:41.925+00:00,2.421,-0.996,9.771
2807,2024-09-05 22:23:42.082+00:00,2.425,-0.972,9.768
2807,2024-09-05 22:23:42.242+00:00,2.428,-0.991,9.792
2807,2024-09-05 22:23:42.403+00:00,2.423,-0.996,9.771
2807,2024-09-05 22:23:42.561+00:00,2.411,-0.989,9.802
2807,2024-09-05 22:23:42.725+00:00,2.421,-0.984,9.783
2807,2024-09-05 22:23:42.882+00:00,2.421,-1.003,9.787
2807,2024-09-05 22:23:43.041+00:00,2.421,-0.977,9.783
2807,2024-09-05 22:23:43.205+00:00,2.423,-0.991,9.778
2807,2024-09-05 22:23:43.362+00:00,2.425,-0.989,9.79
2807,2024-09-05 22:23:43.525+00:00,2.447,-0.994,9.795
2807,2024-09-05 22:23:43.683+00:00,2.43,-0.982,9.773
2807,2024-09-05 22:23:43.843+00:00,2.409,-0.996,9.778
2807,2024-09-05 22:23:44.002+00:00,2.43,-0.991,9.771
2807,2024-09-05 22:23:44.161+00:00,2.43,-0.991,9.804
2807,2024-09-05 22:23:44.324+00:00,2.428,-0.991,9.785
2807,2024-09-05 22:23:44.485+00:00,2.416,-0.972,9.766
2807,2024-09-05 22:23:44.641+00:00,2.428,-0.984,9.799
2807,2024-09-05 22:23:44.804+00:00,2.421,-0.994,9.792
2807,2024-09-05 22:23:44.961+00:00,2.428,-0.989,9.761
2807,2024-09-05 22:23:45.120+00:00,2.428,-1.003,9.778
2807,2024-09-05 22:23:45.285+00:00,2.43,-0.979,9.768
2807,2024-09-05 22:23:45.442+00:00,2.44,-0.986,9.764
2807,2024-09-05 22:23:45.601+00:00,2.423,-0.991,9.764
2807,2024-09-05 22:23:45.765+00:00,2.418,-0.984,9.78
2807,2024-09-05 22:23:45.922+00:00,2.416,-0.994,9.771
2807,2024-09-05 22:23:46.085+00:00,2.428,-0.996,9.771
2807,2024-09-05 22:23:46.244+00:00,2.435,-0.977,9.771
2807,2024-09-05 22:23:46.400+00:00,2.44,-0.986,9.759
2807,2024-09-05 22:23:46.561+00:00,2.43,-1.006,9.776
2807,2024-09-05 22:23:46.725+00:00,2.43,-0.977,9.797
2807,2024-09-05 22:23:46.884+00:00,2.428,-0.986,9.764
2807,2024-09-05 22:23:47.040+00:00,2.418,-0.97,9.783
2807,2024-09-05 22:23:47.204+00:00,2.421,-0.986,9.792
2807,2024-09-05 22:23:47.362+00:00,2.423,-1.001,9.778
2807,2024-09-05 22:23:47.522+00:00,2.428,-0.996,9.783
2807,2024-09-05 22:23:47.684+00:00,2.43,-0.986,9.787
2807,2024-09-05 22:23:47.845+00:00,2.421,-0.994,9.778
2807,2024-09-05 22:23:48.003+00:00,2.44,-0.991,9.778
2807,2024-09-05 22:23:48.162+00:00,2.421,-0.998,9.771
2807,2024-09-05 22:23:48.325+00:00,2.433,-0.979,9.771
2807,2024-09-05 22:23:48.481+00:00,2.423,-0.979,9.778
2807,2024-09-05 22:23:48.644+00:00,2.428,-0.984,9.773
2807,2024-09-05 22:23:48.804+00:00,2.43,-0.984,9.785
2807,2024-09-05 22:23:48.961+00:00,2.423,-0.994,9.771
2807,2024-09-05 22:23:49.124+00:00,2.435,-0.982,9.778
2807,2024-09-05 22:23:49.285+00:00,2.435,-0.972,9.783
2807,2024-09-05 22:23:49.445+00:00,2.418,-0.996,9.771
2807,2024-09-05 22:23:49.601+00:00,2.416,-0.991,9.785
2807,2024-09-05 22:23:49.763+00:00,2.416,-1.001,9.778
2807,2024-09-05 22:23:49.924+00:00,2.437,-0.974,9.79
2807,2024-09-05 22:23:50.084+00:00,2.428,-0.994,9.78
2807,2024-09-05 22:23:50.241+00:00,2.413,-0.979,9.785
2807,2024-09-05 22:23:50.401+00:00,2.43,-0.979,9.783
2807,2024-09-05 22:23:50.562+00:00,2.437,-0.991,9.764
2807,2024-09-05 22:23:50.725+00:00,2.433,-0.996,9.78
2807,2024-09-05 22:23:50.882+00:00,2.425,-0.989,9.771
2807,2024-09-05 22:23:51.044+00:00,2.421,-0.991,9.766
2807,2024-09-05 22:23:51.203+00:00,2.435,-0.991,9.783
2807,2024-09-05 22:23:51.365+00:00,2.435,-0.996,9.764
2807,2024-09-05 22:23:51.525+00:00,2.435,-0.986,9.776
2807,2024-09-05 22:23:51.685+00:00,2.433,-1.001,9.778
2807,2024-09-05 22:23:51.845+00:00,2.425,-0.979,9.776
2807,2024-09-05 22:23:52.004+00:00,2.413,-0.97,9.79
2807,2024-09-05 22:23:52.165+00:00,2.413,-0.979,9.785
2807,2024-09-05 22:23:52.322+00:00,2.418,-0.979,9.78
2807,2024-09-05 22:23:52.482+00:00,2.409,-0.979,9.795
2807,2024-09-05 22:23:52.642+00:00,2.416,-0.989,9.776
2807,2024-09-05 22:23:52.804+00:00,2.425,-0.982,9.771
2807,2024-09-05 22:23:52.961+00:00,2.425,-0.984,9.773
2807,2024-09-05 22:23:53.124+00:00,2.423,-0.97,9.802
2807,2024-09-05 22:23:53.282+00:00,2.416,-0.989,9.799
2807,2024-09-05 22:23:53.444+00:00,2.409,-0.984,9.768
2807,2024-09-05 22:23:53.600+00:00,2.409,-0.991,9.773
2807,2024-09-05 22:23:53.764+00:00,2.416,-0.984,9.766
2807,2024-09-05 22:23:53.924+00:00,2.418,-0.977,9.787
2807,2024-09-05 22:23:54.084+00:00,2.409,-0.986,9.761
2807,2024-09-05 22:23:54.244+00:00,2.425,-0.982,9.79
2807,2024-09-05 22:23:54.401+00:00,2.43,-0.982,9.773
2807,2024-09-05 22:23:54.561+00:00,2.435,-0.998,9.785
2807,2024-09-05 22:23:54.724+00:00,2.416,-1.006,9.79
2807,2024-09-05 22:23:54.884+00:00,2.444,-1.003,9.787
2807,2024-09-05 22:23:55.046+00:00,2.43,-0.994,9.771
2807,2024-09-05 22:23:55.205+00:00,2.413,-0.982,9.764
2807,2024-09-05 22:23:55.365+00:00,2.423,-0.994,9.768
2807,2024-09-05 22:23:55.522+00:00,2.428,-0.972,9.795
2807,2024-09-05 22:23:55.682+00:00,2.423,-0.986,9.787
2807,2024-09-05 22:23:55.845+00:00,2.423,-0.986,9.78
2807,2024-09-05 22:23:56.002+00:00,2.428,-1.027,9.787
2807,2024-09-05 22:23:56.160+00:00,2.413,-0.979,9.771
2807,2024-09-05 22:23:56.324+00:00,2.433,-0.998,9.78
2807,2024-09-05 22:23:56.481+00:00,2.44,-0.984,9.792
2807,2024-09-05 22:23:56.641+00:00,2.418,-0.97,9.785
2807,2024-09-05 22:23:56.802+00:00,2.43,-0.991,9.783
2807,2024-09-05 22:23:56.966+00:00,2.411,-0.986,9.773
2807,2024-09-05 22:23:57.122+00:00,2.416,-0.991,9.795
2807,2024-09-05 22:23:57.283+00:00,2.416,-0.982,9.78
2807,2024-09-05 22:23:57.444+00:00,2.425,-0.984,9.797
2807,2024-09-05 22:23:57.601+00:00,2.416,-1.003,9.778
2807,2024-09-05 22:23:57.765+00:00,2.43,-0.998,9.773
2807,2024-09-05 22:23:57.921+00:00,2.433,-0.97,9.792
2807,2024-09-05 22:23:58.081+00:00,2.43,-0.994,9.766
2807,2024-09-05 22:23:58.242+00:00,2.423,-0.994,9.771
2807,2024-09-05 22:23:58.401+00:00,2.428,-0.982,9.778
2807,2024-09-05 22:23:58.561+00:00,2.425,-0.974,9.778
2807,2024-09-05 22:23:58.723+00:00,2.444,-0.998,9.771
2807,2024-09-05 22:23:58.881+00:00,2.413,-0.998,9.773
2807,2024-09-05 22:23:59.044+00:00,2.44,-0.974,9.79
2807,2024-09-05 22:23:59.201+00:00,2.423,-0.989,9.78
2807,2024-09-05 22:23:59.362+00:00,2.411,-0.996,9.761
2807,2024-09-05 22:23:59.520+00:00,2.418,-0.996,9.79
2807,2024-09-05 22:23:59.684+00:00,2.425,-0.974,9.776
2807,2024-09-05 22:23:59.842+00:00,2.425,-0.986,9.79
2807,2024-09-05 22:24:00.001+00:00,2.423,-0.977,9.768
2807,2024-09-05 22:24:00.162+00:00,2.437,-0.977,9.773
2807,2024-09-05 22:24:00.324+00:00,2.418,-0.991,9.771
2807,2024-09-05 22:24:00.482+00:00,2.421,-0.972,9.792
2807,2024-09-05 22:24:00.640+00:00,2.421,-0.972,9.783
2807,2024-09-05 22:24:00.804+00:00,2.442,-0.982,9.783
2807,2024-09-05 22:24:00.963+00:00,2.411,-0.977,9.783
2807,2024-09-05 22:24:01.122+00:00,2.433,-0.974,9.776
2807,2024-09-05 22:24:01.281+00:00,2.437,-0.994,9.776
2807,2024-09-05 22:24:01.444+00:00,2.435,-0.984,9.78
2807,2024-09-05 22:24:01.601+00:00,2.435,-0.994,9.783
2807,2024-09-05 22:24:01.761+00:00,2.435,-0.974,9.778
2807,2024-09-05 22:24:01.925+00:00,2.435,-0.989,9.778
2807,2024-09-05 22:24:02.085+00:00,2.428,-0.984,9.764
2807,2024-09-05 22:24:02.241+00:00,2.44,-0.984,9.768
2807,2024-09-05 22:24:02.401+00:00,2.437,-0.998,9.773
2807,2024-09-05 22:24:02.561+00:00,2.433,-0.982,9.78
2807,2024-09-05 22:24:02.724+00:00,2.418,-0.977,9.761
2807,2024-09-05 22:24:02.882+00:00,2.435,-0.994,9.795
2807,2024-09-05 22:24:03.042+00:00,2.425,-0.97,9.795
2807,2024-09-05 22:24:03.201+00:00,2.423,-0.982,9.773
2807,2024-09-05 22:24:03.364+00:00,2.416,-0.994,9.773
2807,2024-09-05 22:24:03.523+00:00,2.428,-0.994,9.759
2807,2024-09-05 22:24:03.682+00:00,2.428,-0.996,9.78
2807,2024-09-05 22:24:03.844+00:00,2.428,-0.994,9.761
2807,2024-09-05 22:24:04.003+00:00,2.425,-0.989,9.783
2807,2024-09-05 22:24:04.161+00:00,2.435,-0.979,9.778
2807,2024-09-05 22:24:04.322+00:00,2.421,-0.982,9.768
2807,2024-09-05 22:24:04.478+00:00,2.421,-0.989,9.795
2807,2024-09-05 22:24:04.641+00:00,2.421,-0.982,9.785
2807,2024-09-05 22:24:04.801+00:00,2.421,-0.982,9.785
2807,2024-09-05 22:24:04.962+00:00,2.413,-0.989,9.776
2807,2024-09-05 22:24:05.122+00:00,2.428,-1.008,9.778
2807,2024-09-05 22:24:05.281+00:00,2.418,-0.984,9.776
