ID,Timestamp,X,Y,Z
2807,2024-09-05 19:49:34.242+00:00,1.975,-0.649,9.893
2807,2024-09-05 19:49:34.402+00:00,1.98,-0.644,9.917
2807,2024-09-05 19:49:34.565+00:00,1.98,-0.663,9.893
2807,2024-09-05 19:49:34.723+00:00,1.975,-0.649,9.898
2807,2024-09-05 19:49:34.885+00:00,1.966,-0.666,9.878
2807,2024-09-05 19:49:35.039+00:00,1.968,-0.668,9.895
2807,2024-09-05 19:49:35.201+00:00,1.98,-0.666,9.907
2807,2024-09-05 19:49:35.361+00:00,1.992,-0.663,9.881
2807,2024-09-05 19:49:35.525+00:00,1.975,-0.651,9.91
2807,2024-09-05 19:49:35.685+00:00,1.98,-0.661,9.917
2807,2024-09-05 19:49:35.840+00:00,1.978,-0.654,9.902
2807,2024-09-05 19:49:36.003+00:00,1.994,-0.663,9.893
2807,2024-09-05 19:49:36.165+00:00,1.97,-0.661,9.902
2807,2024-09-05 19:49:36.324+00:00,1.98,-0.67,9.914
2807,2024-09-05 19:49:36.485+00:00,1.975,-0.656,9.905
2807,2024-09-05 19:49:36.642+00:00,1.973,-0.673,9.898
2807,2024-09-05 19:49:36.802+00:00,1.975,-0.668,9.907
2807,2024-09-05 19:49:36.963+00:00,1.982,-0.651,9.91
2807,2024-09-05 19:49:37.127+00:00,2.002,-0.642,9.907
2807,2024-09-05 19:49:37.285+00:00,1.985,-0.673,9.895
2807,2024-09-05 19:49:37.442+00:00,1.968,-0.656,9.907
2807,2024-09-05 19:49:37.612+00:00,1.973,-0.656,9.9
2807,2024-09-05 19:49:37.761+00:00,1.973,-0.654,9.89
2807,2024-09-05 19:49:37.925+00:00,1.982,-0.661,9.907
2807,2024-09-05 19:49:38.085+00:00,1.961,-0.67,9.905
2807,2024-09-05 19:49:38.242+00:00,1.973,-0.656,9.917
2807,2024-09-05 19:49:38.405+00:00,1.985,-0.651,9.907
2807,2024-09-05 19:49:38.565+00:00,1.98,-0.656,9.902
2807,2024-09-05 19:49:38.723+00:00,1.978,-0.666,9.898
2807,2024-09-05 19:49:38.884+00:00,1.954,-0.666,9.905
2807,2024-09-05 19:49:39.042+00:00,1.958,-0.663,9.912
2807,2024-09-05 19:49:39.204+00:00,1.975,-0.654,9.907
2807,2024-09-05 19:49:39.362+00:00,1.942,-0.675,9.91
2807,2024-09-05 19:49:39.525+00:00,1.98,-0.663,9.905
2807,2024-09-05 19:49:39.681+00:00,1.946,-0.649,9.902
2807,2024-09-05 19:49:39.842+00:00,1.985,-0.649,9.886
2807,2024-09-05 19:49:40.005+00:00,1.975,-0.654,9.907
2807,2024-09-05 19:49:40.161+00:00,1.98,-0.646,9.91
2807,2024-09-05 19:49:40.322+00:00,1.963,-0.646,9.9
2807,2024-09-05 19:49:40.484+00:00,1.975,-0.666,9.91
2807,2024-09-05 19:49:40.644+00:00,1.975,-0.654,9.895
2807,2024-09-05 19:49:40.800+00:00,1.956,-0.666,9.902
2807,2024-09-05 19:49:40.962+00:00,1.982,-0.658,9.912
2807,2024-09-05 19:49:41.125+00:00,1.968,-0.663,9.905
2807,2024-09-05 19:49:41.281+00:00,1.98,-0.656,9.907
2807,2024-09-05 19:49:41.442+00:00,1.985,-0.661,9.902
2807,2024-09-05 19:49:41.601+00:00,1.978,-0.656,9.902
2807,2024-09-05 19:49:41.765+00:00,1.975,-0.654,9.89
2807,2024-09-05 19:49:41.923+00:00,1.961,-0.663,9.905
2807,2024-09-05 19:49:42.085+00:00,1.968,-0.649,9.867
2807,2024-09-05 19:49:42.242+00:00,1.975,-0.646,9.898
2807,2024-09-05 19:49:42.405+00:00,1.985,-0.63,9.9
