ID,Timestamp,X,Y,Z
2807,2024-09-05 17:34:34.202+00:00,2.248,-1.283,9.795
2807,2024-09-05 17:34:34.365+00:00,2.296,-1.281,9.804
2807,2024-09-05 17:34:34.521+00:00,2.191,-1.209,9.586
2807,2024-09-05 17:34:34.685+00:00,2.243,-1.233,10.039
2807,2024-09-05 17:34:34.845+00:00,2.277,-1.231,9.637
2807,2024-09-05 17:34:35.004+00:00,2.255,-1.25,9.869
2807,2024-09-05 17:34:35.162+00:00,2.26,-1.204,9.924
2807,2024-09-05 17:34:35.323+00:00,2.248,-1.204,9.673
2807,2024-09-05 17:34:35.481+00:00,2.301,-1.209,9.792
2807,2024-09-05 17:34:35.641+00:00,2.239,-1.257,9.725
2807,2024-09-05 17:34:35.802+00:00,2.167,-1.276,9.615
2807,2024-09-05 17:34:35.964+00:00,2.241,-1.3,9.907
2807,2024-09-05 17:34:36.124+00:00,2.294,-1.528,9.819
2807,2024-09-05 17:34:36.281+00:00,2.26,-1.372,9.867
2807,2024-09-05 17:34:36.444+00:00,2.253,-1.326,9.768
2807,2024-09-05 17:34:36.601+00:00,2.267,-1.267,9.713
2807,2024-09-05 17:34:36.760+00:00,2.231,-1.3,9.752
2807,2024-09-05 17:34:36.922+00:00,2.27,-1.29,9.651
2807,2024-09-05 17:34:37.084+00:00,2.346,-1.185,9.742
2807,2024-09-05 17:34:37.244+00:00,2.251,-1.19,9.637
2807,2024-09-05 17:34:37.401+00:00,2.298,-1.24,9.998
2807,2024-09-05 17:34:37.562+00:00,2.219,-1.267,9.682
2807,2024-09-05 17:34:37.721+00:00,2.267,-1.252,9.752
2807,2024-09-05 17:34:37.882+00:00,2.267,-1.288,9.814
2807,2024-09-05 17:34:38.043+00:00,2.243,-1.247,9.799
2807,2024-09-05 17:34:38.201+00:00,2.227,-1.252,9.809
2807,2024-09-05 17:34:38.365+00:00,2.193,-1.31,9.797
2807,2024-09-05 17:34:38.522+00:00,2.037,-1.425,9.79
2807,2024-09-05 17:34:38.680+00:00,1.949,-1.422,9.828
2807,2024-09-05 17:34:38.841+00:00,2.207,-1.257,9.756
2807,2024-09-05 17:34:39.002+00:00,2.274,-1.262,9.795
2807,2024-09-05 17:34:39.163+00:00,2.219,-1.358,9.665
2807,2024-09-05 17:34:39.324+00:00,2.231,-1.231,9.96
2807,2024-09-05 17:34:39.481+00:00,2.236,-1.235,9.562
2807,2024-09-05 17:34:39.642+00:00,2.337,-1.262,9.874
2807,2024-09-05 17:34:39.804+00:00,2.289,-1.123,9.618
2807,2024-09-05 17:34:39.964+00:00,2.231,-1.178,9.984
2807,2024-09-05 17:34:40.124+00:00,2.325,-1.369,9.79
2807,2024-09-05 17:34:40.283+00:00,2.291,-1.274,9.881
2807,2024-09-05 17:34:40.445+00:00,2.258,-1.211,9.73
2807,2024-09-05 17:34:40.600+00:00,2.282,-1.288,9.773
2807,2024-09-05 17:34:40.762+00:00,2.27,-1.288,9.778
2807,2024-09-05 17:34:40.924+00:00,2.263,-1.257,9.771
2807,2024-09-05 17:34:41.084+00:00,2.243,-1.286,9.79
2807,2024-09-05 17:34:41.245+00:00,2.2,-1.288,9.663
2807,2024-09-05 17:34:41.403+00:00,2.241,-1.271,9.936
2807,2024-09-05 17:34:41.564+00:00,2.195,-1.267,9.675
2807,2024-09-05 17:34:41.722+00:00,2.272,-1.341,9.888
2807,2024-09-05 17:34:41.885+00:00,2.248,-1.192,9.816
2807,2024-09-05 17:34:42.044+00:00,2.241,-1.322,9.816
2807,2024-09-05 17:34:42.204+00:00,2.231,-1.302,9.735
2807,2024-09-05 17:34:42.361+00:00,2.236,-1.245,9.989
2807,2024-09-05 17:34:42.521+00:00,2.272,-1.274,9.761
2807,2024-09-05 17:34:42.680+00:00,2.291,-1.257,9.785
2807,2024-09-05 17:34:42.843+00:00,2.255,-1.29,9.747
2807,2024-09-05 17:34:43.002+00:00,2.284,-1.31,9.833
2807,2024-09-05 17:34:43.162+00:00,2.284,-1.245,9.771
2807,2024-09-05 17:34:43.323+00:00,2.294,-1.231,9.704
2807,2024-09-05 17:34:43.483+00:00,2.26,-1.305,9.682
2807,2024-09-05 17:34:43.641+00:00,2.27,-1.3,9.747
2807,2024-09-05 17:34:43.804+00:00,2.272,-1.293,9.78
2807,2024-09-05 17:34:43.961+00:00,2.258,-1.276,9.852
2807,2024-09-05 17:34:44.124+00:00,2.265,-1.293,9.78
2807,2024-09-05 17:34:44.285+00:00,2.279,-1.283,9.785
2807,2024-09-05 17:34:44.445+00:00,2.234,-1.31,9.752
2807,2024-09-05 17:34:44.601+00:00,2.27,-1.293,9.773
2807,2024-09-05 17:34:44.765+00:00,2.258,-1.279,9.797
2807,2024-09-05 17:34:44.924+00:00,2.217,-1.295,9.749
2807,2024-09-05 17:34:45.084+00:00,2.227,-1.288,9.754
2807,2024-09-05 17:34:45.243+00:00,2.26,-1.257,9.773
2807,2024-09-05 17:34:45.402+00:00,2.265,-1.329,9.79
2807,2024-09-05 17:34:45.563+00:00,2.27,-1.302,9.809
2807,2024-09-05 17:34:45.720+00:00,2.265,-1.281,9.831
2807,2024-09-05 17:34:45.879+00:00,2.27,-1.288,9.902
2807,2024-09-05 17:34:46.044+00:00,2.246,-1.341,9.843
2807,2024-09-05 17:34:46.201+00:00,2.239,-1.295,9.687
2807,2024-09-05 17:34:46.364+00:00,2.282,-1.279,9.838
2807,2024-09-05 17:34:46.524+00:00,2.282,-1.283,9.742
2807,2024-09-05 17:34:46.681+00:00,2.289,-1.281,9.847
2807,2024-09-05 17:34:46.842+00:00,2.217,-1.185,9.771
2807,2024-09-05 17:34:47.002+00:00,2.279,-1.247,9.821
2807,2024-09-05 17:34:47.163+00:00,2.26,-1.274,9.768
2807,2024-09-05 17:34:47.321+00:00,2.284,-1.281,9.802
2807,2024-09-05 17:34:47.481+00:00,2.27,-1.302,9.869
2807,2024-09-05 17:34:47.644+00:00,2.234,-1.314,9.761
2807,2024-09-05 17:34:47.800+00:00,2.212,-1.274,9.84
2807,2024-09-05 17:34:47.964+00:00,2.27,-1.324,9.759
