ID,Timestamp,X,Y,Z
2807,2024-09-05 18:47:34.203+00:00,2.272,-1.233,9.787
2807,2024-09-05 18:47:34.360+00:00,2.277,-1.235,10.001
2807,2024-09-05 18:47:34.521+00:00,2.368,-1.147,9.804
2807,2024-09-05 18:47:34.681+00:00,2.394,-1.085,9.704
2807,2024-09-05 18:47:34.839+00:00,2.409,-1.152,9.809
2807,2024-09-05 18:47:35.002+00:00,2.339,-1.166,9.737
2807,2024-09-05 18:47:35.162+00:00,2.344,-1.188,9.768
2807,2024-09-05 18:47:35.322+00:00,2.344,-1.197,9.778
2807,2024-09-05 18:47:35.483+00:00,2.349,-1.185,9.773
2807,2024-09-05 18:47:35.639+00:00,2.342,-1.197,9.776
2807,2024-09-05 18:47:35.802+00:00,2.332,-1.156,9.785
2807,2024-09-05 18:47:35.961+00:00,2.33,-1.197,9.78
2807,2024-09-05 18:47:36.123+00:00,2.327,-1.168,9.778
2807,2024-09-05 18:47:36.281+00:00,2.346,-1.156,9.778
2807,2024-09-05 18:47:36.439+00:00,2.334,-1.171,9.766
2807,2024-09-05 18:47:36.599+00:00,2.349,-1.166,9.754
2807,2024-09-05 18:47:36.762+00:00,2.351,-1.183,9.79
2807,2024-09-05 18:47:36.922+00:00,2.356,-1.171,9.754
2807,2024-09-05 18:47:37.081+00:00,2.339,-1.178,9.771
2807,2024-09-05 18:47:37.239+00:00,2.346,-1.173,9.766
2807,2024-09-05 18:47:37.400+00:00,2.342,-1.185,9.785
2807,2024-09-05 18:47:37.563+00:00,2.337,-1.156,9.766
2807,2024-09-05 18:47:37.721+00:00,2.358,-1.168,9.792
2807,2024-09-05 18:47:37.879+00:00,2.346,-1.173,9.787
2807,2024-09-05 18:47:38.042+00:00,2.325,-1.18,9.776
2807,2024-09-05 18:47:38.200+00:00,2.339,-1.173,9.78
2807,2024-09-05 18:47:38.363+00:00,2.342,-1.166,9.78
2807,2024-09-05 18:47:38.521+00:00,2.354,-1.18,9.768
2807,2024-09-05 18:47:38.683+00:00,2.334,-1.202,9.764
2807,2024-09-05 18:47:38.842+00:00,2.339,-1.178,9.776
2807,2024-09-05 18:47:39.002+00:00,2.337,-1.176,9.78
2807,2024-09-05 18:47:39.160+00:00,2.373,-1.233,9.857
2807,2024-09-05 18:47:39.322+00:00,2.344,-1.199,9.759
2807,2024-09-05 18:47:39.484+00:00,2.332,-1.176,9.759
2807,2024-09-05 18:47:39.641+00:00,2.337,-1.185,9.79
2807,2024-09-05 18:47:39.799+00:00,2.327,-1.195,9.737
2807,2024-09-05 18:47:39.959+00:00,2.32,-1.178,9.754
2807,2024-09-05 18:47:40.122+00:00,2.344,-1.185,9.773
2807,2024-09-05 18:47:40.281+00:00,2.332,-1.173,9.764
2807,2024-09-05 18:47:40.441+00:00,2.342,-1.171,9.78
2807,2024-09-05 18:47:40.599+00:00,2.356,-1.156,9.78
2807,2024-09-05 18:47:40.760+00:00,2.342,-1.168,9.776
2807,2024-09-05 18:47:40.922+00:00,2.342,-1.168,9.852
2807,2024-09-05 18:47:41.081+00:00,2.313,-1.226,9.776
2807,2024-09-05 18:47:41.241+00:00,2.308,-1.188,9.783
2807,2024-09-05 18:47:41.401+00:00,2.358,-1.178,9.771
2807,2024-09-05 18:47:41.562+00:00,2.296,-1.18,9.821
