ID,Timestamp,X,Y,Z
2807,2024-09-05 20:14:34.245+00:00,1.889,-0.579,9.936
2807,2024-09-05 20:14:34.402+00:00,1.887,-0.572,9.934
2807,2024-09-05 20:14:34.565+00:00,1.896,-0.56,9.934
2807,2024-09-05 20:14:34.725+00:00,1.901,-0.56,9.922
2807,2024-09-05 20:14:34.884+00:00,1.884,-0.565,9.931
2807,2024-09-05 20:14:35.044+00:00,1.891,-0.563,9.938
2807,2024-09-05 20:14:35.200+00:00,1.896,-0.567,9.919
2807,2024-09-05 20:14:35.365+00:00,1.879,-0.57,9.919
2807,2024-09-05 20:14:35.524+00:00,1.913,-0.548,9.936
2807,2024-09-05 20:14:35.685+00:00,1.889,-0.56,9.924
2807,2024-09-05 20:14:35.844+00:00,1.894,-0.572,9.9
2807,2024-09-05 20:14:36.002+00:00,1.903,-0.555,9.95
2807,2024-09-05 20:14:36.162+00:00,1.899,-0.57,9.922
2807,2024-09-05 20:14:36.325+00:00,1.891,-0.57,9.902
2807,2024-09-05 20:14:36.483+00:00,1.901,-0.565,9.936
2807,2024-09-05 20:14:36.644+00:00,1.875,-0.56,9.91
2807,2024-09-05 20:14:36.802+00:00,1.887,-0.575,9.922
2807,2024-09-05 20:14:36.965+00:00,1.896,-0.563,9.917
2807,2024-09-05 20:14:37.124+00:00,1.889,-0.575,9.95
2807,2024-09-05 20:14:37.285+00:00,1.889,-0.543,9.941
2807,2024-09-05 20:14:37.442+00:00,1.884,-0.577,9.929
2807,2024-09-05 20:14:37.601+00:00,1.889,-0.551,9.929
2807,2024-09-05 20:14:37.765+00:00,1.884,-0.584,9.922
2807,2024-09-05 20:14:37.923+00:00,1.894,-0.543,9.9
2807,2024-09-05 20:14:38.082+00:00,1.884,-0.558,9.931
2807,2024-09-05 20:14:38.244+00:00,1.882,-0.577,9.936
2807,2024-09-05 20:14:38.405+00:00,1.906,-0.558,9.917
2807,2024-09-05 20:14:38.561+00:00,1.891,-0.587,9.934
2807,2024-09-05 20:14:38.724+00:00,1.894,-0.555,9.912
2807,2024-09-05 20:14:38.882+00:00,1.903,-0.558,9.931
2807,2024-09-05 20:14:39.043+00:00,1.891,-0.56,9.929
2807,2024-09-05 20:14:39.205+00:00,1.875,-0.575,9.936
2807,2024-09-05 20:14:39.362+00:00,1.894,-0.567,9.895
2807,2024-09-05 20:14:39.523+00:00,1.882,-0.572,9.938
2807,2024-09-05 20:14:39.682+00:00,1.894,-0.577,9.922
2807,2024-09-05 20:14:39.842+00:00,1.882,-0.579,9.898
2807,2024-09-05 20:14:40.002+00:00,1.891,-0.56,9.936
2807,2024-09-05 20:14:40.162+00:00,1.884,-0.558,9.926
2807,2024-09-05 20:14:40.321+00:00,1.901,-0.551,9.931
2807,2024-09-05 20:14:40.483+00:00,1.896,-0.555,9.914
2807,2024-09-05 20:14:40.644+00:00,1.896,-0.563,9.917
2807,2024-09-05 20:14:40.803+00:00,1.911,-0.565,9.926
2807,2024-09-05 20:14:40.961+00:00,1.894,-0.563,9.934
2807,2024-09-05 20:14:41.122+00:00,1.884,-0.551,9.926
2807,2024-09-05 20:14:41.284+00:00,1.889,-0.56,9.907
2807,2024-09-05 20:14:41.444+00:00,1.872,-0.582,9.91
2807,2024-09-05 20:14:41.600+00:00,1.899,-0.565,9.914
2807,2024-09-05 20:14:41.765+00:00,1.882,-0.567,9.931
2807,2024-09-05 20:14:41.922+00:00,1.896,-0.579,9.936
2807,2024-09-05 20:14:42.080+00:00,1.901,-0.558,9.91
2807,2024-09-05 20:14:42.245+00:00,1.889,-0.567,9.922
2807,2024-09-05 20:14:42.403+00:00,1.879,-0.575,9.917
2807,2024-09-05 20:14:42.564+00:00,1.882,-0.541,9.926
2807,2024-09-05 20:14:42.724+00:00,1.891,-0.555,9.9
2807,2024-09-05 20:14:42.885+00:00,1.887,-0.575,9.943
2807,2024-09-05 20:14:43.041+00:00,1.896,-0.546,9.914
2807,2024-09-05 20:14:43.206+00:00,1.889,-0.575,9.905
2807,2024-09-05 20:14:43.364+00:00,1.891,-0.553,9.914
2807,2024-09-05 20:14:43.522+00:00,1.894,-0.563,9.922
2807,2024-09-05 20:14:43.685+00:00,1.879,-0.57,9.929
2807,2024-09-05 20:14:43.844+00:00,1.891,-0.587,9.914
2807,2024-09-05 20:14:44.002+00:00,1.889,-0.575,9.926
2807,2024-09-05 20:14:44.161+00:00,1.889,-0.56,9.914
2807,2024-09-05 20:14:44.320+00:00,1.903,-0.587,9.929
2807,2024-09-05 20:14:44.482+00:00,1.894,-0.579,9.924
2807,2024-09-05 20:14:44.658+00:00,1.896,-0.575,9.922
2807,2024-09-05 20:14:44.804+00:00,1.875,-0.57,9.919
2807,2024-09-05 20:14:44.962+00:00,1.889,-0.567,9.917
2807,2024-09-05 20:14:45.125+00:00,1.884,-0.575,9.91
2807,2024-09-05 20:14:45.284+00:00,1.896,-0.551,9.926
2807,2024-09-05 20:14:45.445+00:00,1.899,-0.558,9.919
2807,2024-09-05 20:14:45.601+00:00,1.901,-0.563,9.914
2807,2024-09-05 20:14:45.761+00:00,1.875,-0.572,9.946
2807,2024-09-05 20:14:45.925+00:00,1.899,-0.567,9.926
2807,2024-09-05 20:14:46.084+00:00,1.901,-0.555,9.914
2807,2024-09-05 20:14:46.243+00:00,1.896,-0.565,9.938
2807,2024-09-05 20:14:46.405+00:00,1.889,-0.565,9.929
2807,2024-09-05 20:14:46.561+00:00,1.894,-0.563,9.938
2807,2024-09-05 20:14:46.723+00:00,1.87,-0.572,9.912
2807,2024-09-05 20:14:46.885+00:00,1.908,-0.57,9.924
2807,2024-09-05 20:14:47.044+00:00,1.901,-0.56,9.914
2807,2024-09-05 20:14:47.201+00:00,1.875,-0.558,9.943
2807,2024-09-05 20:14:47.363+00:00,1.889,-0.563,9.919
2807,2024-09-05 20:14:47.522+00:00,1.903,-0.572,9.941
2807,2024-09-05 20:14:47.682+00:00,1.872,-0.567,9.926
2807,2024-09-05 20:14:47.843+00:00,1.901,-0.558,9.917
2807,2024-09-05 20:14:48.001+00:00,1.887,-0.565,9.917
2807,2024-09-05 20:14:48.162+00:00,1.903,-0.548,9.934
2807,2024-09-05 20:14:48.321+00:00,1.879,-0.584,9.919
2807,2024-09-05 20:14:48.485+00:00,1.903,-0.577,9.934
2807,2024-09-05 20:14:48.642+00:00,1.889,-0.575,9.938
2807,2024-09-05 20:14:48.802+00:00,1.889,-0.572,9.931
2807,2024-09-05 20:14:48.964+00:00,1.872,-0.548,9.929
2807,2024-09-05 20:14:49.125+00:00,1.884,-0.567,9.91
2807,2024-09-05 20:14:49.282+00:00,1.899,-0.551,9.9
