ID,Timestamp,X,Y,Z
2807,2024-09-05 19:41:34.244+00:00,1.98,-0.682,9.902
2807,2024-09-05 19:41:34.401+00:00,1.975,-0.651,9.893
2807,2024-09-05 19:41:34.561+00:00,1.968,-0.658,9.895
2807,2024-09-05 19:41:34.724+00:00,1.978,-0.656,9.9
2807,2024-09-05 19:41:34.884+00:00,1.982,-0.673,9.905
2807,2024-09-05 19:41:35.040+00:00,1.985,-0.666,9.881
2807,2024-09-05 19:41:35.202+00:00,1.968,-0.649,9.893
2807,2024-09-05 19:41:35.364+00:00,1.954,-0.663,9.912
2807,2024-09-05 19:41:35.525+00:00,1.963,-0.69,9.893
2807,2024-09-05 19:41:35.682+00:00,1.963,-0.658,9.902
2807,2024-09-05 19:41:35.845+00:00,1.982,-0.673,9.895
2807,2024-09-05 19:41:36.002+00:00,1.98,-0.678,9.905
2807,2024-09-05 19:41:36.165+00:00,1.968,-0.654,9.888
2807,2024-09-05 19:41:36.324+00:00,1.975,-0.658,9.9
2807,2024-09-05 19:41:36.482+00:00,1.966,-0.67,9.902
2807,2024-09-05 19:41:36.640+00:00,1.985,-0.663,9.895
2807,2024-09-05 19:41:36.804+00:00,1.973,-0.661,9.862
2807,2024-09-05 19:41:36.963+00:00,1.975,-0.654,9.883
2807,2024-09-05 19:41:37.125+00:00,1.987,-0.67,9.893
2807,2024-09-05 19:41:37.281+00:00,1.963,-0.661,9.9
2807,2024-09-05 19:41:37.445+00:00,1.973,-0.666,9.886
2807,2024-09-05 19:41:37.601+00:00,1.99,-0.666,9.902
2807,2024-09-05 19:41:37.762+00:00,1.963,-0.661,9.871
2807,2024-09-05 19:41:37.925+00:00,1.963,-0.666,9.902
2807,2024-09-05 19:41:38.082+00:00,1.985,-0.675,9.888
2807,2024-09-05 19:41:38.245+00:00,1.978,-0.644,9.9
2807,2024-09-05 19:41:38.403+00:00,1.963,-0.673,9.886
2807,2024-09-05 19:41:38.565+00:00,1.98,-0.668,9.902
2807,2024-09-05 19:41:38.721+00:00,1.98,-0.668,9.914
2807,2024-09-05 19:41:38.884+00:00,1.978,-0.661,9.907
2807,2024-09-05 19:41:39.042+00:00,1.978,-0.663,9.886
2807,2024-09-05 19:41:39.205+00:00,1.975,-0.646,9.893
2807,2024-09-05 19:41:39.362+00:00,1.973,-0.663,9.895
2807,2024-09-05 19:41:39.521+00:00,1.963,-0.658,9.893
2807,2024-09-05 19:41:39.685+00:00,1.987,-0.646,9.89
2807,2024-09-05 19:41:39.844+00:00,1.99,-0.656,9.876
2807,2024-09-05 19:41:40.005+00:00,1.961,-0.661,9.912
2807,2024-09-05 19:41:40.161+00:00,1.982,-0.656,9.886
2807,2024-09-05 19:41:40.322+00:00,1.978,-0.666,9.893
2807,2024-09-05 19:41:40.485+00:00,1.982,-0.649,9.905
2807,2024-09-05 19:41:40.641+00:00,1.975,-0.656,9.9
2807,2024-09-05 19:41:40.803+00:00,1.978,-0.663,9.912
2807,2024-09-05 19:41:40.962+00:00,1.97,-0.666,9.917
2807,2024-09-05 19:41:41.124+00:00,1.949,-0.673,9.888
2807,2024-09-05 19:41:41.282+00:00,1.987,-0.663,9.902
2807,2024-09-05 19:41:41.445+00:00,1.978,-0.68,9.898
2807,2024-09-05 19:41:41.600+00:00,1.97,-0.668,9.883
2807,2024-09-05 19:41:41.761+00:00,1.968,-0.651,9.905
2807,2024-09-05 19:41:41.925+00:00,1.975,-0.67,9.886
2807,2024-09-05 19:41:42.082+00:00,1.975,-0.642,9.907
2807,2024-09-05 19:41:42.245+00:00,1.966,-0.651,9.883
2807,2024-09-05 19:41:42.403+00:00,1.98,-0.68,9.895
2807,2024-09-05 19:41:42.560+00:00,1.973,-0.668,9.902
2807,2024-09-05 19:41:42.724+00:00,1.978,-0.646,9.914
2807,2024-09-05 19:41:42.885+00:00,1.97,-0.663,9.902
2807,2024-09-05 19:41:43.041+00:00,1.987,-0.661,9.893
2807,2024-09-05 19:41:43.205+00:00,1.975,-0.673,9.898
2807,2024-09-05 19:41:43.361+00:00,1.978,-0.666,9.89
2807,2024-09-05 19:41:43.522+00:00,1.975,-0.663,9.876
2807,2024-09-05 19:41:43.685+00:00,1.987,-0.661,9.893
2807,2024-09-05 19:41:43.844+00:00,1.975,-0.668,9.893
2807,2024-09-05 19:41:44.002+00:00,1.978,-0.663,9.89
2807,2024-09-05 19:41:44.164+00:00,1.975,-0.673,9.888
2807,2024-09-05 19:41:44.322+00:00,1.973,-0.649,9.869
2807,2024-09-05 19:41:44.482+00:00,1.966,-0.651,9.91
2807,2024-09-05 19:41:44.644+00:00,1.985,-0.649,9.888
2807,2024-09-05 19:41:44.805+00:00,1.975,-0.668,9.917
2807,2024-09-05 19:41:44.965+00:00,1.975,-0.67,9.895
2807,2024-09-05 19:41:45.122+00:00,1.975,-0.651,9.905
2807,2024-09-05 19:41:45.285+00:00,1.961,-0.658,9.878
2807,2024-09-05 19:41:45.444+00:00,1.973,-0.654,9.9
2807,2024-09-05 19:41:45.601+00:00,1.98,-0.651,9.876
2807,2024-09-05 19:41:45.762+00:00,1.973,-0.675,9.9
2807,2024-09-05 19:41:45.925+00:00,1.963,-0.673,9.902
2807,2024-09-05 19:41:46.084+00:00,1.98,-0.666,9.886
2807,2024-09-05 19:41:46.244+00:00,1.999,-0.661,9.955
2807,2024-09-05 19:41:46.405+00:00,1.987,-0.663,9.902
2807,2024-09-05 19:41:46.563+00:00,1.985,-0.663,9.902
2807,2024-09-05 19:41:46.722+00:00,1.982,-0.666,9.902
2807,2024-09-05 19:41:46.881+00:00,1.99,-0.663,9.965
2807,2024-09-05 19:41:47.042+00:00,1.973,-0.656,9.912
2807,2024-09-05 19:41:47.202+00:00,1.992,-0.67,9.898
2807,2024-09-05 19:41:47.362+00:00,1.978,-0.656,9.888
2807,2024-09-05 19:41:47.525+00:00,1.968,-0.656,9.907
2807,2024-09-05 19:41:47.682+00:00,1.982,-0.654,9.907
2807,2024-09-05 19:41:47.841+00:00,1.985,-0.678,9.917
2807,2024-09-05 19:41:48.005+00:00,1.978,-0.663,9.91
2807,2024-09-05 19:41:48.161+00:00,1.982,-0.642,9.919
2807,2024-09-05 19:41:48.322+00:00,1.973,-0.642,9.895
2807,2024-09-05 19:41:48.484+00:00,1.975,-0.656,9.91
2807,2024-09-05 19:41:48.641+00:00,1.997,-0.668,9.991
2807,2024-09-05 19:41:48.805+00:00,2.002,-0.644,9.95
2807,2024-09-05 19:41:48.963+00:00,1.968,-0.666,9.914
2807,2024-09-05 19:41:49.125+00:00,1.985,-0.654,9.907
2807,2024-09-05 19:41:49.284+00:00,1.982,-0.661,9.9
2807,2024-09-05 19:41:49.445+00:00,1.98,-0.663,9.893
2807,2024-09-05 19:41:49.600+00:00,1.97,-0.661,9.905
2807,2024-09-05 19:41:49.764+00:00,1.975,-0.673,9.89
2807,2024-09-05 19:41:49.924+00:00,1.978,-0.649,9.912
2807,2024-09-05 19:41:50.081+00:00,1.978,-0.67,9.855
2807,2024-09-05 19:41:50.244+00:00,1.966,-0.654,9.89
