ID,Timestamp,X,Y,Z
2807,2024-09-05 21:41:34.245+00:00,2.418,-0.986,9.756
2807,2024-09-05 21:41:34.405+00:00,2.418,-0.979,9.768
2807,2024-09-05 21:41:34.562+00:00,2.418,-0.996,9.78
2807,2024-09-05 21:41:34.725+00:00,2.423,-0.977,9.747
2807,2024-09-05 21:41:34.881+00:00,2.425,-0.984,9.785
2807,2024-09-05 21:41:35.045+00:00,2.425,-0.974,9.783
2807,2024-09-05 21:41:35.204+00:00,2.413,-0.972,9.73
2807,2024-09-05 21:41:35.365+00:00,2.435,-0.994,9.902
2807,2024-09-05 21:41:35.523+00:00,2.409,-0.972,9.74
2807,2024-09-05 21:41:35.680+00:00,2.437,-0.97,9.785
2807,2024-09-05 21:41:35.845+00:00,2.418,-0.965,9.764
2807,2024-09-05 21:41:36.002+00:00,2.425,-0.974,9.785
2807,2024-09-05 21:41:36.161+00:00,2.437,-0.984,9.787
2807,2024-09-05 21:41:36.322+00:00,2.421,-0.984,9.797
2807,2024-09-05 21:41:36.485+00:00,2.413,-0.965,9.735
2807,2024-09-05 21:41:36.640+00:00,2.43,-0.986,9.792
2807,2024-09-05 21:41:36.803+00:00,2.437,-0.972,9.778
2807,2024-09-05 21:41:36.962+00:00,2.409,-0.977,9.771
2807,2024-09-05 21:41:37.121+00:00,2.413,-0.984,9.787
2807,2024-09-05 21:41:37.279+00:00,2.423,-0.986,9.768
2807,2024-09-05 21:41:37.444+00:00,2.43,-0.974,9.759
2807,2024-09-05 21:41:37.601+00:00,2.471,-0.96,9.804
2807,2024-09-05 21:41:37.762+00:00,2.392,-0.989,9.766
2807,2024-09-05 21:41:37.922+00:00,2.437,-0.97,9.759
2807,2024-09-05 21:41:38.085+00:00,2.442,-1.008,9.859
2807,2024-09-05 21:41:38.244+00:00,2.567,-0.941,9.72
2807,2024-09-05 21:41:38.401+00:00,2.466,-0.996,9.752
2807,2024-09-05 21:41:38.561+00:00,2.349,-1.006,9.826
2807,2024-09-05 21:41:38.725+00:00,2.413,-1.006,9.759
2807,2024-09-05 21:41:38.883+00:00,2.461,-0.962,9.783
2807,2024-09-05 21:41:39.041+00:00,2.428,-0.972,9.768
2807,2024-09-05 21:41:39.201+00:00,2.401,-0.974,9.723
2807,2024-09-05 21:41:39.364+00:00,2.43,-0.972,9.79
2807,2024-09-05 21:41:39.524+00:00,2.43,-0.986,9.759
2807,2024-09-05 21:41:39.682+00:00,2.428,-1.001,9.773
2807,2024-09-05 21:41:39.840+00:00,2.433,-0.97,9.749
2807,2024-09-05 21:41:40.002+00:00,2.452,-0.977,9.759
2807,2024-09-05 21:41:40.165+00:00,2.409,-0.965,9.764
2807,2024-09-05 21:41:40.324+00:00,2.416,-1.001,9.761
2807,2024-09-05 21:41:40.484+00:00,2.44,-0.982,9.776
2807,2024-09-05 21:41:40.641+00:00,2.413,-0.97,9.759
