ID,Timestamp,X,Y,Z
2807,2024-09-05 19:50:34.245+00:00,1.968,-0.663,9.922
2807,2024-09-05 19:50:34.402+00:00,1.982,-0.67,9.914
2807,2024-09-05 19:50:34.562+00:00,1.975,-0.661,9.924
2807,2024-09-05 19:50:34.721+00:00,1.966,-0.656,9.895
2807,2024-09-05 19:50:34.884+00:00,1.968,-0.661,9.89
2807,2024-09-05 19:50:35.044+00:00,1.99,-0.661,9.922
2807,2024-09-05 19:50:35.201+00:00,1.975,-0.666,9.9
2807,2024-09-05 19:50:35.363+00:00,1.973,-0.634,9.902
2807,2024-09-05 19:50:35.521+00:00,1.994,-0.666,9.893
2807,2024-09-05 19:50:35.685+00:00,1.985,-0.639,9.905
2807,2024-09-05 19:50:35.843+00:00,1.968,-0.651,9.893
2807,2024-09-05 19:50:36.001+00:00,1.966,-0.666,9.881
2807,2024-09-05 19:50:36.164+00:00,1.99,-0.666,9.914
2807,2024-09-05 19:50:36.322+00:00,1.968,-0.658,9.881
2807,2024-09-05 19:50:36.482+00:00,2.002,-0.658,9.898
2807,2024-09-05 19:50:36.642+00:00,1.958,-0.673,9.895
2807,2024-09-05 19:50:36.803+00:00,1.958,-0.668,9.869
2807,2024-09-05 19:50:36.962+00:00,1.98,-0.658,9.89
2807,2024-09-05 19:50:37.120+00:00,1.973,-0.663,9.898
2807,2024-09-05 19:50:37.281+00:00,1.966,-0.649,9.888
2807,2024-09-05 19:50:37.441+00:00,1.992,-0.673,9.922
2807,2024-09-05 19:50:37.601+00:00,1.987,-0.649,9.883
2807,2024-09-05 19:50:37.765+00:00,1.968,-0.666,9.919
2807,2024-09-05 19:50:37.921+00:00,2.014,-0.642,9.917
2807,2024-09-05 19:50:38.083+00:00,1.961,-0.658,9.871
2807,2024-09-05 19:50:38.244+00:00,1.966,-0.663,9.867
2807,2024-09-05 19:50:38.403+00:00,1.99,-0.651,9.917
2807,2024-09-05 19:50:38.564+00:00,1.982,-0.656,9.905
2807,2024-09-05 19:50:38.722+00:00,1.951,-0.666,9.888
2807,2024-09-05 19:50:38.881+00:00,1.98,-0.661,9.917
2807,2024-09-05 19:50:39.041+00:00,1.978,-0.673,9.929
2807,2024-09-05 19:50:39.204+00:00,1.985,-0.675,9.89
2807,2024-09-05 19:50:39.364+00:00,1.973,-0.668,9.907
2807,2024-09-05 19:50:39.523+00:00,1.978,-0.634,9.912
2807,2024-09-05 19:50:39.685+00:00,1.975,-0.649,9.895
2807,2024-09-05 19:50:39.846+00:00,1.966,-0.656,9.883
2807,2024-09-05 19:50:40.002+00:00,1.978,-0.656,9.924
2807,2024-09-05 19:50:40.161+00:00,1.982,-0.666,9.912
2807,2024-09-05 19:50:40.324+00:00,1.98,-0.646,9.917
2807,2024-09-05 19:50:40.484+00:00,1.966,-0.67,9.893
2807,2024-09-05 19:50:40.645+00:00,1.99,-0.644,9.9
2807,2024-09-05 19:50:40.805+00:00,1.982,-0.654,9.9
2807,2024-09-05 19:50:40.959+00:00,1.958,-0.663,9.917
2807,2024-09-05 19:50:41.125+00:00,1.98,-0.639,9.9
2807,2024-09-05 19:50:41.281+00:00,1.978,-0.673,9.912
2807,2024-09-05 19:50:41.445+00:00,1.99,-0.658,9.905
2807,2024-09-05 19:50:41.601+00:00,1.97,-0.658,9.924
2807,2024-09-05 19:50:41.761+00:00,1.982,-0.651,9.917
2807,2024-09-05 19:50:41.924+00:00,1.968,-0.649,9.914
2807,2024-09-05 19:50:42.082+00:00,1.99,-0.646,9.905
2807,2024-09-05 19:50:42.241+00:00,1.968,-0.668,9.924
2807,2024-09-05 19:50:42.404+00:00,1.975,-0.651,9.898
2807,2024-09-05 19:50:42.563+00:00,1.985,-0.663,9.914
2807,2024-09-05 19:50:42.724+00:00,1.973,-0.666,9.905
2807,2024-09-05 19:50:42.885+00:00,1.97,-0.654,9.9
2807,2024-09-05 19:50:43.045+00:00,1.973,-0.668,9.914
2807,2024-09-05 19:50:43.202+00:00,1.99,-0.658,9.893
2807,2024-09-05 19:50:43.362+00:00,1.999,-0.656,9.905
2807,2024-09-05 19:50:43.522+00:00,1.985,-0.639,9.91
2807,2024-09-05 19:50:43.684+00:00,1.956,-0.663,9.902
2807,2024-09-05 19:50:43.845+00:00,1.973,-0.666,9.893
2807,2024-09-05 19:50:44.005+00:00,1.968,-0.639,9.912
2807,2024-09-05 19:50:44.161+00:00,1.985,-0.666,9.907
2807,2024-09-05 19:50:44.320+00:00,1.987,-0.661,9.898
2807,2024-09-05 19:50:44.480+00:00,1.97,-0.649,9.895
2807,2024-09-05 19:50:44.642+00:00,1.98,-0.663,9.917
2807,2024-09-05 19:50:44.805+00:00,1.97,-0.675,9.914
2807,2024-09-05 19:50:44.964+00:00,1.992,-0.663,9.9
2807,2024-09-05 19:50:45.124+00:00,1.98,-0.649,9.898
2807,2024-09-05 19:50:45.284+00:00,1.997,-0.642,9.914
2807,2024-09-05 19:50:45.442+00:00,1.985,-0.661,9.91
2807,2024-09-05 19:50:45.601+00:00,1.994,-0.654,9.912
2807,2024-09-05 19:50:45.765+00:00,1.975,-0.656,9.869
2807,2024-09-05 19:50:45.922+00:00,1.98,-0.663,9.91
2807,2024-09-05 19:50:46.085+00:00,1.982,-0.646,9.898
2807,2024-09-05 19:50:46.241+00:00,1.951,-0.668,9.905
2807,2024-09-05 19:50:46.405+00:00,1.985,-0.656,9.902
2807,2024-09-05 19:50:46.564+00:00,1.961,-0.658,9.902
2807,2024-09-05 19:50:46.722+00:00,1.954,-0.661,9.9
2807,2024-09-05 19:50:46.885+00:00,1.992,-0.658,9.902
2807,2024-09-05 19:50:47.045+00:00,1.954,-0.678,9.929
2807,2024-09-05 19:50:47.205+00:00,1.992,-0.654,9.888
2807,2024-09-05 19:50:47.364+00:00,1.978,-0.656,9.902
2807,2024-09-05 19:50:47.523+00:00,1.994,-0.649,9.878
2807,2024-09-05 19:50:47.682+00:00,1.992,-0.639,9.914
2807,2024-09-05 19:50:47.845+00:00,1.975,-0.658,9.902
2807,2024-09-05 19:50:48.003+00:00,1.992,-0.642,9.902
2807,2024-09-05 19:50:48.162+00:00,1.954,-0.656,9.883
2807,2024-09-05 19:50:48.322+00:00,1.978,-0.656,9.905
2807,2024-09-05 19:50:48.485+00:00,1.98,-0.649,9.917
2807,2024-09-05 19:50:48.641+00:00,1.963,-0.675,9.905
2807,2024-09-05 19:50:48.804+00:00,2.004,-0.639,9.917
2807,2024-09-05 19:50:48.959+00:00,1.973,-0.673,9.902
2807,2024-09-05 19:50:49.125+00:00,1.987,-0.649,9.912
2807,2024-09-05 19:50:49.281+00:00,1.978,-0.656,9.905
2807,2024-09-05 19:50:49.444+00:00,1.99,-0.651,9.898
2807,2024-09-05 19:50:49.599+00:00,1.98,-0.663,9.886
2807,2024-09-05 19:50:49.764+00:00,1.985,-0.639,9.907
2807,2024-09-05 19:50:49.925+00:00,1.985,-0.661,9.898
2807,2024-09-05 19:50:50.084+00:00,1.985,-0.649,9.905
2807,2024-09-05 19:50:50.245+00:00,1.992,-0.678,9.914
2807,2024-09-05 19:50:50.402+00:00,1.97,-0.658,9.919
2807,2024-09-05 19:50:50.564+00:00,1.963,-0.675,9.912
2807,2024-09-05 19:50:50.724+00:00,1.994,-0.649,9.9
2807,2024-09-05 19:50:50.885+00:00,1.956,-0.656,9.902
2807,2024-09-05 19:50:51.044+00:00,1.994,-0.642,9.9
2807,2024-09-05 19:50:51.204+00:00,1.97,-0.661,9.91
2807,2024-09-05 19:50:51.362+00:00,1.951,-0.661,9.888
2807,2024-09-05 19:50:51.522+00:00,1.978,-0.668,9.902
2807,2024-09-05 19:50:51.683+00:00,1.961,-0.663,9.89
2807,2024-09-05 19:50:51.844+00:00,1.966,-0.639,9.895
2807,2024-09-05 19:50:52.004+00:00,1.961,-0.658,9.893
2807,2024-09-05 19:50:52.161+00:00,1.961,-0.663,9.907
2807,2024-09-05 19:50:52.325+00:00,1.98,-0.666,9.905
2807,2024-09-05 19:50:52.482+00:00,1.966,-0.663,9.898
2807,2024-09-05 19:50:52.643+00:00,1.982,-0.656,9.883
2807,2024-09-05 19:50:52.801+00:00,1.966,-0.656,9.905
2807,2024-09-05 19:50:52.964+00:00,1.98,-0.661,9.895
2807,2024-09-05 19:50:53.124+00:00,1.966,-0.656,9.89
2807,2024-09-05 19:50:53.285+00:00,1.961,-0.666,9.9
2807,2024-09-05 19:50:53.444+00:00,1.968,-0.654,9.907
2807,2024-09-05 19:50:53.601+00:00,1.956,-0.651,9.912
2807,2024-09-05 19:50:53.765+00:00,1.98,-0.649,9.902
2807,2024-09-05 19:50:53.924+00:00,1.973,-0.658,9.902
2807,2024-09-05 19:50:54.082+00:00,1.963,-0.651,9.898
2807,2024-09-05 19:50:54.242+00:00,1.978,-0.658,9.898
2807,2024-09-05 19:50:54.405+00:00,1.98,-0.658,9.902
2807,2024-09-05 19:50:54.562+00:00,1.963,-0.668,9.888
2807,2024-09-05 19:50:54.722+00:00,1.97,-0.639,9.902
2807,2024-09-05 19:50:54.884+00:00,1.968,-0.666,9.898
2807,2024-09-05 19:50:55.042+00:00,2.004,-0.658,9.893
2807,2024-09-05 19:50:55.205+00:00,1.973,-0.658,9.9
2807,2024-09-05 19:50:55.362+00:00,1.99,-0.661,9.926
2807,2024-09-05 19:50:55.525+00:00,1.975,-0.644,9.888
2807,2024-09-05 19:50:55.681+00:00,1.963,-0.649,9.89
