ID,Timestamp,X,Y,Z
2807,2024-09-05 22:45:34.244+00:00,0.321,-0.168,10.089
2807,2024-09-05 22:45:34.405+00:00,0.294,-0.153,10.106
2807,2024-09-05 22:45:34.565+00:00,0.306,-0.175,10.075
2807,2024-09-05 22:45:34.722+00:00,0.306,-0.16,10.106
2807,2024-09-05 22:45:34.880+00:00,0.309,-0.165,10.113
2807,2024-09-05 22:45:35.045+00:00,0.302,-0.168,10.084
2807,2024-09-05 22:45:35.204+00:00,0.326,-0.168,10.106
2807,2024-09-05 22:45:35.365+00:00,0.326,-0.148,10.108
2807,2024-09-05 22:45:35.524+00:00,0.311,-0.182,10.127
2807,2024-09-05 22:45:35.680+00:00,0.316,-0.168,10.12
2807,2024-09-05 22:45:35.844+00:00,0.297,-0.17,10.113
2807,2024-09-05 22:45:36.002+00:00,0.321,-0.17,10.106
2807,2024-09-05 22:45:36.165+00:00,0.309,-0.163,10.104
2807,2024-09-05 22:45:36.325+00:00,0.314,-0.17,10.106
2807,2024-09-05 22:45:36.482+00:00,0.306,-0.17,10.111
2807,2024-09-05 22:45:36.642+00:00,0.321,-0.177,10.118
2807,2024-09-05 22:45:36.800+00:00,0.314,-0.16,10.127
2807,2024-09-05 22:45:36.965+00:00,0.297,-0.175,10.099
2807,2024-09-05 22:45:37.121+00:00,0.328,-0.16,10.12
2807,2024-09-05 22:45:37.285+00:00,0.304,-0.17,10.116
2807,2024-09-05 22:45:37.444+00:00,0.304,-0.18,10.101
2807,2024-09-05 22:45:37.601+00:00,0.306,-0.163,10.118
2807,2024-09-05 22:45:37.761+00:00,0.306,-0.172,10.108
2807,2024-09-05 22:45:37.922+00:00,0.306,-0.168,10.094
2807,2024-09-05 22:45:38.081+00:00,0.302,-0.148,10.104
2807,2024-09-05 22:45:38.245+00:00,0.304,-0.165,10.101
2807,2024-09-05 22:45:38.402+00:00,0.326,-0.16,10.106
2807,2024-09-05 22:45:38.562+00:00,0.309,-0.177,10.104
2807,2024-09-05 22:45:38.721+00:00,0.328,-0.17,10.106
2807,2024-09-05 22:45:38.881+00:00,0.321,-0.182,10.116
2807,2024-09-05 22:45:39.044+00:00,0.299,-0.17,10.108
2807,2024-09-05 22:45:39.205+00:00,0.316,-0.175,10.101
2807,2024-09-05 22:45:39.362+00:00,0.302,-0.177,10.108
2807,2024-09-05 22:45:39.522+00:00,0.302,-0.156,10.116
2807,2024-09-05 22:45:39.683+00:00,0.318,-0.184,10.108
2807,2024-09-05 22:45:39.840+00:00,0.299,-0.168,10.113
2807,2024-09-05 22:45:40.005+00:00,0.302,-0.18,10.113
2807,2024-09-05 22:45:40.164+00:00,0.306,-0.189,10.108
2807,2024-09-05 22:45:40.324+00:00,0.321,-0.165,10.106
2807,2024-09-05 22:45:40.482+00:00,0.316,-0.165,10.104
2807,2024-09-05 22:45:40.642+00:00,0.316,-0.163,10.092
2807,2024-09-05 22:45:40.801+00:00,0.314,-0.187,10.101
2807,2024-09-05 22:45:40.964+00:00,0.309,-0.165,10.101
2807,2024-09-05 22:45:41.122+00:00,0.299,-0.187,10.099
2807,2024-09-05 22:45:41.282+00:00,0.304,-0.165,10.104
2807,2024-09-05 22:45:41.444+00:00,0.304,-0.172,10.096
2807,2024-09-05 22:45:41.601+00:00,0.302,-0.168,10.123
2807,2024-09-05 22:45:41.760+00:00,0.304,-0.151,10.094
2807,2024-09-05 22:45:41.924+00:00,0.311,-0.175,10.113
2807,2024-09-05 22:45:42.085+00:00,0.306,-0.18,10.096
2807,2024-09-05 22:45:42.243+00:00,0.304,-0.172,10.111
2807,2024-09-05 22:45:42.402+00:00,0.302,-0.165,10.111
