ID,Timestamp,X,Y,Z
2807,2024-09-05 18:34:34.360+00:00,2.394,-1.235,9.663
2807,2024-09-05 18:34:34.522+00:00,2.409,-1.247,9.699
2807,2024-09-05 18:34:34.679+00:00,2.354,-1.223,9.685
2807,2024-09-05 18:34:34.839+00:00,2.411,-1.247,9.732
2807,2024-09-05 18:34:34.999+00:00,2.332,-1.231,9.718
2807,2024-09-05 18:34:35.159+00:00,2.346,-1.25,9.766
2807,2024-09-05 18:34:35.321+00:00,2.375,-1.202,9.697
2807,2024-09-05 18:34:35.480+00:00,2.356,-1.223,9.737
2807,2024-09-05 18:34:35.638+00:00,2.392,-1.245,9.689
2807,2024-09-05 18:34:35.799+00:00,2.423,-1.255,9.701
2807,2024-09-05 18:34:35.959+00:00,2.361,-1.19,9.687
2807,2024-09-05 18:34:36.120+00:00,2.291,-1.166,9.735
2807,2024-09-05 18:34:36.279+00:00,2.327,-1.197,9.622
2807,2024-09-05 18:34:36.442+00:00,2.387,-1.25,9.847
2807,2024-09-05 18:34:36.598+00:00,2.298,-1.307,9.534
2807,2024-09-05 18:34:36.763+00:00,2.315,-1.216,9.768
2807,2024-09-05 18:34:36.919+00:00,2.389,-1.192,9.783
2807,2024-09-05 18:34:37.079+00:00,2.325,-1.192,9.663
2807,2024-09-05 18:34:37.239+00:00,2.361,-1.243,9.744
2807,2024-09-05 18:34:37.402+00:00,2.354,-1.247,9.682
2807,2024-09-05 18:34:37.560+00:00,2.397,-1.247,9.72
2807,2024-09-05 18:34:37.721+00:00,2.358,-1.192,9.699
2807,2024-09-05 18:34:37.880+00:00,2.38,-1.238,9.708
2807,2024-09-05 18:34:38.039+00:00,2.344,-1.247,9.692
2807,2024-09-05 18:34:38.199+00:00,2.354,-1.243,9.692
2807,2024-09-05 18:34:38.358+00:00,2.394,-1.207,9.701
2807,2024-09-05 18:34:38.519+00:00,2.389,-1.214,9.699
2807,2024-09-05 18:34:38.679+00:00,2.38,-1.245,9.685
2807,2024-09-05 18:34:38.842+00:00,2.409,-1.252,9.68
2807,2024-09-05 18:34:39.001+00:00,2.382,-1.238,9.704
2807,2024-09-05 18:34:39.158+00:00,2.37,-1.235,9.701
2807,2024-09-05 18:34:39.319+00:00,2.382,-1.202,9.737
2807,2024-09-05 18:34:39.482+00:00,2.413,-1.221,9.716
2807,2024-09-05 18:34:39.638+00:00,2.418,-1.257,9.697
2807,2024-09-05 18:34:39.799+00:00,2.387,-1.231,9.67
2807,2024-09-05 18:34:39.959+00:00,2.373,-1.252,9.694
2807,2024-09-05 18:34:40.120+00:00,2.344,-1.223,9.72
2807,2024-09-05 18:34:40.279+00:00,2.318,-1.269,9.72
2807,2024-09-05 18:34:40.439+00:00,2.416,-1.207,9.689
2807,2024-09-05 18:34:40.598+00:00,2.631,-1.274,9.629
2807,2024-09-05 18:34:40.758+00:00,2.437,-1.293,9.744
2807,2024-09-05 18:34:40.919+00:00,2.301,-1.216,9.687
2807,2024-09-05 18:34:41.079+00:00,2.325,-1.267,9.881
2807,2024-09-05 18:34:41.242+00:00,2.356,-1.226,9.699
2807,2024-09-05 18:34:41.404+00:00,2.373,-1.226,9.704
2807,2024-09-05 18:34:41.559+00:00,2.397,-1.252,9.692
2807,2024-09-05 18:34:41.719+00:00,2.401,-1.228,9.685
2807,2024-09-05 18:34:41.878+00:00,2.409,-1.233,9.701
2807,2024-09-05 18:34:42.039+00:00,2.394,-1.228,9.718
2807,2024-09-05 18:34:42.200+00:00,2.382,-1.243,9.694
