ID,Timestamp,X,Y,Z
2807,2024-09-05 19:44:34.242+00:00,1.973,-0.656,9.869
2807,2024-09-05 19:44:34.399+00:00,1.966,-0.656,9.85
2807,2024-09-05 19:44:34.562+00:00,1.97,-0.666,9.871
2807,2024-09-05 19:44:34.722+00:00,1.985,-0.658,9.867
2807,2024-09-05 19:44:34.882+00:00,1.968,-0.651,9.871
2807,2024-09-05 19:44:35.043+00:00,1.978,-0.654,9.85
2807,2024-09-05 19:44:35.201+00:00,1.958,-0.661,9.867
2807,2024-09-05 19:44:35.363+00:00,1.973,-0.649,9.876
2807,2024-09-05 19:44:35.519+00:00,1.978,-0.651,9.864
2807,2024-09-05 19:44:35.682+00:00,1.966,-0.656,9.864
2807,2024-09-05 19:44:35.843+00:00,1.982,-0.651,9.859
2807,2024-09-05 19:44:36.001+00:00,1.978,-0.646,9.855
2807,2024-09-05 19:44:36.161+00:00,1.982,-0.663,9.869
2807,2024-09-05 19:44:36.319+00:00,1.963,-0.649,9.878
2807,2024-09-05 19:44:36.479+00:00,1.975,-0.649,9.871
2807,2024-09-05 19:44:36.639+00:00,1.963,-0.646,9.85
2807,2024-09-05 19:44:36.799+00:00,1.975,-0.646,9.869
2807,2024-09-05 19:44:36.959+00:00,1.963,-0.658,9.862
2807,2024-09-05 19:44:37.121+00:00,1.975,-0.651,9.855
2807,2024-09-05 19:44:37.279+00:00,1.985,-0.646,9.888
2807,2024-09-05 19:44:37.443+00:00,1.97,-0.658,9.886
2807,2024-09-05 19:44:37.599+00:00,1.985,-0.639,9.852
2807,2024-09-05 19:44:37.762+00:00,1.973,-0.656,9.855
2807,2024-09-05 19:44:37.919+00:00,1.985,-0.646,9.871
2807,2024-09-05 19:44:38.082+00:00,1.975,-0.67,9.876
2807,2024-09-05 19:44:38.242+00:00,1.961,-0.644,9.84
2807,2024-09-05 19:44:38.402+00:00,1.982,-0.654,9.864
2807,2024-09-05 19:44:38.559+00:00,1.968,-0.656,9.864
2807,2024-09-05 19:44:38.720+00:00,1.98,-0.663,9.867
2807,2024-09-05 19:44:38.881+00:00,1.975,-0.639,9.869
2807,2024-09-05 19:44:39.038+00:00,1.963,-0.651,9.878
2807,2024-09-05 19:44:39.201+00:00,1.98,-0.663,9.878
2807,2024-09-05 19:44:39.359+00:00,1.982,-0.663,9.864
2807,2024-09-05 19:44:39.521+00:00,1.958,-0.651,9.85
2807,2024-09-05 19:44:39.680+00:00,1.982,-0.654,9.876
2807,2024-09-05 19:44:39.839+00:00,1.966,-0.656,9.859
2807,2024-09-05 19:44:40.002+00:00,1.994,-0.656,9.867
2807,2024-09-05 19:44:40.159+00:00,1.98,-0.651,9.869
2807,2024-09-05 19:44:40.321+00:00,1.97,-0.649,9.864
2807,2024-09-05 19:44:40.481+00:00,1.97,-0.663,9.859
2807,2024-09-05 19:44:40.640+00:00,1.973,-0.651,9.867
2807,2024-09-05 19:44:40.802+00:00,1.966,-0.663,9.857
2807,2024-09-05 19:44:40.963+00:00,1.973,-0.668,9.871
2807,2024-09-05 19:44:41.119+00:00,1.97,-0.658,9.871
2807,2024-09-05 19:44:41.279+00:00,1.987,-0.666,9.874
2807,2024-09-05 19:44:41.442+00:00,1.973,-0.678,9.845
2807,2024-09-05 19:44:41.599+00:00,1.968,-0.642,9.852
2807,2024-09-05 19:44:41.762+00:00,1.978,-0.666,9.867
2807,2024-09-05 19:44:41.919+00:00,1.973,-0.646,9.859
2807,2024-09-05 19:44:42.083+00:00,1.985,-0.666,9.871
2807,2024-09-05 19:44:42.242+00:00,1.973,-0.658,9.874
2807,2024-09-05 19:44:42.399+00:00,1.975,-0.654,9.862
2807,2024-09-05 19:44:42.561+00:00,1.973,-0.661,9.855
2807,2024-09-05 19:44:42.722+00:00,1.961,-0.658,9.855
2807,2024-09-05 19:44:42.883+00:00,1.987,-0.654,9.859
2807,2024-09-05 19:44:43.040+00:00,1.985,-0.654,9.871
2807,2024-09-05 19:44:43.202+00:00,1.975,-0.661,9.869
2807,2024-09-05 19:44:43.358+00:00,1.97,-0.649,9.867
2807,2024-09-05 19:44:43.521+00:00,1.963,-0.654,9.862
2807,2024-09-05 19:44:43.680+00:00,1.963,-0.67,9.869
2807,2024-09-05 19:44:43.839+00:00,1.973,-0.646,9.867
2807,2024-09-05 19:44:43.999+00:00,1.968,-0.663,9.869
2807,2024-09-05 19:44:44.160+00:00,1.956,-0.646,9.867
2807,2024-09-05 19:44:44.321+00:00,1.97,-0.661,9.864
2807,2024-09-05 19:44:44.479+00:00,1.975,-0.649,9.809
2807,2024-09-05 19:44:44.641+00:00,1.949,-0.67,9.852
2807,2024-09-05 19:44:44.800+00:00,1.982,-0.666,9.859
2807,2024-09-05 19:44:44.963+00:00,1.961,-0.644,9.847
2807,2024-09-05 19:44:45.120+00:00,1.973,-0.654,9.871
2807,2024-09-05 19:44:45.282+00:00,1.973,-0.656,9.855
2807,2024-09-05 19:44:45.442+00:00,1.975,-0.654,9.857
2807,2024-09-05 19:44:45.599+00:00,1.978,-0.654,9.874
2807,2024-09-05 19:44:45.760+00:00,1.958,-0.663,9.843
2807,2024-09-05 19:44:45.921+00:00,1.982,-0.651,9.867
2807,2024-09-05 19:44:46.080+00:00,1.973,-0.668,9.874
2807,2024-09-05 19:44:46.242+00:00,1.973,-0.663,9.867
2807,2024-09-05 19:44:46.399+00:00,1.97,-0.656,9.859
2807,2024-09-05 19:44:46.562+00:00,1.956,-0.668,9.871
2807,2024-09-05 19:44:46.720+00:00,1.966,-0.654,9.871
2807,2024-09-05 19:44:46.880+00:00,1.987,-0.663,9.855
2807,2024-09-05 19:44:47.039+00:00,1.982,-0.639,9.857
2807,2024-09-05 19:44:47.201+00:00,1.973,-0.661,9.867
2807,2024-09-05 19:44:47.361+00:00,1.939,-0.651,9.869
2807,2024-09-05 19:44:47.521+00:00,1.99,-0.663,9.84
2807,2024-09-05 19:44:47.683+00:00,1.98,-0.668,9.855
2807,2024-09-05 19:44:47.840+00:00,1.978,-0.661,9.874
2807,2024-09-05 19:44:48.002+00:00,1.99,-0.658,9.857
2807,2024-09-05 19:44:48.159+00:00,1.978,-0.634,9.85
2807,2024-09-05 19:44:48.322+00:00,1.968,-0.666,9.85
2807,2024-09-05 19:44:48.482+00:00,1.966,-0.649,9.874
2807,2024-09-05 19:44:48.639+00:00,1.975,-0.654,9.852
2807,2024-09-05 19:44:48.801+00:00,1.97,-0.651,9.864
2807,2024-09-05 19:44:48.961+00:00,1.966,-0.634,9.857
2807,2024-09-05 19:44:49.121+00:00,1.975,-0.654,9.835
2807,2024-09-05 19:44:49.280+00:00,1.954,-0.658,9.852
2807,2024-09-05 19:44:49.439+00:00,1.985,-0.661,9.859
2807,2024-09-05 19:44:49.599+00:00,1.968,-0.654,9.857
2807,2024-09-05 19:44:49.759+00:00,1.98,-0.658,9.852
2807,2024-09-05 19:44:49.919+00:00,1.975,-0.646,9.855
2807,2024-09-05 19:44:50.080+00:00,1.978,-0.673,9.867
2807,2024-09-05 19:44:50.240+00:00,1.973,-0.658,9.869
2807,2024-09-05 19:44:50.399+00:00,1.99,-0.649,9.862
2807,2024-09-05 19:44:50.560+00:00,1.975,-0.651,9.869
2807,2024-09-05 19:44:50.719+00:00,1.966,-0.646,9.867
2807,2024-09-05 19:44:50.879+00:00,1.975,-0.649,9.855
2807,2024-09-05 19:44:51.039+00:00,1.982,-0.661,9.869
2807,2024-09-05 19:44:51.198+00:00,1.961,-0.644,9.857
2807,2024-09-05 19:44:51.362+00:00,1.992,-0.639,9.864
2807,2024-09-05 19:44:51.521+00:00,1.97,-0.649,9.874
2807,2024-09-05 19:44:51.682+00:00,1.978,-0.654,9.857
2807,2024-09-05 19:44:51.839+00:00,1.975,-0.668,9.876
2807,2024-09-05 19:44:52.001+00:00,1.966,-0.673,9.847
2807,2024-09-05 19:44:52.161+00:00,1.975,-0.661,9.871
2807,2024-09-05 19:44:52.321+00:00,1.963,-0.658,9.859
2807,2024-09-05 19:44:52.479+00:00,1.973,-0.651,9.855
2807,2024-09-05 19:44:52.639+00:00,1.982,-0.654,9.85
2807,2024-09-05 19:44:52.799+00:00,1.992,-0.646,9.876
2807,2024-09-05 19:44:52.961+00:00,1.973,-0.644,9.838
2807,2024-09-05 19:44:53.122+00:00,1.966,-0.651,9.852
2807,2024-09-05 19:44:53.279+00:00,1.973,-0.651,9.867
2807,2024-09-05 19:44:53.439+00:00,1.978,-0.661,9.847
2807,2024-09-05 19:44:53.599+00:00,1.982,-0.658,9.857
2807,2024-09-05 19:44:53.762+00:00,1.982,-0.658,9.847
2807,2024-09-05 19:44:53.920+00:00,1.97,-0.622,9.864
2807,2024-09-05 19:44:54.083+00:00,1.985,-0.666,9.867
2807,2024-09-05 19:44:54.239+00:00,1.97,-0.649,9.867
2807,2024-09-05 19:44:54.401+00:00,1.975,-0.661,9.84
2807,2024-09-05 19:44:54.562+00:00,1.982,-0.649,9.859
2807,2024-09-05 19:44:54.718+00:00,1.973,-0.658,9.84
2807,2024-09-05 19:44:54.879+00:00,1.968,-0.656,9.855
2807,2024-09-05 19:44:55.040+00:00,1.99,-0.644,9.867
2807,2024-09-05 19:44:55.202+00:00,1.963,-0.673,9.859
2807,2024-09-05 19:44:55.359+00:00,1.978,-0.663,9.855
2807,2024-09-05 19:44:55.519+00:00,1.973,-0.646,9.855
2807,2024-09-05 19:44:55.678+00:00,1.975,-0.666,9.874
2807,2024-09-05 19:44:55.842+00:00,1.973,-0.658,9.855
2807,2024-09-05 19:44:55.999+00:00,1.968,-0.656,9.864
2807,2024-09-05 19:44:56.159+00:00,1.973,-0.649,9.876
2807,2024-09-05 19:44:56.318+00:00,1.978,-0.67,9.867
2807,2024-09-05 19:44:56.481+00:00,1.963,-0.649,9.864
2807,2024-09-05 19:44:56.641+00:00,1.966,-0.663,9.852
2807,2024-09-05 19:44:56.800+00:00,1.982,-0.658,9.847
2807,2024-09-05 19:44:56.960+00:00,1.987,-0.642,9.838
2807,2024-09-05 19:44:57.122+00:00,1.958,-0.656,9.85
2807,2024-09-05 19:44:57.279+00:00,1.978,-0.654,9.852
2807,2024-09-05 19:44:57.442+00:00,1.963,-0.649,9.869
2807,2024-09-05 19:44:57.599+00:00,1.987,-0.651,9.843
2807,2024-09-05 19:44:57.762+00:00,1.973,-0.678,9.857
2807,2024-09-05 19:44:57.918+00:00,1.978,-0.649,9.85
2807,2024-09-05 19:44:58.081+00:00,1.973,-0.661,9.855
2807,2024-09-05 19:44:58.240+00:00,1.978,-0.656,9.835
2807,2024-09-05 19:44:58.399+00:00,1.982,-0.651,9.85
2807,2024-09-05 19:44:58.560+00:00,1.966,-0.656,9.852
2807,2024-09-05 19:44:58.720+00:00,1.958,-0.656,9.862
2807,2024-09-05 19:44:58.879+00:00,1.973,-0.651,9.847
2807,2024-09-05 19:44:59.039+00:00,1.975,-0.658,9.857
2807,2024-09-05 19:44:59.199+00:00,1.968,-0.654,9.869
2807,2024-09-05 19:44:59.361+00:00,1.961,-0.658,9.859
2807,2024-09-05 19:44:59.519+00:00,1.973,-0.668,9.857
2807,2024-09-05 19:44:59.679+00:00,1.951,-0.668,9.838
2807,2024-09-05 19:44:59.839+00:00,1.978,-0.656,9.862
2807,2024-09-05 19:45:00.001+00:00,1.973,-0.637,9.869
2807,2024-09-05 19:45:00.160+00:00,1.999,-0.658,9.864
2807,2024-09-05 19:45:00.319+00:00,1.973,-0.649,9.864
2807,2024-09-05 19:45:00.479+00:00,1.987,-0.666,9.862
2807,2024-09-05 19:45:00.639+00:00,1.978,-0.661,9.859
2807,2024-09-05 19:45:00.799+00:00,1.97,-0.654,9.855
2807,2024-09-05 19:45:00.960+00:00,1.98,-0.668,9.85
2807,2024-09-05 19:45:01.120+00:00,1.968,-0.637,9.847
