ID,Timestamp,X,Y,Z
2807,2024-09-06 00:06:34.242+00:00,0.306,-0.184,10.104
2807,2024-09-06 00:06:34.406+00:00,0.304,-0.165,10.108
2807,2024-09-06 00:06:34.561+00:00,0.306,-0.184,10.118
2807,2024-09-06 00:06:34.722+00:00,0.323,-0.168,10.125
2807,2024-09-06 00:06:34.883+00:00,0.316,-0.194,10.111
2807,2024-09-06 00:06:35.044+00:00,0.316,-0.163,10.099
2807,2024-09-06 00:06:35.205+00:00,0.321,-0.158,10.096
2807,2024-09-06 00:06:35.365+00:00,0.297,-0.175,10.089
2807,2024-09-06 00:06:35.526+00:00,0.309,-0.187,10.096
2807,2024-09-06 00:06:35.682+00:00,0.314,-0.177,10.116
2807,2024-09-06 00:06:35.842+00:00,0.316,-0.165,10.108
2807,2024-09-06 00:06:36.005+00:00,0.299,-0.175,10.101
2807,2024-09-06 00:06:36.161+00:00,0.323,-0.172,10.108
2807,2024-09-06 00:06:36.324+00:00,0.321,-0.163,10.087
2807,2024-09-06 00:06:36.481+00:00,0.294,-0.163,10.096
2807,2024-09-06 00:06:36.641+00:00,0.326,-0.184,10.096
2807,2024-09-06 00:06:36.805+00:00,0.297,-0.16,10.113
2807,2024-09-06 00:06:36.964+00:00,0.318,-0.168,10.092
2807,2024-09-06 00:06:37.124+00:00,0.304,-0.177,10.101
2807,2024-09-06 00:06:37.285+00:00,0.316,-0.158,10.099
2807,2024-09-06 00:06:37.441+00:00,0.318,-0.172,10.108
2807,2024-09-06 00:06:37.601+00:00,0.316,-0.177,10.111
2807,2024-09-06 00:06:37.761+00:00,0.314,-0.163,10.101
2807,2024-09-06 00:06:37.921+00:00,0.311,-0.177,10.116
2807,2024-09-06 00:06:38.081+00:00,0.311,-0.168,10.101
2807,2024-09-06 00:06:38.240+00:00,0.318,-0.177,10.101
2807,2024-09-06 00:06:38.405+00:00,0.328,-0.168,10.106
2807,2024-09-06 00:06:38.562+00:00,0.309,-0.18,10.104
2807,2024-09-06 00:06:38.724+00:00,0.309,-0.177,10.099
2807,2024-09-06 00:06:38.882+00:00,0.316,-0.156,10.108
2807,2024-09-06 00:06:39.044+00:00,0.304,-0.163,10.132
2807,2024-09-06 00:06:39.204+00:00,0.316,-0.18,10.118
2807,2024-09-06 00:06:39.362+00:00,0.321,-0.177,10.104
2807,2024-09-06 00:06:39.522+00:00,0.321,-0.172,10.108
2807,2024-09-06 00:06:39.680+00:00,0.302,-0.187,10.113
2807,2024-09-06 00:06:39.841+00:00,0.316,-0.165,10.111
2807,2024-09-06 00:06:40.002+00:00,0.309,-0.156,10.104
2807,2024-09-06 00:06:40.162+00:00,0.321,-0.168,10.118
2807,2024-09-06 00:06:40.321+00:00,0.323,-0.163,10.113
2807,2024-09-06 00:06:40.484+00:00,0.299,-0.165,10.12
2807,2024-09-06 00:06:40.642+00:00,0.316,-0.175,10.108
2807,2024-09-06 00:06:40.805+00:00,0.326,-0.17,10.087
2807,2024-09-06 00:06:40.963+00:00,0.314,-0.182,10.108
2807,2024-09-06 00:06:41.121+00:00,0.306,-0.18,10.113
2807,2024-09-06 00:06:41.285+00:00,0.321,-0.189,10.118
2807,2024-09-06 00:06:41.442+00:00,0.314,-0.175,10.108
2807,2024-09-06 00:06:41.601+00:00,0.311,-0.168,10.104
2807,2024-09-06 00:06:41.762+00:00,0.299,-0.165,10.101
2807,2024-09-06 00:06:41.924+00:00,0.321,-0.17,10.101
2807,2024-09-06 00:06:42.084+00:00,0.311,-0.17,10.113
