ID,Timestamp,X,Y,Z
2807,2024-09-05 18:19:34.202+00:00,2.219,-1.3,9.771
2807,2024-09-05 18:19:34.363+00:00,2.205,-1.36,9.787
2807,2024-09-05 18:19:34.522+00:00,2.274,-1.314,10.369
2807,2024-09-05 18:19:34.680+00:00,1.939,-1.226,9.687
2807,2024-09-05 18:19:34.841+00:00,2.097,-1.314,9.862
2807,2024-09-05 18:19:35.000+00:00,2.26,-1.393,9.819
2807,2024-09-05 18:19:35.159+00:00,2.301,-1.281,9.728
2807,2024-09-05 18:19:35.322+00:00,2.413,-1.061,7.81
2807,2024-09-05 18:19:35.483+00:00,2.207,-1.295,9.203
2807,2024-09-05 18:19:35.640+00:00,2.162,-1.089,9.912
2807,2024-09-05 18:19:35.802+00:00,2.255,-1.295,9.828
2807,2024-09-05 18:19:35.963+00:00,2.306,-1.355,9.673
2807,2024-09-05 18:19:36.122+00:00,2.186,-1.073,9.177
2807,2024-09-05 18:19:36.281+00:00,2.361,-1.173,9.893
2807,2024-09-05 18:19:36.439+00:00,2.392,-1.037,9.828
2807,2024-09-05 18:19:36.599+00:00,2.392,-1.173,9.639
2807,2024-09-05 18:19:36.763+00:00,2.389,-1.281,9.792
2807,2024-09-05 18:19:36.922+00:00,2.322,-1.202,9.828
2807,2024-09-05 18:19:37.080+00:00,2.248,-1.243,9.699
2807,2024-09-05 18:19:37.240+00:00,2.227,-1.331,9.826
2807,2024-09-05 18:19:37.403+00:00,2.203,-1.331,9.771
2807,2024-09-05 18:19:37.559+00:00,2.188,-1.29,9.811
2807,2024-09-05 18:19:37.722+00:00,2.155,-1.214,9.486
2807,2024-09-05 18:19:37.882+00:00,2.229,-1.228,9.716
2807,2024-09-05 18:19:38.041+00:00,2.248,-1.29,9.699
2807,2024-09-05 18:19:38.198+00:00,2.31,-1.286,9.787
2807,2024-09-05 18:19:38.362+00:00,2.476,-1.202,10.137
2807,2024-09-05 18:19:38.522+00:00,2.37,-1.209,9.752
2807,2024-09-05 18:19:38.683+00:00,2.289,-1.219,9.728
2807,2024-09-05 18:19:38.843+00:00,2.26,-1.302,9.802
2807,2024-09-05 18:19:39.003+00:00,2.227,-1.267,9.766
2807,2024-09-05 18:19:39.159+00:00,2.224,-1.279,9.766
2807,2024-09-05 18:19:39.321+00:00,2.188,-1.276,9.783
2807,2024-09-05 18:19:39.483+00:00,2.222,-1.305,9.771
2807,2024-09-05 18:19:39.642+00:00,2.227,-1.302,9.792
2807,2024-09-05 18:19:39.802+00:00,2.253,-1.314,9.792
2807,2024-09-05 18:19:39.963+00:00,2.239,-1.283,9.756
2807,2024-09-05 18:19:40.122+00:00,2.253,-1.214,9.776
2807,2024-09-05 18:19:40.279+00:00,2.27,-1.221,9.766
2807,2024-09-05 18:19:40.441+00:00,2.272,-1.245,9.756
2807,2024-09-05 18:19:40.599+00:00,2.272,-1.264,9.761
2807,2024-09-05 18:19:40.761+00:00,2.265,-1.3,9.773
2807,2024-09-05 18:19:40.921+00:00,2.255,-1.267,9.804
2807,2024-09-05 18:19:41.081+00:00,2.217,-1.262,9.768
