ID,Timestamp,X,Y,Z
2807,2024-09-05 23:19:34.241+00:00,0.306,-0.165,10.101
2807,2024-09-05 23:19:34.404+00:00,0.311,-0.18,10.111
2807,2024-09-05 23:19:34.562+00:00,0.306,-0.172,10.094
2807,2024-09-05 23:19:34.723+00:00,0.309,-0.16,10.123
2807,2024-09-05 23:19:34.885+00:00,0.316,-0.189,10.123
2807,2024-09-05 23:19:35.043+00:00,0.306,-0.187,10.106
2807,2024-09-05 23:19:35.204+00:00,0.306,-0.194,10.108
2807,2024-09-05 23:19:35.361+00:00,0.318,-0.194,10.108
2807,2024-09-05 23:19:35.525+00:00,0.318,-0.16,10.096
2807,2024-09-05 23:19:35.681+00:00,0.309,-0.18,10.101
2807,2024-09-05 23:19:35.842+00:00,0.302,-0.172,10.094
2807,2024-09-05 23:19:36.005+00:00,0.311,-0.18,10.123
2807,2024-09-05 23:19:36.162+00:00,0.311,-0.18,10.111
2807,2024-09-05 23:19:36.324+00:00,0.311,-0.182,10.108
2807,2024-09-05 23:19:36.482+00:00,0.35,-0.144,10.087
2807,2024-09-05 23:19:36.641+00:00,0.335,-0.16,10.099
2807,2024-09-05 23:19:36.805+00:00,0.309,-0.182,10.099
2807,2024-09-05 23:19:36.965+00:00,0.321,-0.172,10.113
2807,2024-09-05 23:19:37.124+00:00,0.311,-0.18,10.087
2807,2024-09-05 23:19:37.284+00:00,0.275,-0.165,10.094
2807,2024-09-05 23:19:37.442+00:00,0.302,-0.189,10.096
2807,2024-09-05 23:19:37.601+00:00,0.294,-0.172,10.111
2807,2024-09-05 23:19:37.764+00:00,0.311,-0.175,10.104
2807,2024-09-05 23:19:37.924+00:00,0.316,-0.177,10.106
2807,2024-09-05 23:19:38.085+00:00,0.299,-0.194,10.116
2807,2024-09-05 23:19:38.242+00:00,0.323,-0.163,10.113
2807,2024-09-05 23:19:38.405+00:00,0.306,-0.177,10.116
2807,2024-09-05 23:19:38.564+00:00,0.323,-0.165,10.099
2807,2024-09-05 23:19:38.721+00:00,0.297,-0.163,10.106
2807,2024-09-05 23:19:38.882+00:00,0.314,-0.158,10.111
2807,2024-09-05 23:19:39.041+00:00,0.314,-0.177,10.123
2807,2024-09-05 23:19:39.201+00:00,0.306,-0.158,10.113
2807,2024-09-05 23:19:39.365+00:00,0.311,-0.18,10.108
2807,2024-09-05 23:19:39.521+00:00,0.321,-0.172,10.101
2807,2024-09-05 23:19:39.681+00:00,0.299,-0.177,10.108
2807,2024-09-05 23:19:39.842+00:00,0.321,-0.172,10.108
2807,2024-09-05 23:19:40.005+00:00,0.316,-0.16,10.111
2807,2024-09-05 23:19:40.161+00:00,0.314,-0.189,10.127
2807,2024-09-05 23:19:40.324+00:00,0.318,-0.17,10.101
2807,2024-09-05 23:19:40.484+00:00,0.318,-0.163,10.084
2807,2024-09-05 23:19:40.642+00:00,0.321,-0.158,10.104
2807,2024-09-05 23:19:40.805+00:00,0.294,-0.172,10.101
2807,2024-09-05 23:19:40.962+00:00,0.326,-0.17,10.082
2807,2024-09-05 23:19:41.123+00:00,0.311,-0.175,10.106
2807,2024-09-05 23:19:41.285+00:00,0.314,-0.172,10.084
2807,2024-09-05 23:19:41.445+00:00,0.306,-0.172,10.118
2807,2024-09-05 23:19:41.601+00:00,0.316,-0.177,10.123
2807,2024-09-05 23:19:41.764+00:00,0.299,-0.18,10.113
