ID,Timestamp,X,Y,Z
2807,2024-09-06 00:09:34.241+00:00,0.311,-0.172,10.075
2807,2024-09-06 00:09:34.402+00:00,0.311,-0.172,10.07
2807,2024-09-06 00:09:34.560+00:00,0.321,-0.16,10.075
2807,2024-09-06 00:09:34.719+00:00,0.318,-0.175,10.075
2807,2024-09-06 00:09:34.883+00:00,0.299,-0.165,10.077
2807,2024-09-06 00:09:35.042+00:00,0.321,-0.168,10.072
2807,2024-09-06 00:09:35.203+00:00,0.299,-0.172,10.077
2807,2024-09-06 00:09:35.362+00:00,0.306,-0.156,10.087
2807,2024-09-06 00:09:35.521+00:00,0.311,-0.163,10.084
2807,2024-09-06 00:09:35.683+00:00,0.309,-0.17,10.077
2807,2024-09-06 00:09:35.838+00:00,0.304,-0.172,10.063
2807,2024-09-06 00:09:35.999+00:00,0.326,-0.177,10.087
2807,2024-09-06 00:09:36.161+00:00,0.309,-0.189,10.084
2807,2024-09-06 00:09:36.322+00:00,0.299,-0.18,10.06
2807,2024-09-06 00:09:36.479+00:00,0.309,-0.175,10.094
2807,2024-09-06 00:09:36.639+00:00,0.311,-0.175,10.063
2807,2024-09-06 00:09:36.799+00:00,0.316,-0.187,10.065
2807,2024-09-06 00:09:36.959+00:00,0.318,-0.177,10.072
2807,2024-09-06 00:09:37.121+00:00,0.318,-0.182,10.08
2807,2024-09-06 00:09:37.281+00:00,0.302,-0.165,10.07
2807,2024-09-06 00:09:37.439+00:00,0.302,-0.175,10.075
2807,2024-09-06 00:09:37.599+00:00,0.318,-0.182,10.089
2807,2024-09-06 00:09:37.760+00:00,0.306,-0.175,10.07
2807,2024-09-06 00:09:37.922+00:00,0.316,-0.184,10.072
2807,2024-09-06 00:09:38.081+00:00,0.314,-0.165,10.065
2807,2024-09-06 00:09:38.242+00:00,0.335,-0.165,10.075
2807,2024-09-06 00:09:38.403+00:00,0.302,-0.156,10.077
2807,2024-09-06 00:09:38.562+00:00,0.306,-0.172,10.06
2807,2024-09-06 00:09:38.720+00:00,0.318,-0.189,10.082
2807,2024-09-06 00:09:38.879+00:00,0.309,-0.17,10.072
2807,2024-09-06 00:09:39.043+00:00,0.294,-0.16,10.084
2807,2024-09-06 00:09:39.203+00:00,0.314,-0.168,10.075
2807,2024-09-06 00:09:39.359+00:00,0.306,-0.172,10.094
2807,2024-09-06 00:09:39.523+00:00,0.333,-0.16,10.07
2807,2024-09-06 00:09:39.679+00:00,0.321,-0.172,10.08
