ID,Timestamp,X,Y,Z
2807,2024-09-05 21:20:34.245+00:00,2.418,-0.979,9.785
2807,2024-09-05 21:20:34.400+00:00,2.425,-0.991,9.809
2807,2024-09-05 21:20:34.563+00:00,2.421,-0.984,9.759
2807,2024-09-05 21:20:34.725+00:00,2.442,-0.974,9.773
2807,2024-09-05 21:20:34.881+00:00,2.433,-0.998,9.768
2807,2024-09-05 21:20:35.043+00:00,2.421,-0.984,9.785
2807,2024-09-05 21:20:35.200+00:00,2.425,-0.979,9.764
2807,2024-09-05 21:20:35.363+00:00,2.421,-0.984,9.773
2807,2024-09-05 21:20:35.525+00:00,2.428,-1.003,9.766
2807,2024-09-05 21:20:35.684+00:00,2.423,-0.994,9.761
2807,2024-09-05 21:20:35.844+00:00,2.43,-0.984,9.766
2807,2024-09-05 21:20:36.001+00:00,2.428,-0.979,9.761
2807,2024-09-05 21:20:36.165+00:00,2.437,-0.984,9.764
2807,2024-09-05 21:20:36.324+00:00,2.442,-0.989,9.778
2807,2024-09-05 21:20:36.481+00:00,2.43,-0.996,9.759
2807,2024-09-05 21:20:36.642+00:00,2.435,-1.001,9.768
2807,2024-09-05 21:20:36.804+00:00,2.437,-0.991,9.785
2807,2024-09-05 21:20:36.965+00:00,2.428,-0.984,9.764
2807,2024-09-05 21:20:37.120+00:00,2.435,-0.994,9.766
2807,2024-09-05 21:20:37.285+00:00,2.423,-0.986,9.776
2807,2024-09-05 21:20:37.442+00:00,2.421,-0.998,9.771
2807,2024-09-05 21:20:37.601+00:00,2.437,-0.994,9.766
2807,2024-09-05 21:20:37.763+00:00,2.421,-0.977,9.776
2807,2024-09-05 21:20:37.924+00:00,2.423,-0.986,9.773
2807,2024-09-05 21:20:38.083+00:00,2.433,-0.986,9.785
2807,2024-09-05 21:20:38.242+00:00,2.428,-0.989,9.766
2807,2024-09-05 21:20:38.404+00:00,2.425,-0.998,9.787
2807,2024-09-05 21:20:38.565+00:00,2.428,-0.984,9.761
2807,2024-09-05 21:20:38.724+00:00,2.409,-0.998,9.78
2807,2024-09-05 21:20:38.885+00:00,2.43,-0.982,9.771
2807,2024-09-05 21:20:39.042+00:00,2.44,-0.984,9.773
2807,2024-09-05 21:20:39.204+00:00,2.442,-0.991,9.778
2807,2024-09-05 21:20:39.364+00:00,2.433,-0.994,9.756
2807,2024-09-05 21:20:39.524+00:00,2.428,-0.994,9.766
2807,2024-09-05 21:20:39.685+00:00,2.428,-0.998,9.764
2807,2024-09-05 21:20:39.840+00:00,2.411,-0.984,9.768
2807,2024-09-05 21:20:40.003+00:00,2.428,-0.996,9.778
2807,2024-09-05 21:20:40.162+00:00,2.433,-0.998,9.768
2807,2024-09-05 21:20:40.324+00:00,2.435,-0.989,9.764
2807,2024-09-05 21:20:40.485+00:00,2.425,-1.006,9.759
2807,2024-09-05 21:20:40.640+00:00,2.423,-0.991,9.783
