ID,Timestamp,X,Y,Z
2807,2024-09-05 22:43:34.244+00:00,0.33,-0.151,10.092
2807,2024-09-05 22:43:34.401+00:00,0.294,-0.184,10.116
2807,2024-09-05 22:43:34.562+00:00,0.333,-0.148,10.106
2807,2024-09-05 22:43:34.721+00:00,0.302,-0.165,10.104
2807,2024-09-05 22:43:34.885+00:00,0.34,-0.158,10.094
2807,2024-09-05 22:43:35.045+00:00,0.294,-0.18,10.101
2807,2024-09-05 22:43:35.204+00:00,0.306,-0.182,10.094
2807,2024-09-05 22:43:35.361+00:00,0.297,-0.172,10.094
2807,2024-09-05 22:43:35.524+00:00,0.316,-0.184,10.113
2807,2024-09-05 22:43:35.681+00:00,0.297,-0.17,10.077
2807,2024-09-05 22:43:35.845+00:00,0.29,-0.194,10.101
2807,2024-09-05 22:43:36.005+00:00,0.33,-0.182,10.041
2807,2024-09-05 22:43:36.162+00:00,0.297,-0.18,10.072
2807,2024-09-05 22:43:36.321+00:00,0.316,-0.158,10.08
2807,2024-09-05 22:43:36.480+00:00,0.294,-0.165,10.104
2807,2024-09-05 22:43:36.640+00:00,0.33,-0.158,10.094
2807,2024-09-05 22:43:36.802+00:00,0.299,-0.175,10.118
2807,2024-09-05 22:43:36.961+00:00,0.316,-0.165,10.116
2807,2024-09-05 22:43:37.125+00:00,0.294,-0.189,10.12
2807,2024-09-05 22:43:37.284+00:00,0.333,-0.165,10.108
2807,2024-09-05 22:43:37.444+00:00,0.314,-0.168,10.099
2807,2024-09-05 22:43:37.600+00:00,0.321,-0.168,10.116
2807,2024-09-05 22:43:37.764+00:00,0.321,-0.163,10.084
2807,2024-09-05 22:43:37.922+00:00,0.318,-0.177,10.113
2807,2024-09-05 22:43:38.084+00:00,0.318,-0.177,10.12
2807,2024-09-05 22:43:38.245+00:00,0.309,-0.177,10.099
2807,2024-09-05 22:43:38.404+00:00,0.318,-0.172,10.104
2807,2024-09-05 22:43:38.561+00:00,0.304,-0.165,10.123
2807,2024-09-05 22:43:38.720+00:00,0.302,-0.182,10.111
2807,2024-09-05 22:43:38.882+00:00,0.323,-0.156,10.089
2807,2024-09-05 22:43:39.045+00:00,0.304,-0.163,10.092
2807,2024-09-05 22:43:39.202+00:00,0.311,-0.156,10.096
2807,2024-09-05 22:43:39.361+00:00,0.309,-0.165,10.113
2807,2024-09-05 22:43:39.522+00:00,0.316,-0.172,10.106
2807,2024-09-05 22:43:39.682+00:00,0.314,-0.158,10.111
2807,2024-09-05 22:43:39.844+00:00,0.316,-0.151,10.104
2807,2024-09-05 22:43:40.005+00:00,0.314,-0.16,10.101
2807,2024-09-05 22:43:40.164+00:00,0.318,-0.156,10.096
2807,2024-09-05 22:43:40.325+00:00,0.328,-0.165,10.101
2807,2024-09-05 22:43:40.484+00:00,0.297,-0.18,10.125
2807,2024-09-05 22:43:40.641+00:00,0.323,-0.187,10.096
2807,2024-09-05 22:43:40.805+00:00,0.299,-0.168,10.089
2807,2024-09-05 22:43:40.962+00:00,0.316,-0.172,10.104
2807,2024-09-05 22:43:41.122+00:00,0.297,-0.17,10.111
2807,2024-09-05 22:43:41.284+00:00,0.311,-0.168,10.106
2807,2024-09-05 22:43:41.443+00:00,0.309,-0.168,10.092
2807,2024-09-05 22:43:41.601+00:00,0.318,-0.16,10.106
2807,2024-09-05 22:43:41.760+00:00,0.306,-0.168,10.094
2807,2024-09-05 22:43:41.921+00:00,0.306,-0.158,10.092
2807,2024-09-05 22:43:42.085+00:00,0.306,-0.175,10.096
2807,2024-09-05 22:43:42.245+00:00,0.314,-0.16,10.096
2807,2024-09-05 22:43:42.402+00:00,0.309,-0.16,10.111
2807,2024-09-05 22:43:42.563+00:00,0.304,-0.17,10.111
2807,2024-09-05 22:43:42.722+00:00,0.321,-0.175,10.104
2807,2024-09-05 22:43:42.885+00:00,0.302,-0.141,10.101
2807,2024-09-05 22:43:43.045+00:00,0.311,-0.156,10.096
2807,2024-09-05 22:43:43.204+00:00,0.33,-0.156,10.108
2807,2024-09-05 22:43:43.365+00:00,0.318,-0.163,10.089
2807,2024-09-05 22:43:43.523+00:00,0.326,-0.151,10.123
2807,2024-09-05 22:43:43.685+00:00,0.306,-0.17,10.12
2807,2024-09-05 22:43:43.842+00:00,0.299,-0.156,10.106
2807,2024-09-05 22:43:44.002+00:00,0.311,-0.175,10.108
2807,2024-09-05 22:43:44.165+00:00,0.314,-0.156,10.104
2807,2024-09-05 22:43:44.325+00:00,0.321,-0.156,10.092
2807,2024-09-05 22:43:44.481+00:00,0.309,-0.163,10.094
2807,2024-09-05 22:43:44.644+00:00,0.318,-0.17,10.099
2807,2024-09-05 22:43:44.801+00:00,0.311,-0.172,10.092
2807,2024-09-05 22:43:44.965+00:00,0.311,-0.163,10.101
2807,2024-09-05 22:43:45.125+00:00,0.316,-0.168,10.101
2807,2024-09-05 22:43:45.285+00:00,0.316,-0.175,10.111
2807,2024-09-05 22:43:45.444+00:00,0.321,-0.158,10.096
2807,2024-09-05 22:43:45.601+00:00,0.294,-0.151,10.099
2807,2024-09-05 22:43:45.763+00:00,0.302,-0.172,10.094
2807,2024-09-05 22:43:45.921+00:00,0.316,-0.168,10.096
2807,2024-09-05 22:43:46.084+00:00,0.297,-0.141,10.096
2807,2024-09-05 22:43:46.245+00:00,0.311,-0.172,10.116
2807,2024-09-05 22:43:46.401+00:00,0.306,-0.16,10.096
2807,2024-09-05 22:43:46.565+00:00,0.309,-0.163,10.101
2807,2024-09-05 22:43:46.724+00:00,0.297,-0.156,10.094
2807,2024-09-05 22:43:46.882+00:00,0.309,-0.172,10.108
2807,2024-09-05 22:43:47.041+00:00,0.311,-0.153,10.099
2807,2024-09-05 22:43:47.202+00:00,0.309,-0.158,10.113
2807,2024-09-05 22:43:47.365+00:00,0.311,-0.16,10.104
2807,2024-09-05 22:43:47.523+00:00,0.326,-0.168,10.12
2807,2024-09-05 22:43:47.681+00:00,0.306,-0.177,10.111
2807,2024-09-05 22:43:47.841+00:00,0.304,-0.168,10.111
2807,2024-09-05 22:43:48.002+00:00,0.304,-0.165,10.106
2807,2024-09-05 22:43:48.165+00:00,0.306,-0.153,10.113
2807,2024-09-05 22:43:48.325+00:00,0.326,-0.177,10.106
2807,2024-09-05 22:43:48.482+00:00,0.306,-0.165,10.094
2807,2024-09-05 22:43:48.642+00:00,0.316,-0.158,10.099
2807,2024-09-05 22:43:48.801+00:00,0.314,-0.156,10.096
2807,2024-09-05 22:43:48.965+00:00,0.333,-0.175,10.104
2807,2024-09-05 22:43:49.123+00:00,0.309,-0.168,10.104
2807,2024-09-05 22:43:49.282+00:00,0.309,-0.153,10.123
2807,2024-09-05 22:43:49.445+00:00,0.299,-0.165,10.108
2807,2024-09-05 22:43:49.601+00:00,0.321,-0.163,10.113
2807,2024-09-05 22:43:49.764+00:00,0.309,-0.163,10.096
2807,2024-09-05 22:43:49.921+00:00,0.318,-0.175,10.101
2807,2024-09-05 22:43:50.081+00:00,0.299,-0.182,10.111
2807,2024-09-05 22:43:50.245+00:00,0.314,-0.163,10.089
2807,2024-09-05 22:43:50.404+00:00,0.309,-0.177,10.104
2807,2024-09-05 22:43:50.562+00:00,0.314,-0.165,10.113
2807,2024-09-05 22:43:50.725+00:00,0.306,-0.151,10.111
2807,2024-09-05 22:43:50.882+00:00,0.314,-0.18,10.072
2807,2024-09-05 22:43:51.041+00:00,0.309,-0.16,10.092
2807,2024-09-05 22:43:51.200+00:00,0.318,-0.165,10.101
