ID,Timestamp,X,Y,Z
2807,2024-09-05 19:42:34.243+00:00,1.963,-0.654,9.883
2807,2024-09-05 19:42:34.403+00:00,1.992,-0.658,9.893
2807,2024-09-05 19:42:34.563+00:00,1.978,-0.666,9.898
2807,2024-09-05 19:42:34.719+00:00,1.98,-0.673,9.881
2807,2024-09-05 19:42:34.879+00:00,1.973,-0.668,9.907
2807,2024-09-05 19:42:35.043+00:00,1.987,-0.666,9.893
2807,2024-09-05 19:42:35.202+00:00,1.98,-0.67,9.905
2807,2024-09-05 19:42:35.363+00:00,1.978,-0.663,9.895
2807,2024-09-05 19:42:35.519+00:00,1.99,-0.675,9.883
2807,2024-09-05 19:42:35.681+00:00,1.997,-0.644,9.898
2807,2024-09-05 19:42:35.843+00:00,1.973,-0.673,9.883
2807,2024-09-05 19:42:36.003+00:00,1.978,-0.654,9.9
2807,2024-09-05 19:42:36.161+00:00,1.946,-0.663,9.898
2807,2024-09-05 19:42:36.322+00:00,1.973,-0.661,9.883
2807,2024-09-05 19:42:36.483+00:00,1.98,-0.658,9.878
2807,2024-09-05 19:42:36.642+00:00,1.968,-0.663,9.876
2807,2024-09-05 19:42:36.803+00:00,1.978,-0.673,9.886
2807,2024-09-05 19:42:36.961+00:00,1.978,-0.666,9.888
2807,2024-09-05 19:42:37.120+00:00,1.968,-0.651,9.912
2807,2024-09-05 19:42:37.283+00:00,1.975,-0.678,9.895
2807,2024-09-05 19:42:37.439+00:00,1.992,-0.668,9.917
2807,2024-09-05 19:42:37.599+00:00,1.987,-0.67,9.902
2807,2024-09-05 19:42:37.761+00:00,1.978,-0.656,9.905
2807,2024-09-05 19:42:37.921+00:00,1.978,-0.649,9.881
2807,2024-09-05 19:42:38.082+00:00,1.978,-0.656,9.876
2807,2024-09-05 19:42:38.243+00:00,1.987,-0.651,9.912
2807,2024-09-05 19:42:38.401+00:00,1.985,-0.649,9.895
2807,2024-09-05 19:42:38.559+00:00,1.978,-0.651,9.895
2807,2024-09-05 19:42:38.723+00:00,1.978,-0.67,9.898
2807,2024-09-05 19:42:38.883+00:00,1.973,-0.67,9.893
2807,2024-09-05 19:42:39.042+00:00,1.97,-0.658,9.912
2807,2024-09-05 19:42:39.202+00:00,1.973,-0.649,9.902
2807,2024-09-05 19:42:39.363+00:00,1.958,-0.666,9.893
2807,2024-09-05 19:42:39.521+00:00,1.966,-0.666,9.902
2807,2024-09-05 19:42:39.681+00:00,1.97,-0.654,9.893
2807,2024-09-05 19:42:39.840+00:00,1.968,-0.663,9.898
2807,2024-09-05 19:42:40.002+00:00,1.987,-0.678,9.91
2807,2024-09-05 19:42:40.160+00:00,1.968,-0.668,9.907
2807,2024-09-05 19:42:40.321+00:00,1.982,-0.654,9.898
2807,2024-09-05 19:42:40.482+00:00,1.968,-0.651,9.907
2807,2024-09-05 19:42:40.642+00:00,1.968,-0.656,9.905
2807,2024-09-05 19:42:40.801+00:00,1.966,-0.649,9.898
2807,2024-09-05 19:42:40.960+00:00,1.978,-0.646,9.89
2807,2024-09-05 19:42:41.120+00:00,1.975,-0.649,9.876
2807,2024-09-05 19:42:41.283+00:00,1.975,-0.661,9.905
2807,2024-09-05 19:42:41.440+00:00,1.982,-0.67,9.907
2807,2024-09-05 19:42:41.599+00:00,1.978,-0.675,9.878
2807,2024-09-05 19:42:41.762+00:00,1.978,-0.67,9.874
2807,2024-09-05 19:42:41.922+00:00,1.966,-0.678,9.898
2807,2024-09-05 19:42:42.083+00:00,1.966,-0.642,9.89
2807,2024-09-05 19:42:42.243+00:00,1.966,-0.661,9.893
2807,2024-09-05 19:42:42.402+00:00,1.968,-0.673,9.905
2807,2024-09-05 19:42:42.563+00:00,1.97,-0.68,9.886
2807,2024-09-05 19:42:42.723+00:00,1.975,-0.649,9.907
2807,2024-09-05 19:42:42.880+00:00,1.992,-0.673,9.9
2807,2024-09-05 19:42:43.042+00:00,1.99,-0.661,9.91
2807,2024-09-05 19:42:43.203+00:00,1.968,-0.656,9.89
2807,2024-09-05 19:42:43.361+00:00,1.985,-0.67,9.89
2807,2024-09-05 19:42:43.522+00:00,1.973,-0.666,9.883
2807,2024-09-05 19:42:43.682+00:00,1.978,-0.654,9.898
2807,2024-09-05 19:42:43.841+00:00,1.97,-0.651,9.886
2807,2024-09-05 19:42:44.003+00:00,1.973,-0.649,9.898
2807,2024-09-05 19:42:44.158+00:00,1.978,-0.668,9.89
2807,2024-09-05 19:42:44.321+00:00,1.98,-0.668,9.9
2807,2024-09-05 19:42:44.479+00:00,1.973,-0.651,9.895
2807,2024-09-05 19:42:44.643+00:00,1.975,-0.654,9.869
2807,2024-09-05 19:42:44.803+00:00,1.975,-0.646,9.888
2807,2024-09-05 19:42:44.960+00:00,1.978,-0.678,9.9
2807,2024-09-05 19:42:45.122+00:00,1.98,-0.67,9.886
2807,2024-09-05 19:42:45.279+00:00,1.973,-0.663,9.898
2807,2024-09-05 19:42:45.443+00:00,1.97,-0.632,9.895
2807,2024-09-05 19:42:45.599+00:00,1.975,-0.661,9.893
2807,2024-09-05 19:42:45.761+00:00,1.963,-0.678,9.888
2807,2024-09-05 19:42:45.923+00:00,1.97,-0.673,9.888
2807,2024-09-05 19:42:46.082+00:00,1.97,-0.658,9.883
2807,2024-09-05 19:42:46.240+00:00,1.978,-0.654,9.886
2807,2024-09-05 19:42:46.401+00:00,1.956,-0.661,9.895
2807,2024-09-05 19:42:46.563+00:00,1.98,-0.67,9.89
2807,2024-09-05 19:42:46.723+00:00,1.97,-0.661,9.895
2807,2024-09-05 19:42:46.881+00:00,1.973,-0.658,9.888
2807,2024-09-05 19:42:47.043+00:00,1.987,-0.637,9.893
2807,2024-09-05 19:42:47.199+00:00,1.961,-0.656,9.907
2807,2024-09-05 19:42:47.363+00:00,1.963,-0.663,9.895
2807,2024-09-05 19:42:47.521+00:00,1.975,-0.656,9.893
2807,2024-09-05 19:42:47.683+00:00,1.975,-0.675,9.895
2807,2024-09-05 19:42:47.841+00:00,1.985,-0.666,9.893
2807,2024-09-05 19:42:48.003+00:00,1.973,-0.666,9.9
2807,2024-09-05 19:42:48.159+00:00,1.963,-0.639,9.9
2807,2024-09-05 19:42:48.322+00:00,1.98,-0.651,9.898
2807,2024-09-05 19:42:48.481+00:00,1.982,-0.67,9.893
2807,2024-09-05 19:42:48.639+00:00,1.961,-0.678,9.881
2807,2024-09-05 19:42:48.802+00:00,1.98,-0.666,9.895
2807,2024-09-05 19:42:48.960+00:00,1.973,-0.675,9.895
2807,2024-09-05 19:42:49.122+00:00,1.966,-0.663,9.883
2807,2024-09-05 19:42:49.282+00:00,1.97,-0.654,9.895
2807,2024-09-05 19:42:49.443+00:00,1.968,-0.646,9.878
