ID,Timestamp,X,Y,Z
2807,2024-09-05 19:56:34.239+00:00,1.937,-0.563,9.869
2807,2024-09-05 19:56:34.398+00:00,1.901,-0.558,9.876
2807,2024-09-05 19:56:34.561+00:00,1.887,-0.582,9.869
2807,2024-09-05 19:56:34.718+00:00,1.891,-0.558,9.886
2807,2024-09-05 19:56:34.882+00:00,1.903,-0.565,9.874
2807,2024-09-05 19:56:35.039+00:00,1.877,-0.558,9.893
2807,2024-09-05 19:56:35.201+00:00,1.882,-0.575,9.881
2807,2024-09-05 19:56:35.359+00:00,1.913,-0.553,9.89
2807,2024-09-05 19:56:35.520+00:00,1.889,-0.558,9.881
2807,2024-09-05 19:56:35.682+00:00,1.867,-0.579,9.874
2807,2024-09-05 19:56:35.839+00:00,1.901,-0.551,9.876
2807,2024-09-05 19:56:36.002+00:00,1.887,-0.567,9.895
2807,2024-09-05 19:56:36.158+00:00,1.906,-0.582,9.89
2807,2024-09-05 19:56:36.319+00:00,1.915,-0.555,9.881
2807,2024-09-05 19:56:36.479+00:00,1.901,-0.565,9.874
2807,2024-09-05 19:56:36.643+00:00,1.903,-0.558,9.871
2807,2024-09-05 19:56:36.802+00:00,1.901,-0.57,9.9
2807,2024-09-05 19:56:36.959+00:00,1.896,-0.577,9.874
2807,2024-09-05 19:56:37.120+00:00,1.899,-0.567,9.878
2807,2024-09-05 19:56:37.280+00:00,1.906,-0.565,9.864
2807,2024-09-05 19:56:37.440+00:00,1.896,-0.553,9.867
2807,2024-09-05 19:56:37.599+00:00,1.899,-0.563,9.888
2807,2024-09-05 19:56:37.759+00:00,1.915,-0.551,9.871
2807,2024-09-05 19:56:37.921+00:00,1.891,-0.563,9.864
2807,2024-09-05 19:56:38.082+00:00,1.913,-0.56,9.888
2807,2024-09-05 19:56:38.241+00:00,1.918,-0.565,9.878
2807,2024-09-05 19:56:38.401+00:00,1.901,-0.555,9.871
2807,2024-09-05 19:56:38.559+00:00,1.896,-0.565,9.883
2807,2024-09-05 19:56:38.720+00:00,1.894,-0.579,9.89
2807,2024-09-05 19:56:38.881+00:00,1.899,-0.563,9.876
2807,2024-09-05 19:56:39.039+00:00,1.903,-0.548,9.878
2807,2024-09-05 19:56:39.199+00:00,1.884,-0.56,9.876
2807,2024-09-05 19:56:39.361+00:00,1.896,-0.567,9.888
2807,2024-09-05 19:56:39.521+00:00,1.896,-0.56,9.888
2807,2024-09-05 19:56:39.678+00:00,1.903,-0.567,9.888
2807,2024-09-05 19:56:39.839+00:00,1.889,-0.572,9.871
2807,2024-09-05 19:56:40.002+00:00,1.889,-0.565,9.888
2807,2024-09-05 19:56:40.162+00:00,1.899,-0.558,9.874
2807,2024-09-05 19:56:40.319+00:00,1.903,-0.563,9.867
2807,2024-09-05 19:56:40.479+00:00,1.903,-0.563,9.855
2807,2024-09-05 19:56:40.639+00:00,1.899,-0.563,9.867
2807,2024-09-05 19:56:40.802+00:00,1.891,-0.582,9.859
2807,2024-09-05 19:56:40.962+00:00,1.891,-0.57,9.876
2807,2024-09-05 19:56:41.118+00:00,1.894,-0.56,9.876
2807,2024-09-05 19:56:41.280+00:00,1.896,-0.577,9.881
2807,2024-09-05 19:56:41.439+00:00,1.901,-0.57,9.878
2807,2024-09-05 19:56:41.599+00:00,1.891,-0.582,9.869
2807,2024-09-05 19:56:41.759+00:00,1.896,-0.589,9.895
2807,2024-09-05 19:56:41.920+00:00,1.901,-0.572,9.864
2807,2024-09-05 19:56:42.082+00:00,1.899,-0.567,9.881
2807,2024-09-05 19:56:42.239+00:00,1.877,-0.567,9.886
2807,2024-09-05 19:56:42.400+00:00,1.899,-0.575,9.895
2807,2024-09-05 19:56:42.562+00:00,1.884,-0.558,9.888
2807,2024-09-05 19:56:42.719+00:00,1.901,-0.572,9.89
2807,2024-09-05 19:56:42.880+00:00,1.913,-0.563,9.883
2807,2024-09-05 19:56:43.039+00:00,1.911,-0.555,9.871
2807,2024-09-05 19:56:43.199+00:00,1.901,-0.575,9.867
2807,2024-09-05 19:56:43.359+00:00,1.903,-0.567,9.898
2807,2024-09-05 19:56:43.519+00:00,1.913,-0.575,9.881
2807,2024-09-05 19:56:43.679+00:00,1.882,-0.582,9.881
2807,2024-09-05 19:56:43.841+00:00,1.901,-0.575,9.874
2807,2024-09-05 19:56:43.998+00:00,1.889,-0.563,9.878
2807,2024-09-05 19:56:44.161+00:00,1.908,-0.555,9.878
2807,2024-09-05 19:56:44.319+00:00,1.887,-0.575,9.874
2807,2024-09-05 19:56:44.479+00:00,1.887,-0.575,9.878
2807,2024-09-05 19:56:44.638+00:00,1.889,-0.57,9.878
2807,2024-09-05 19:56:44.802+00:00,1.894,-0.56,9.874
2807,2024-09-05 19:56:44.961+00:00,1.889,-0.572,9.871
2807,2024-09-05 19:56:45.119+00:00,1.903,-0.558,9.864
2807,2024-09-05 19:56:45.281+00:00,1.896,-0.567,9.869
2807,2024-09-05 19:56:45.442+00:00,1.896,-0.553,9.859
2807,2024-09-05 19:56:45.599+00:00,1.901,-0.582,9.874
2807,2024-09-05 19:56:45.760+00:00,1.923,-0.565,9.878
2807,2024-09-05 19:56:45.922+00:00,1.896,-0.555,9.874
2807,2024-09-05 19:56:46.079+00:00,1.903,-0.57,9.883
2807,2024-09-05 19:56:46.240+00:00,1.87,-0.565,9.864
2807,2024-09-05 19:56:46.399+00:00,1.901,-0.553,9.89
2807,2024-09-05 19:56:46.561+00:00,1.913,-0.56,9.89
2807,2024-09-05 19:56:46.720+00:00,1.882,-0.57,9.878
2807,2024-09-05 19:56:46.879+00:00,1.903,-0.563,9.874
2807,2024-09-05 19:56:47.041+00:00,1.891,-0.565,9.852
2807,2024-09-05 19:56:47.200+00:00,1.889,-0.563,9.869
2807,2024-09-05 19:56:47.359+00:00,1.889,-0.577,9.864
2807,2024-09-05 19:56:47.518+00:00,1.894,-0.539,9.869
2807,2024-09-05 19:56:47.679+00:00,1.899,-0.572,9.881
