ID,Timestamp,X,Y,Z
2807,2024-09-05 20:19:34.245+00:00,1.889,-0.57,9.912
2807,2024-09-05 20:19:34.405+00:00,1.889,-0.582,9.929
2807,2024-09-05 20:19:34.562+00:00,1.877,-0.565,9.917
2807,2024-09-05 20:19:34.722+00:00,1.903,-0.577,9.931
2807,2024-09-05 20:19:34.882+00:00,1.884,-0.567,9.941
2807,2024-09-05 20:19:35.043+00:00,1.889,-0.565,9.934
2807,2024-09-05 20:19:35.205+00:00,1.889,-0.558,9.926
2807,2024-09-05 20:19:35.365+00:00,1.887,-0.567,9.917
2807,2024-09-05 20:19:35.524+00:00,1.889,-0.567,9.926
2807,2024-09-05 20:19:35.684+00:00,1.896,-0.563,9.926
2807,2024-09-05 20:19:35.844+00:00,1.879,-0.579,9.922
2807,2024-09-05 20:19:36.003+00:00,1.875,-0.572,9.936
2807,2024-09-05 20:19:36.160+00:00,1.877,-0.565,9.917
2807,2024-09-05 20:19:36.325+00:00,1.896,-0.567,9.931
2807,2024-09-05 20:19:36.481+00:00,1.894,-0.563,9.934
2807,2024-09-05 20:19:36.641+00:00,1.899,-0.567,9.926
2807,2024-09-05 20:19:36.801+00:00,1.889,-0.582,9.948
2807,2024-09-05 20:19:36.965+00:00,1.872,-0.579,9.948
2807,2024-09-05 20:19:37.125+00:00,1.901,-0.563,9.926
2807,2024-09-05 20:19:37.284+00:00,1.887,-0.558,9.917
2807,2024-09-05 20:19:37.442+00:00,1.903,-0.567,9.96
2807,2024-09-05 20:19:37.601+00:00,1.891,-0.57,9.96
2807,2024-09-05 20:19:37.762+00:00,1.877,-0.572,9.914
2807,2024-09-05 20:19:37.924+00:00,1.896,-0.575,9.917
2807,2024-09-05 20:19:38.084+00:00,1.887,-0.563,9.929
2807,2024-09-05 20:19:38.244+00:00,1.877,-0.565,9.934
2807,2024-09-05 20:19:38.404+00:00,1.879,-0.563,9.936
2807,2024-09-05 20:19:38.564+00:00,1.877,-0.56,9.938
2807,2024-09-05 20:19:38.724+00:00,1.879,-0.56,9.943
2807,2024-09-05 20:19:38.884+00:00,1.875,-0.572,9.936
2807,2024-09-05 20:19:39.041+00:00,1.867,-0.567,9.929
2807,2024-09-05 20:19:39.202+00:00,1.884,-0.577,9.926
2807,2024-09-05 20:19:39.362+00:00,1.884,-0.589,9.907
2807,2024-09-05 20:19:39.522+00:00,1.875,-0.575,9.926
2807,2024-09-05 20:19:39.682+00:00,1.882,-0.563,9.912
2807,2024-09-05 20:19:39.841+00:00,1.884,-0.56,9.919
2807,2024-09-05 20:19:40.000+00:00,1.887,-0.579,9.948
2807,2024-09-05 20:19:40.164+00:00,1.884,-0.563,9.926
2807,2024-09-05 20:19:40.325+00:00,1.894,-0.567,9.926
