ID,Timestamp,X,Y,Z
2807,2024-09-05 19:40:34.245+00:00,1.978,-0.668,9.898
2807,2024-09-05 19:40:34.403+00:00,1.97,-0.67,9.895
2807,2024-09-05 19:40:34.562+00:00,1.978,-0.654,9.907
2807,2024-09-05 19:40:34.725+00:00,1.997,-0.668,9.917
2807,2024-09-05 19:40:34.882+00:00,1.97,-0.678,9.905
2807,2024-09-05 19:40:35.044+00:00,1.97,-0.656,9.9
2807,2024-09-05 19:40:35.204+00:00,1.975,-0.663,9.902
2807,2024-09-05 19:40:35.362+00:00,1.99,-0.663,9.91
2807,2024-09-05 19:40:35.522+00:00,1.978,-0.661,9.907
2807,2024-09-05 19:40:35.681+00:00,1.975,-0.668,9.91
2807,2024-09-05 19:40:35.845+00:00,1.973,-0.668,9.883
2807,2024-09-05 19:40:36.005+00:00,1.975,-0.658,9.878
2807,2024-09-05 19:40:36.164+00:00,1.999,-0.67,9.898
2807,2024-09-05 19:40:36.320+00:00,1.975,-0.69,9.893
2807,2024-09-05 19:40:36.485+00:00,1.98,-0.673,9.893
2807,2024-09-05 19:40:36.641+00:00,1.956,-0.663,9.905
2807,2024-09-05 19:40:36.801+00:00,1.997,-0.668,9.893
2807,2024-09-05 19:40:36.961+00:00,1.973,-0.661,9.883
2807,2024-09-05 19:40:37.122+00:00,1.97,-0.67,9.9
2807,2024-09-05 19:40:37.284+00:00,1.985,-0.663,9.898
2807,2024-09-05 19:40:37.443+00:00,1.968,-0.656,9.886
2807,2024-09-05 19:40:37.601+00:00,1.973,-0.67,9.9
2807,2024-09-05 19:40:37.765+00:00,1.968,-0.663,9.89
2807,2024-09-05 19:40:37.924+00:00,1.98,-0.661,9.89
2807,2024-09-05 19:40:38.084+00:00,1.97,-0.675,9.895
2807,2024-09-05 19:40:38.245+00:00,1.982,-0.663,9.886
2807,2024-09-05 19:40:38.404+00:00,1.978,-0.666,9.883
2807,2024-09-05 19:40:38.565+00:00,1.961,-0.67,9.883
2807,2024-09-05 19:40:38.723+00:00,1.975,-0.661,9.912
2807,2024-09-05 19:40:38.882+00:00,1.98,-0.668,9.888
2807,2024-09-05 19:40:39.044+00:00,1.98,-0.661,9.898
2807,2024-09-05 19:40:39.201+00:00,1.985,-0.663,9.89
2807,2024-09-05 19:40:39.364+00:00,1.961,-0.656,9.9
2807,2024-09-05 19:40:39.523+00:00,1.973,-0.673,9.898
2807,2024-09-05 19:40:39.685+00:00,1.98,-0.666,9.902
2807,2024-09-05 19:40:39.842+00:00,1.961,-0.658,9.895
2807,2024-09-05 19:40:40.003+00:00,1.975,-0.661,9.898
2807,2024-09-05 19:40:40.164+00:00,1.966,-0.649,9.905
2807,2024-09-05 19:40:40.324+00:00,1.987,-0.663,9.907
2807,2024-09-05 19:40:40.485+00:00,1.968,-0.67,9.919
2807,2024-09-05 19:40:40.643+00:00,1.982,-0.685,9.9
2807,2024-09-05 19:40:40.802+00:00,1.973,-0.668,9.9
2807,2024-09-05 19:40:40.964+00:00,1.97,-0.661,9.89
2807,2024-09-05 19:40:41.123+00:00,1.97,-0.68,9.89
2807,2024-09-05 19:40:41.281+00:00,1.966,-0.673,9.883
2807,2024-09-05 19:40:41.441+00:00,1.982,-0.666,9.9
2807,2024-09-05 19:40:41.601+00:00,1.968,-0.668,9.905
2807,2024-09-05 19:40:41.762+00:00,1.994,-0.666,9.898
2807,2024-09-05 19:40:41.924+00:00,1.982,-0.668,9.905
2807,2024-09-05 19:40:42.082+00:00,1.987,-0.668,9.907
2807,2024-09-05 19:40:42.245+00:00,1.968,-0.666,9.89
2807,2024-09-05 19:40:42.400+00:00,1.973,-0.666,9.881
2807,2024-09-05 19:40:42.564+00:00,1.966,-0.658,9.902
2807,2024-09-05 19:40:42.721+00:00,1.985,-0.692,9.898
2807,2024-09-05 19:40:42.884+00:00,1.958,-0.658,9.893
2807,2024-09-05 19:40:43.044+00:00,1.975,-0.673,9.902
2807,2024-09-05 19:40:43.200+00:00,1.975,-0.658,9.886
2807,2024-09-05 19:40:43.364+00:00,1.978,-0.673,9.89
2807,2024-09-05 19:40:43.522+00:00,1.973,-0.675,9.893
2807,2024-09-05 19:40:43.682+00:00,1.97,-0.656,9.888
2807,2024-09-05 19:40:43.845+00:00,1.968,-0.654,9.905
2807,2024-09-05 19:40:44.000+00:00,1.961,-0.663,9.917
2807,2024-09-05 19:40:44.165+00:00,1.97,-0.649,9.883
2807,2024-09-05 19:40:44.322+00:00,1.985,-0.67,9.886
2807,2024-09-05 19:40:44.481+00:00,1.966,-0.661,9.89
2807,2024-09-05 19:40:44.642+00:00,1.982,-0.658,9.902
2807,2024-09-05 19:40:44.804+00:00,1.985,-0.663,9.893
2807,2024-09-05 19:40:44.962+00:00,1.97,-0.651,9.898
2807,2024-09-05 19:40:45.122+00:00,1.98,-0.661,9.914
2807,2024-09-05 19:40:45.281+00:00,1.973,-0.666,9.905
2807,2024-09-05 19:40:45.439+00:00,1.99,-0.663,9.9
2807,2024-09-05 19:40:45.601+00:00,1.978,-0.673,9.905
2807,2024-09-05 19:40:45.761+00:00,1.975,-0.668,9.893
2807,2024-09-05 19:40:45.921+00:00,1.963,-0.658,9.907
2807,2024-09-05 19:40:46.082+00:00,1.963,-0.666,9.9
2807,2024-09-05 19:40:46.245+00:00,1.985,-0.673,9.881
2807,2024-09-05 19:40:46.404+00:00,1.968,-0.661,9.886
2807,2024-09-05 19:40:46.561+00:00,1.985,-0.656,9.883
2807,2024-09-05 19:40:46.725+00:00,1.98,-0.661,9.9
2807,2024-09-05 19:40:46.884+00:00,1.985,-0.656,9.886
2807,2024-09-05 19:40:47.041+00:00,1.973,-0.661,9.91
2807,2024-09-05 19:40:47.203+00:00,1.98,-0.661,9.883
2807,2024-09-05 19:40:47.360+00:00,1.982,-0.661,9.871
2807,2024-09-05 19:40:47.523+00:00,1.963,-0.666,9.888
2807,2024-09-05 19:40:47.685+00:00,1.973,-0.663,9.895
2807,2024-09-05 19:40:47.845+00:00,1.98,-0.651,9.876
2807,2024-09-05 19:40:48.004+00:00,1.98,-0.656,9.907
2807,2024-09-05 19:40:48.162+00:00,1.968,-0.668,9.874
2807,2024-09-05 19:40:48.323+00:00,1.98,-0.654,9.895
2807,2024-09-05 19:40:48.485+00:00,1.968,-0.675,9.905
2807,2024-09-05 19:40:48.643+00:00,1.973,-0.661,9.893
2807,2024-09-05 19:40:48.805+00:00,1.968,-0.67,9.902
2807,2024-09-05 19:40:48.964+00:00,1.999,-0.656,9.9
2807,2024-09-05 19:40:49.124+00:00,1.978,-0.654,9.902
2807,2024-09-05 19:40:49.284+00:00,1.975,-0.661,9.89
2807,2024-09-05 19:40:49.445+00:00,1.978,-0.658,9.905
2807,2024-09-05 19:40:49.601+00:00,1.97,-0.654,9.883
2807,2024-09-05 19:40:49.765+00:00,1.982,-0.663,9.905
2807,2024-09-05 19:40:49.925+00:00,1.975,-0.678,9.9
2807,2024-09-05 19:40:50.085+00:00,1.973,-0.675,9.9
2807,2024-09-05 19:40:50.245+00:00,1.975,-0.656,9.893
2807,2024-09-05 19:40:50.402+00:00,1.975,-0.678,9.895
2807,2024-09-05 19:40:50.561+00:00,1.973,-0.658,9.902
2807,2024-09-05 19:40:50.720+00:00,1.987,-0.651,9.9
2807,2024-09-05 19:40:50.885+00:00,1.973,-0.666,9.89
2807,2024-09-05 19:40:51.044+00:00,1.97,-0.668,9.898
2807,2024-09-05 19:40:51.201+00:00,1.98,-0.661,9.89
2807,2024-09-05 19:40:51.365+00:00,1.97,-0.668,9.902
2807,2024-09-05 19:40:51.524+00:00,1.975,-0.668,9.898
2807,2024-09-05 19:40:51.685+00:00,1.97,-0.656,9.902
2807,2024-09-05 19:40:51.842+00:00,1.973,-0.656,9.9
2807,2024-09-05 19:40:52.005+00:00,1.961,-0.654,9.905
2807,2024-09-05 19:40:52.165+00:00,1.997,-0.651,9.907
2807,2024-09-05 19:40:52.320+00:00,1.985,-0.651,9.895
2807,2024-09-05 19:40:52.484+00:00,1.978,-0.661,9.905
2807,2024-09-05 19:40:52.642+00:00,1.98,-0.661,9.893
2807,2024-09-05 19:40:52.803+00:00,1.966,-0.666,9.905
2807,2024-09-05 19:40:52.962+00:00,1.968,-0.651,9.888
2807,2024-09-05 19:40:53.125+00:00,1.975,-0.661,9.905
2807,2024-09-05 19:40:53.282+00:00,1.978,-0.666,9.89
2807,2024-09-05 19:40:53.444+00:00,1.978,-0.663,9.898
2807,2024-09-05 19:40:53.601+00:00,1.97,-0.675,9.888
2807,2024-09-05 19:40:53.762+00:00,1.961,-0.668,9.9
2807,2024-09-05 19:40:53.921+00:00,1.973,-0.673,9.902
2807,2024-09-05 19:40:54.082+00:00,1.968,-0.668,9.905
2807,2024-09-05 19:40:54.241+00:00,1.985,-0.668,9.886
2807,2024-09-05 19:40:54.405+00:00,1.975,-0.658,9.893
2807,2024-09-05 19:40:54.563+00:00,1.98,-0.649,9.878
2807,2024-09-05 19:40:54.722+00:00,1.978,-0.663,9.888
2807,2024-09-05 19:40:54.882+00:00,1.98,-0.663,9.914
2807,2024-09-05 19:40:55.041+00:00,1.966,-0.661,9.89
2807,2024-09-05 19:40:55.201+00:00,1.963,-0.673,9.9
2807,2024-09-05 19:40:55.364+00:00,1.97,-0.668,9.914
2807,2024-09-05 19:40:55.525+00:00,1.992,-0.668,9.905
2807,2024-09-05 19:40:55.684+00:00,1.968,-0.656,9.89
2807,2024-09-05 19:40:55.843+00:00,1.97,-0.654,9.9
2807,2024-09-05 19:40:56.004+00:00,1.956,-0.651,9.895
2807,2024-09-05 19:40:56.161+00:00,1.973,-0.663,9.89
2807,2024-09-05 19:40:56.322+00:00,1.99,-0.658,9.895
2807,2024-09-05 19:40:56.482+00:00,1.968,-0.663,9.9
2807,2024-09-05 19:40:56.642+00:00,1.978,-0.675,9.895
2807,2024-09-05 19:40:56.801+00:00,1.994,-0.692,9.888
2807,2024-09-05 19:40:56.962+00:00,1.985,-0.658,9.895
2807,2024-09-05 19:40:57.125+00:00,1.966,-0.622,9.89
2807,2024-09-05 19:40:57.285+00:00,1.978,-0.656,9.907
2807,2024-09-05 19:40:57.441+00:00,1.966,-0.656,9.888
2807,2024-09-05 19:40:57.600+00:00,1.98,-0.67,9.895
2807,2024-09-05 19:40:57.764+00:00,1.975,-0.656,9.902
2807,2024-09-05 19:40:57.924+00:00,1.987,-0.651,9.902
2807,2024-09-05 19:40:58.084+00:00,1.985,-0.67,9.888
2807,2024-09-05 19:40:58.245+00:00,1.973,-0.639,9.917
2807,2024-09-05 19:40:58.400+00:00,1.975,-0.651,9.898
2807,2024-09-05 19:40:58.561+00:00,1.982,-0.666,9.898
2807,2024-09-05 19:40:58.724+00:00,1.973,-0.668,9.907
2807,2024-09-05 19:40:58.884+00:00,1.975,-0.663,9.898
2807,2024-09-05 19:40:59.044+00:00,1.966,-0.668,9.895
2807,2024-09-05 19:40:59.204+00:00,1.973,-0.651,9.895
2807,2024-09-05 19:40:59.362+00:00,1.98,-0.654,9.917
2807,2024-09-05 19:40:59.522+00:00,1.963,-0.67,9.902
2807,2024-09-05 19:40:59.684+00:00,1.966,-0.663,9.912
2807,2024-09-05 19:40:59.845+00:00,1.978,-0.656,9.91
2807,2024-09-05 19:41:00.003+00:00,1.963,-0.661,9.898
2807,2024-09-05 19:41:00.164+00:00,1.982,-0.658,9.898
2807,2024-09-05 19:41:00.322+00:00,1.98,-0.682,9.895
2807,2024-09-05 19:41:00.481+00:00,1.987,-0.644,9.924
2807,2024-09-05 19:41:00.643+00:00,1.973,-0.675,9.9
2807,2024-09-05 19:41:00.805+00:00,1.978,-0.661,9.883
2807,2024-09-05 19:41:00.962+00:00,1.987,-0.666,9.895
2807,2024-09-05 19:41:01.124+00:00,1.992,-0.656,9.914
2807,2024-09-05 19:41:01.284+00:00,1.975,-0.668,9.9
2807,2024-09-05 19:41:01.445+00:00,1.978,-0.682,9.902
2807,2024-09-05 19:41:01.601+00:00,1.982,-0.656,9.898
2807,2024-09-05 19:41:01.764+00:00,1.982,-0.656,9.888
2807,2024-09-05 19:41:01.922+00:00,1.975,-0.661,9.89
2807,2024-09-05 19:41:02.081+00:00,1.963,-0.649,9.895
2807,2024-09-05 19:41:02.245+00:00,1.968,-0.67,9.883
2807,2024-09-05 19:41:02.405+00:00,1.975,-0.656,9.905
2807,2024-09-05 19:41:02.564+00:00,1.973,-0.661,9.924
2807,2024-09-05 19:41:02.721+00:00,1.975,-0.67,9.89
2807,2024-09-05 19:41:02.885+00:00,1.973,-0.663,9.883
2807,2024-09-05 19:41:03.045+00:00,1.98,-0.658,9.902
2807,2024-09-05 19:41:03.203+00:00,1.966,-0.663,9.902
2807,2024-09-05 19:41:03.364+00:00,1.985,-0.68,9.914
2807,2024-09-05 19:41:03.520+00:00,1.975,-0.666,9.893
2807,2024-09-05 19:41:03.685+00:00,1.975,-0.67,9.893
2807,2024-09-05 19:41:03.844+00:00,1.98,-0.673,9.914
2807,2024-09-05 19:41:04.002+00:00,1.97,-0.656,9.893
2807,2024-09-05 19:41:04.161+00:00,1.985,-0.656,9.898
2807,2024-09-05 19:41:04.324+00:00,1.961,-0.651,9.883
2807,2024-09-05 19:41:04.486+00:00,1.992,-0.656,9.898
2807,2024-09-05 19:41:04.642+00:00,1.973,-0.668,9.907
2807,2024-09-05 19:41:04.804+00:00,1.973,-0.663,9.898
2807,2024-09-05 19:41:04.965+00:00,1.97,-0.666,9.893
2807,2024-09-05 19:41:05.122+00:00,1.985,-0.644,9.902
2807,2024-09-05 19:41:05.285+00:00,1.987,-0.67,9.898
2807,2024-09-05 19:41:05.444+00:00,1.975,-0.67,9.91
2807,2024-09-05 19:41:05.601+00:00,1.97,-0.666,9.9
2807,2024-09-05 19:41:05.762+00:00,1.973,-0.663,9.883
2807,2024-09-05 19:41:05.924+00:00,1.968,-0.661,9.893
2807,2024-09-05 19:41:06.084+00:00,1.978,-0.656,9.888
2807,2024-09-05 19:41:06.241+00:00,1.978,-0.658,9.895
2807,2024-09-05 19:41:06.401+00:00,1.97,-0.658,9.912
2807,2024-09-05 19:41:06.565+00:00,1.98,-0.654,9.895
2807,2024-09-05 19:41:06.722+00:00,1.963,-0.651,9.919
2807,2024-09-05 19:41:06.885+00:00,1.973,-0.656,9.9
2807,2024-09-05 19:41:07.044+00:00,1.968,-0.658,9.9
2807,2024-09-05 19:41:07.205+00:00,1.963,-0.666,9.914
