ID,Timestamp,X,Y,Z
2807,2024-09-05 20:47:34.240+00:00,2.303,-0.67,9.823
2807,2024-09-05 20:47:34.401+00:00,2.284,-0.642,9.697
2807,2024-09-05 20:47:34.562+00:00,2.315,-0.692,9.778
2807,2024-09-05 20:47:34.720+00:00,2.298,-0.682,9.766
2807,2024-09-05 20:47:34.879+00:00,2.31,-0.675,9.778
2807,2024-09-05 20:47:35.039+00:00,2.294,-0.654,9.778
2807,2024-09-05 20:47:35.202+00:00,2.313,-0.678,9.807
2807,2024-09-05 20:47:35.360+00:00,2.313,-0.661,9.783
2807,2024-09-05 20:47:35.519+00:00,2.313,-0.682,9.795
2807,2024-09-05 20:47:35.679+00:00,2.315,-0.654,9.78
2807,2024-09-05 20:47:35.842+00:00,2.313,-0.67,9.797
2807,2024-09-05 20:47:36.000+00:00,2.306,-0.678,9.78
2807,2024-09-05 20:47:36.162+00:00,2.306,-0.67,9.787
2807,2024-09-05 20:47:36.318+00:00,2.301,-0.668,9.776
2807,2024-09-05 20:47:36.478+00:00,2.313,-0.656,9.785
2807,2024-09-05 20:47:36.641+00:00,2.313,-0.675,9.816
2807,2024-09-05 20:47:36.798+00:00,2.296,-0.737,9.881
2807,2024-09-05 20:47:36.959+00:00,2.301,-0.656,9.778
2807,2024-09-05 20:47:37.120+00:00,2.26,-0.682,9.637
2807,2024-09-05 20:47:37.278+00:00,2.277,-0.687,9.761
2807,2024-09-05 20:47:37.439+00:00,2.298,-0.675,9.799
2807,2024-09-05 20:47:37.599+00:00,2.313,-0.673,9.799
2807,2024-09-05 20:47:37.759+00:00,2.31,-0.668,9.773
2807,2024-09-05 20:47:37.919+00:00,2.301,-0.678,9.771
2807,2024-09-05 20:47:38.079+00:00,2.313,-0.68,9.79
2807,2024-09-05 20:47:38.239+00:00,2.303,-0.67,9.766
2807,2024-09-05 20:47:38.401+00:00,2.296,-0.673,9.768
2807,2024-09-05 20:47:38.559+00:00,2.298,-0.668,9.78
2807,2024-09-05 20:47:38.719+00:00,2.298,-0.673,9.778
2807,2024-09-05 20:47:38.879+00:00,2.298,-0.661,9.79
2807,2024-09-05 20:47:39.039+00:00,2.296,-0.668,9.773
2807,2024-09-05 20:47:39.199+00:00,2.306,-0.663,9.787
2807,2024-09-05 20:47:39.359+00:00,2.308,-0.682,9.768
2807,2024-09-05 20:47:39.519+00:00,2.301,-0.668,9.787
2807,2024-09-05 20:47:39.679+00:00,2.289,-0.678,9.766
2807,2024-09-05 20:47:39.841+00:00,2.303,-0.661,9.776
2807,2024-09-05 20:47:40.008+00:00,2.313,-0.663,9.78
2807,2024-09-05 20:47:40.159+00:00,2.303,-0.68,9.79
2807,2024-09-05 20:47:40.320+00:00,2.289,-0.678,9.78
2807,2024-09-05 20:47:40.480+00:00,2.301,-0.685,9.807
2807,2024-09-05 20:47:40.638+00:00,2.296,-0.668,9.754
2807,2024-09-05 20:47:40.800+00:00,2.325,-0.67,9.804
2807,2024-09-05 20:47:40.960+00:00,2.325,-0.651,9.807
2807,2024-09-05 20:47:41.122+00:00,2.303,-0.673,9.78
2807,2024-09-05 20:47:41.278+00:00,2.296,-0.668,9.776
2807,2024-09-05 20:47:41.439+00:00,2.289,-0.694,9.771
2807,2024-09-05 20:47:41.599+00:00,2.308,-0.68,9.795
2807,2024-09-05 20:47:41.760+00:00,2.308,-0.668,9.785
2807,2024-09-05 20:47:41.921+00:00,2.303,-0.675,9.783
2807,2024-09-05 20:47:42.080+00:00,2.298,-0.663,9.768
2807,2024-09-05 20:47:42.241+00:00,2.296,-0.663,9.787
2807,2024-09-05 20:47:42.404+00:00,2.308,-0.67,9.787
2807,2024-09-05 20:47:42.559+00:00,2.298,-0.675,9.773
2807,2024-09-05 20:47:42.720+00:00,2.303,-0.687,9.792
2807,2024-09-05 20:47:42.879+00:00,2.296,-0.68,9.761
2807,2024-09-05 20:47:43.043+00:00,2.306,-0.68,9.773
2807,2024-09-05 20:47:43.199+00:00,2.294,-0.651,9.78
2807,2024-09-05 20:47:43.359+00:00,2.31,-0.687,9.759
2807,2024-09-05 20:47:43.519+00:00,2.31,-0.67,9.766
2807,2024-09-05 20:47:43.679+00:00,2.296,-0.675,9.78
2807,2024-09-05 20:47:43.841+00:00,2.308,-0.69,9.768
2807,2024-09-05 20:47:43.998+00:00,2.303,-0.673,9.773
2807,2024-09-05 20:47:44.160+00:00,2.313,-0.682,9.785
2807,2024-09-05 20:47:44.320+00:00,2.294,-0.678,9.778
2807,2024-09-05 20:47:44.479+00:00,2.322,-0.668,9.795
2807,2024-09-05 20:47:44.638+00:00,2.306,-0.706,9.888
2807,2024-09-05 20:47:44.800+00:00,2.325,-0.642,9.85
2807,2024-09-05 20:47:44.959+00:00,2.327,-0.678,9.776
2807,2024-09-05 20:47:45.120+00:00,2.296,-0.666,9.773
2807,2024-09-05 20:47:45.279+00:00,2.289,-0.651,9.792
2807,2024-09-05 20:47:45.439+00:00,2.263,-0.663,9.689
2807,2024-09-05 20:47:45.599+00:00,2.318,-0.69,9.828
2807,2024-09-05 20:47:45.758+00:00,2.289,-0.678,9.749
2807,2024-09-05 20:47:45.922+00:00,2.31,-0.668,9.78
2807,2024-09-05 20:47:46.078+00:00,2.253,-0.725,9.862
2807,2024-09-05 20:47:46.239+00:00,2.265,-0.666,9.814
2807,2024-09-05 20:47:46.400+00:00,2.294,-0.68,9.742
2807,2024-09-05 20:47:46.562+00:00,2.325,-0.685,9.816
2807,2024-09-05 20:47:46.718+00:00,2.32,-0.658,9.761
2807,2024-09-05 20:47:46.879+00:00,2.447,-0.541,9.395
2807,2024-09-05 20:47:47.039+00:00,2.16,-0.711,9.871
2807,2024-09-05 20:47:47.199+00:00,2.327,-0.682,9.766
2807,2024-09-05 20:47:47.360+00:00,2.375,-0.654,9.725
2807,2024-09-05 20:47:47.520+00:00,2.246,-0.682,9.797
2807,2024-09-05 20:47:47.679+00:00,2.361,-0.646,9.752
2807,2024-09-05 20:47:47.839+00:00,2.298,-0.678,9.776
2807,2024-09-05 20:47:47.999+00:00,2.279,-0.649,9.792
2807,2024-09-05 20:47:48.161+00:00,2.33,-0.646,9.776
2807,2024-09-05 20:47:48.319+00:00,2.282,-0.666,9.764
2807,2024-09-05 20:47:48.480+00:00,2.33,-0.675,9.776
2807,2024-09-05 20:47:48.639+00:00,2.315,-0.668,9.795
2807,2024-09-05 20:47:48.799+00:00,2.31,-0.661,9.785
2807,2024-09-05 20:47:48.959+00:00,2.332,-0.668,9.756
2807,2024-09-05 20:47:49.119+00:00,2.294,-0.68,9.799
2807,2024-09-05 20:47:49.278+00:00,2.31,-0.666,9.771
2807,2024-09-05 20:47:49.439+00:00,2.31,-0.68,9.773
2807,2024-09-05 20:47:49.600+00:00,2.308,-0.687,9.768
2807,2024-09-05 20:47:49.759+00:00,2.31,-0.67,9.785
2807,2024-09-05 20:47:49.918+00:00,2.298,-0.658,9.771
